gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d0l2, d1l2, d2l2, d3l2, d4l2, d5l2, d6l2, d7l2, d8l2, d9l2, d10l2, d11l2, d12l2, d13l2, d14l2, d15l2, d16l2, d17l2, d18l2, d19l2, d0l3, d1l3, d2l3, d3l3, d4l3, d5l3, d6l3, d7l3, d8l3, d9l3, d10l3, d11l3, d12l3, d13l3, d14l3, d15l3, d16l3, d17l3, d18l3, d19l3, d0l4, d1l4, d2l4, d3l4, d4l4, d5l4, d6l4, d7l4, d8l4, d9l4, d10l4, d11l4, d12l4, d13l4, d14l4, d15l4, d16l4, d17l4, d18l4, d19l4, d0l5, d1l5, d2l5, d3l5, d4l5, d5l5, d6l5, d7l5, d8l5, d9l5, d10l5, d11l5, d12l5, d13l5, d14l5, d15l5, d16l5, d17l5, d18l5, d19l5, d0l6, d1l6, d2l6, d3l6, d4l6, d5l6, d6l6, d7l6, d8l6, d9l6, d10l6, d11l6, d12l6, d13l6, d14l6, d15l6, d16l6, d17l6, d18l6, d19l6, d0l7, d1l7, d2l7, d3l7, d4l7, d5l7, d6l7, d7l7, d8l7, d9l7, d10l7, d11l7, d12l7, d13l7, d14l7, d15l7, d16l7, d17l7, d18l7, d19l7, d0W1, d0W0.999999, d0W1, d0W0.992014, d0W0.999711, d0W0.999999, d0W0.75212, d0W0.931651, d0W0.992014, d0W0.999711, d0W0.449329, d0W0.53697, d0W0.75212, d0W0.931651, d0W0.992014, d0W0.75212, d0W0.53697, d0W0.449329, d0W0.53697, d0W0.75212, d0W0.931651, d0W0.992014, d0W0.931651, d0W0.75212, d0W0.53697, d0W0.449329, d0W0.53697, d0W0.75212, d0W0.999999, d0W0.999711, d0W0.992014, d0W0.931651, d0W0.75212, d0W0.53697, d0W0.449329, d0W0.53697, d0W1, d0W1, d0W0.999999, d0W0.999711, d0W0.992014, d0W0.931651, d0W0.75212, d0W0.53697, d0W0.449329, d1W1, d1W0.999999, d1W1, d1W0.992014, d1W0.999711, d1W0.999999, d1W0.75212, d1W0.931651, d1W0.992014, d1W0.999711, d1W0.449329, d1W0.53697, d1W0.75212, d1W0.931651, d1W0.992014, d1W0.75212, d1W0.53697, d1W0.449329, d1W0.53697, d1W0.75212, d1W0.931651, d1W0.992014, d1W0.931651, d1W0.75212, d1W0.53697, d1W0.449329, d1W0.53697, d1W0.75212, d1W0.999999, d1W0.999711, d1W0.992014, d1W0.931651, d1W0.75212, d1W0.53697, d1W0.449329, d1W0.53697, d1W1, d1W1, d1W0.999999, d1W0.999711, d1W0.992014, d1W0.931651, d1W0.75212, d1W0.53697, d1W0.449329, d2W1, d2W0.999999, d2W1, d2W0.992014, d2W0.999711, d2W0.999999, d2W0.75212, d2W0.931651, d2W0.992014, d2W0.999711, d2W0.449329, d2W0.53697, d2W0.75212, d2W0.931651, d2W0.992014, d2W0.75212, d2W0.53697, d2W0.449329, d2W0.53697, d2W0.75212, d2W0.931651, d2W0.992014, d2W0.931651, d2W0.75212, d2W0.53697, d2W0.449329, d2W0.53697, d2W0.75212, d2W0.999999, d2W0.999711, d2W0.992014, d2W0.931651, d2W0.75212, d2W0.53697, d2W0.449329, d2W0.53697, d2W1, d2W1, d2W0.999999, d2W0.999711, d2W0.992014, d2W0.931651, d2W0.75212, d2W0.53697, d2W0.449329, d3W1, d3W0.999999, d3W1, d3W0.992014, d3W0.999711, d3W0.999999, d3W0.75212, d3W0.931651, d3W0.992014, d3W0.999711, d3W0.449329, d3W0.53697, d3W0.75212, d3W0.931651, d3W0.992014, d3W0.75212, d3W0.53697, d3W0.449329, d3W0.53697, d3W0.75212, d3W0.931651, d3W0.992014, d3W0.931651, d3W0.75212, d3W0.53697, d3W0.449329, d3W0.53697, d3W0.75212, d3W0.999999, d3W0.999711, d3W0.992014, d3W0.931651, d3W0.75212, d3W0.53697, d3W0.449329, d3W0.53697, d3W1, d3W1, d3W0.999999, d3W0.999711, d3W0.992014, d3W0.931651, d3W0.75212, d3W0.53697, d3W0.449329, d4W1, d4W0.999999, d4W1, d4W0.992014, d4W0.999711, d4W0.999999, d4W0.75212, d4W0.931651, d4W0.992014, d4W0.999711, d4W0.449329, d4W0.53697, d4W0.75212, d4W0.931651, d4W0.992014, d4W0.75212, d4W0.53697, d4W0.449329, d4W0.53697, d4W0.75212, d4W0.931651, d4W0.992014, d4W0.931651, d4W0.75212, d4W0.53697, d4W0.449329, d4W0.53697, d4W0.75212, d4W0.999999, d4W0.999711, d4W0.992014, d4W0.931651, d4W0.75212, d4W0.53697, d4W0.449329, d4W0.53697, d4W1, d4W1, d4W0.999999, d4W0.999711, d4W0.992014, d4W0.931651, d4W0.75212, d4W0.53697, d4W0.449329, d5W1, d5W0.999999, d5W1, d5W0.992014, d5W0.999711, d5W0.999999, d5W0.75212, d5W0.931651, d5W0.992014, d5W0.999711, d5W0.449329, d5W0.53697, d5W0.75212, d5W0.931651, d5W0.992014, d5W0.75212, d5W0.53697, d5W0.449329, d5W0.53697, d5W0.75212, d5W0.931651, d5W0.992014, d5W0.931651, d5W0.75212, d5W0.53697, d5W0.449329, d5W0.53697, d5W0.75212, d5W0.999999, d5W0.999711, d5W0.992014, d5W0.931651, d5W0.75212, d5W0.53697, d5W0.449329, d5W0.53697, d5W1, d5W1, d5W0.999999, d5W0.999711, d5W0.992014, d5W0.931651, d5W0.75212, d5W0.53697, d5W0.449329, d6W1, d6W0.999999, d6W1, d6W0.992014, d6W0.999711, d6W0.999999, d6W0.75212, d6W0.931651, d6W0.992014, d6W0.999711, d6W0.449329, d6W0.53697, d6W0.75212, d6W0.931651, d6W0.992014, d6W0.75212, d6W0.53697, d6W0.449329, d6W0.53697, d6W0.75212, d6W0.931651, d6W0.992014, d6W0.931651, d6W0.75212, d6W0.53697, d6W0.449329, d6W0.53697, d6W0.75212, d6W0.999999, d6W0.999711, d6W0.992014, d6W0.931651, d6W0.75212, d6W0.53697, d6W0.449329, d6W0.53697, d6W1, d6W1, d6W0.999999, d6W0.999711, d6W0.992014, d6W0.931651, d6W0.75212, d6W0.53697, d6W0.449329, d7W1, d7W0.999999, d7W1, d7W0.992014, d7W0.999711, d7W0.999999, d7W0.75212, d7W0.931651, d7W0.992014, d7W0.999711, d7W0.449329, d7W0.53697, d7W0.75212, d7W0.931651, d7W0.992014, d7W0.75212, d7W0.53697, d7W0.449329, d7W0.53697, d7W0.75212, d7W0.931651, d7W0.992014, d7W0.931651, d7W0.75212, d7W0.53697, d7W0.449329, d7W0.53697, d7W0.75212, d7W0.999999, d7W0.999711, d7W0.992014, d7W0.931651, d7W0.75212, d7W0.53697, d7W0.449329, d7W0.53697, d7W1, d7W1, d7W0.999999, d7W0.999711, d7W0.992014, d7W0.931651, d7W0.75212, d7W0.53697, d7W0.449329, d8W1, d8W0.999999, d8W1, d8W0.992014, d8W0.999711, d8W0.999999, d8W0.75212, d8W0.931651, d8W0.992014, d8W0.999711, d8W0.449329, d8W0.53697, d8W0.75212, d8W0.931651, d8W0.992014, d8W0.75212, d8W0.53697, d8W0.449329, d8W0.53697, d8W0.75212, d8W0.931651, d8W0.992014, d8W0.931651, d8W0.75212, d8W0.53697, d8W0.449329, d8W0.53697, d8W0.75212, d8W0.999999, d8W0.999711, d8W0.992014, d8W0.931651, d8W0.75212, d8W0.53697, d8W0.449329, d8W0.53697, d8W1, d8W1, d8W0.999999, d8W0.999711, d8W0.992014, d8W0.931651, d8W0.75212, d8W0.53697, d8W0.449329, d9W1, d9W0.999999, d9W1, d9W0.992014, d9W0.999711, d9W0.999999, d9W0.75212, d9W0.931651, d9W0.992014, d9W0.999711, d9W0.449329, d9W0.53697, d9W0.75212, d9W0.931651, d9W0.992014, d9W0.75212, d9W0.53697, d9W0.449329, d9W0.53697, d9W0.75212, d9W0.931651, d9W0.992014, d9W0.931651, d9W0.75212, d9W0.53697, d9W0.449329, d9W0.53697, d9W0.75212, d9W0.999999, d9W0.999711, d9W0.992014, d9W0.931651, d9W0.75212, d9W0.53697, d9W0.449329, d9W0.53697, d9W1, d9W1, d9W0.999999, d9W0.999711, d9W0.992014, d9W0.931651, d9W0.75212, d9W0.53697, d9W0.449329, d10W1, d10W0.999999, d10W1, d10W0.992014, d10W0.999711, d10W0.999999, d10W0.75212, d10W0.931651, d10W0.992014, d10W0.999711, d10W0.449329, d10W0.53697, d10W0.75212, d10W0.931651, d10W0.992014, d10W0.75212, d10W0.53697, d10W0.449329, d10W0.53697, d10W0.75212, d10W0.931651, d10W0.992014, d10W0.931651, d10W0.75212, d10W0.53697, d10W0.449329, d10W0.53697, d10W0.75212, d10W0.999999, d10W0.999711, d10W0.992014, d10W0.931651, d10W0.75212, d10W0.53697, d10W0.449329, d10W0.53697, d10W1, d10W1, d10W0.999999, d10W0.999711, d10W0.992014, d10W0.931651, d10W0.75212, d10W0.53697, d10W0.449329, d11W1, d11W0.999999, d11W1, d11W0.992014, d11W0.999711, d11W0.999999, d11W0.75212, d11W0.931651, d11W0.992014, d11W0.999711, d11W0.449329, d11W0.53697, d11W0.75212, d11W0.931651, d11W0.992014, d11W0.75212, d11W0.53697, d11W0.449329, d11W0.53697, d11W0.75212, d11W0.931651, d11W0.992014, d11W0.931651, d11W0.75212, d11W0.53697, d11W0.449329, d11W0.53697, d11W0.75212, d11W0.999999, d11W0.999711, d11W0.992014, d11W0.931651, d11W0.75212, d11W0.53697, d11W0.449329, d11W0.53697, d11W1, d11W1, d11W0.999999, d11W0.999711, d11W0.992014, d11W0.931651, d11W0.75212, d11W0.53697, d11W0.449329, d12W1, d12W0.999999, d12W1, d12W0.992014, d12W0.999711, d12W0.999999, d12W0.75212, d12W0.931651, d12W0.992014, d12W0.999711, d12W0.449329, d12W0.53697, d12W0.75212, d12W0.931651, d12W0.992014, d12W0.75212, d12W0.53697, d12W0.449329, d12W0.53697, d12W0.75212, d12W0.931651, d12W0.992014, d12W0.931651, d12W0.75212, d12W0.53697, d12W0.449329, d12W0.53697, d12W0.75212, d12W0.999999, d12W0.999711, d12W0.992014, d12W0.931651, d12W0.75212, d12W0.53697, d12W0.449329, d12W0.53697, d12W1, d12W1, d12W0.999999, d12W0.999711, d12W0.992014, d12W0.931651, d12W0.75212, d12W0.53697, d12W0.449329, d13W1, d13W0.999999, d13W1, d13W0.992014, d13W0.999711, d13W0.999999, d13W0.75212, d13W0.931651, d13W0.992014, d13W0.999711, d13W0.449329, d13W0.53697, d13W0.75212, d13W0.931651, d13W0.992014, d13W0.75212, d13W0.53697, d13W0.449329, d13W0.53697, d13W0.75212, d13W0.931651, d13W0.992014, d13W0.931651, d13W0.75212, d13W0.53697, d13W0.449329, d13W0.53697, d13W0.75212, d13W0.999999, d13W0.999711, d13W0.992014, d13W0.931651, d13W0.75212, d13W0.53697, d13W0.449329, d13W0.53697, d13W1, d13W1, d13W0.999999, d13W0.999711, d13W0.992014, d13W0.931651, d13W0.75212, d13W0.53697, d13W0.449329, d14W1, d14W0.999999, d14W1, d14W0.992014, d14W0.999711, d14W0.999999, d14W0.75212, d14W0.931651, d14W0.992014, d14W0.999711, d14W0.449329, d14W0.53697, d14W0.75212, d14W0.931651, d14W0.992014, d14W0.75212, d14W0.53697, d14W0.449329, d14W0.53697, d14W0.75212, d14W0.931651, d14W0.992014, d14W0.931651, d14W0.75212, d14W0.53697, d14W0.449329, d14W0.53697, d14W0.75212, d14W0.999999, d14W0.999711, d14W0.992014, d14W0.931651, d14W0.75212, d14W0.53697, d14W0.449329, d14W0.53697, d14W1, d14W1, d14W0.999999, d14W0.999711, d14W0.992014, d14W0.931651, d14W0.75212, d14W0.53697, d14W0.449329, d15W1, d15W0.999999, d15W1, d15W0.992014, d15W0.999711, d15W0.999999, d15W0.75212, d15W0.931651, d15W0.992014, d15W0.999711, d15W0.449329, d15W0.53697, d15W0.75212, d15W0.931651, d15W0.992014, d15W0.75212, d15W0.53697, d15W0.449329, d15W0.53697, d15W0.75212, d15W0.931651, d15W0.992014, d15W0.931651, d15W0.75212, d15W0.53697, d15W0.449329, d15W0.53697, d15W0.75212, d15W0.999999, d15W0.999711, d15W0.992014, d15W0.931651, d15W0.75212, d15W0.53697, d15W0.449329, d15W0.53697, d15W1, d15W1, d15W0.999999, d15W0.999711, d15W0.992014, d15W0.931651, d15W0.75212, d15W0.53697, d15W0.449329, d16W1, d16W0.999999, d16W1, d16W0.992014, d16W0.999711, d16W0.999999, d16W0.75212, d16W0.931651, d16W0.992014, d16W0.999711, d16W0.449329, d16W0.53697, d16W0.75212, d16W0.931651, d16W0.992014, d16W0.75212, d16W0.53697, d16W0.449329, d16W0.53697, d16W0.75212, d16W0.931651, d16W0.992014, d16W0.931651, d16W0.75212, d16W0.53697, d16W0.449329, d16W0.53697, d16W0.75212, d16W0.999999, d16W0.999711, d16W0.992014, d16W0.931651, d16W0.75212, d16W0.53697, d16W0.449329, d16W0.53697, d16W1, d16W1, d16W0.999999, d16W0.999711, d16W0.992014, d16W0.931651, d16W0.75212, d16W0.53697, d16W0.449329, d17W1, d17W0.999999, d17W1, d17W0.992014, d17W0.999711, d17W0.999999, d17W0.75212, d17W0.931651, d17W0.992014, d17W0.999711, d17W0.449329, d17W0.53697, d17W0.75212, d17W0.931651, d17W0.992014, d17W0.75212, d17W0.53697, d17W0.449329, d17W0.53697, d17W0.75212, d17W0.931651, d17W0.992014, d17W0.931651, d17W0.75212, d17W0.53697, d17W0.449329, d17W0.53697, d17W0.75212, d17W0.999999, d17W0.999711, d17W0.992014, d17W0.931651, d17W0.75212, d17W0.53697, d17W0.449329, d17W0.53697, d17W1, d17W1, d17W0.999999, d17W0.999711, d17W0.992014, d17W0.931651, d17W0.75212, d17W0.53697, d17W0.449329, d18W1, d18W0.999999, d18W1, d18W0.992014, d18W0.999711, d18W0.999999, d18W0.75212, d18W0.931651, d18W0.992014, d18W0.999711, d18W0.449329, d18W0.53697, d18W0.75212, d18W0.931651, d18W0.992014, d18W0.75212, d18W0.53697, d18W0.449329, d18W0.53697, d18W0.75212, d18W0.931651, d18W0.992014, d18W0.931651, d18W0.75212, d18W0.53697, d18W0.449329, d18W0.53697, d18W0.75212, d18W0.999999, d18W0.999711, d18W0.992014, d18W0.931651, d18W0.75212, d18W0.53697, d18W0.449329, d18W0.53697, d18W1, d18W1, d18W0.999999, d18W0.999711, d18W0.992014, d18W0.931651, d18W0.75212, d18W0.53697, d18W0.449329, d19W1, d19W0.999999, d19W1, d19W0.992014, d19W0.999711, d19W0.999999, d19W0.75212, d19W0.931651, d19W0.992014, d19W0.999711, d19W0.449329, d19W0.53697, d19W0.75212, d19W0.931651, d19W0.992014, d19W0.75212, d19W0.53697, d19W0.449329, d19W0.53697, d19W0.75212, d19W0.931651, d19W0.992014, d19W0.931651, d19W0.75212, d19W0.53697, d19W0.449329, d19W0.53697, d19W0.75212, d19W0.999999, d19W0.999711, d19W0.992014, d19W0.931651, d19W0.75212, d19W0.53697, d19W0.449329, d19W0.53697, d19W1, d19W1, d19W0.999999, d19W0.999711, d19W0.992014, d19W0.931651, d19W0.75212, d19W0.53697, d19W0.449329, 
0, 0.9975,0.9925,0.99,0.975,0.97,0.985,0.975,0.99,0.8925,0.7575,0.29,0.175,0.085,0.065,0.035,0.1,0.0675,0.0475,0.06,0.0375,0.93,0.9025,0.8925,0.91,0.8875,0.87,0.875,0.86,0.86,0.785,0.22,0.1,0.07,0.0975,0.11,0.03,0.0525,0.095,0.1,0.1025,0.93,0.97,0.9925,0.98,0.9875,0.9625,0.9725,0.9,0.93,0.7625,0.315,0.1175,0.0875,0.0975,0.0825,0.0325,0.05,0.0525,0.0275,0.025,0.8225,0.7825,0.8975,0.795,0.8675,0.765,0.8375,0.86,0.7875,0.6375,0.295,0.1225,0.11,0.095,0.0825,0.0375,0.0325,0.0025,0.0025,0,1,1,1,0.98,1,0.9875,0.9475,0.92,0.84,0.7175,0.285,0.2,0.1875,0.11,0.01,0.025,0.07,0.0925,0.045,0.03,0.9125,0.835,0.9025,0.905,0.91,0.925,0.865,0.88,0.8875,0.7725,0.365,0.1675,0.125,0.0525,0.0675,0.1,0.0825,0.085,0.0425,0.02,0.985,0.9925,0.9525,0.935,0.8525,0.945,0.9575,0.9325,0.92,0.7875,0.3975,0.255,0.1475,0.0925,0.02,0.015,0.005,0.0025,0,0,0.9975,0.99,0.9775,0.97,0.985,0.9275,0.85,0.875,0.8525,0.78,0.2425,0.0625,0.0375,0.0325,0.0925,0.0225,0.1025,0.1425,0.1175,0.0775,84,33,76,1,6,33,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,33,6,1,0,0,0,0,0,84,76,33,6,1,0,0,0,0,58,40,86,2,13,40,0,1,2,13,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,40,13,2,1,0,0,0,0,58,86,40,13,2,1,0,0,0,91,27,75,1,6,27,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,27,6,1,0,0,0,0,0,91,75,27,6,1,0,0,0,0,61,41,78,2,18,41,0,0,2,18,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,41,18,2,0,0,0,0,0,61,78,41,18,2,0,0,0,0,69,36,85,1,9,36,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,36,9,1,0,0,0,0,0,69,85,36,9,1,0,0,0,0,58,44,78,3,17,44,0,0,3,17,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,44,17,3,0,0,0,0,0,58,78,44,17,3,0,0,0,0,43,63,73,1,20,63,0,0,1,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,63,20,1,0,0,0,0,0,43,73,63,20,1,0,0,0,0,42,58,61,9,25,58,0,5,9,25,0,0,0,5,9,0,0,0,0,0,5,9,5,0,0,0,0,0,58,25,9,5,0,0,0,0,42,61,58,25,9,5,0,0,0,32,47,54,21,37,47,1,6,21,37,0,2,1,6,21,1,2,0,2,1,6,21,6,1,2,0,2,1,47,37,21,6,1,2,0,2,32,54,47,37,21,6,1,2,0,10,57,15,30,42,57,11,22,30,42,4,9,11,22,30,11,9,4,9,11,22,30,22,11,9,4,9,11,57,42,30,22,11,9,4,9,10,15,57,42,30,22,11,9,4,4,27,23,40,39,27,20,30,40,39,2,15,20,30,40,20,15,2,15,20,30,40,30,20,15,2,15,20,27,39,40,30,20,15,2,15,4,23,27,39,40,30,20,15,2,13,58,40,26,43,58,5,11,26,43,2,2,5,11,26,5,2,2,2,5,11,26,11,5,2,2,2,5,58,43,26,11,5,2,2,2,13,40,58,43,26,11,5,2,2,38,57,56,15,30,57,1,3,15,30,0,0,1,3,15,1,0,0,0,1,3,15,3,1,0,0,0,1,57,30,15,3,1,0,0,0,38,56,57,30,15,3,1,0,0,55,45,76,7,17,45,0,0,7,17,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,45,17,7,0,0,0,0,0,55,76,45,17,7,0,0,0,0,64,45,80,1,9,45,0,1,1,9,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,45,9,1,1,0,0,0,0,64,80,45,9,1,1,0,0,0,88,28,78,2,4,28,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,28,4,2,0,0,0,0,0,88,78,28,4,2,0,0,0,0,73,26,88,0,13,26,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,0,0,0,0,73,88,26,13,0,0,0,0,0,66,43,80,2,9,43,0,0,2,9,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,43,9,2,0,0,0,0,0,66,80,43,9,2,0,0,0,0,98,38,57,0,6,38,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,38,6,0,1,0,0,0,0,98,57,38,6,0,1,0,0,0,111,21,67,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,111,67,21,1,0,0,0,0,0,
10, 1,1,1,0.9825,0.9725,0.985,0.9525,0.97,0.9425,0.7725,0.3225,0.1475,0.135,0.0625,0.0625,0.075,0.05,0.04,0.04,0.05,0.91,0.93,0.94,0.9075,0.8875,0.9125,0.86,0.8675,0.8675,0.76,0.2325,0.0875,0.0575,0.025,0.0575,0.0325,0.0775,0.11,0.0725,0.1,0.9575,0.9625,0.995,0.985,0.9975,0.965,0.975,0.965,0.9325,0.7625,0.375,0.125,0.13,0.1425,0.0775,0.0525,0.0625,0.0475,0.04,0.05,0.7575,0.81,0.765,0.7725,0.83,0.7975,0.8025,0.855,0.825,0.5925,0.26,0.1225,0.15,0.1025,0.1125,0.0475,0.0075,0.0175,0.01,0,1,1,1,0.9925,0.9575,0.9625,0.93,0.92,0.8875,0.765,0.4025,0.23,0.16,0.06,0.0225,0.0225,0.105,0.1025,0.0625,0.035,0.9075,0.8525,0.9025,0.9475,0.945,0.93,0.9525,0.8875,0.8875,0.6925,0.2375,0.2725,0.1475,0.0575,0.055,0.0625,0.0225,0.035,0.0425,0.0875,0.9925,0.985,0.955,0.9525,0.875,0.9325,0.95,0.9575,0.95,0.76,0.425,0.3325,0.17,0.0975,0.015,0.01,0.0075,0,0,0,0.99,0.995,0.9875,0.9775,0.9725,0.945,0.88,0.905,0.86,0.7525,0.2225,0.0475,0.1675,0.04,0.0925,0.0575,0.0975,0.0875,0.0825,0.065,89,27,75,2,7,27,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,27,7,2,0,0,0,0,0,89,75,27,7,2,0,0,0,0,84,38,66,0,12,38,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12,0,0,0,0,0,0,84,66,38,12,0,0,0,0,0,72,35,88,1,4,35,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,35,4,1,0,0,0,0,0,72,88,35,4,1,0,0,0,0,71,46,74,3,6,46,0,0,3,6,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,46,6,3,0,0,0,0,0,71,74,46,6,3,0,0,0,0,63,43,76,4,13,43,0,1,4,13,0,0,0,1,4,0,0,0,0,0,1,4,1,0,0,0,0,0,43,13,4,1,0,0,0,0,63,76,43,13,4,1,0,0,0,56,49,77,3,15,49,0,0,3,15,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,49,15,3,0,0,0,0,0,56,77,49,15,3,0,0,0,0,47,48,73,14,17,48,0,1,14,17,0,0,0,1,14,0,0,0,0,0,1,14,1,0,0,0,0,0,48,17,14,1,0,0,0,0,47,73,48,17,14,1,0,0,0,42,40,79,8,29,40,0,2,8,29,0,0,0,2,8,0,0,0,0,0,2,8,2,0,0,0,0,0,40,29,8,2,0,0,0,0,42,79,40,29,8,2,0,0,0,31,50,59,19,34,50,2,4,19,34,0,1,2,4,19,2,1,0,1,2,4,19,4,2,1,0,1,2,50,34,19,4,2,1,0,1,31,59,50,34,19,4,2,1,0,8,39,15,31,44,39,8,26,31,44,9,20,8,26,31,8,20,9,20,8,26,31,26,8,20,9,20,8,39,44,31,26,8,20,9,20,8,15,39,44,31,26,8,20,9,4,20,11,47,37,20,20,33,47,37,10,18,20,33,47,20,18,10,18,20,33,47,33,20,18,10,18,20,20,37,47,33,20,18,10,18,4,11,20,37,47,33,20,18,10,17,49,30,26,45,49,9,22,26,45,1,1,9,22,26,9,1,1,1,9,22,26,22,9,1,1,1,9,49,45,26,22,9,1,1,1,17,30,49,45,26,22,9,1,1,26,51,54,27,34,51,2,6,27,34,0,0,2,6,27,2,0,0,0,2,6,27,6,2,0,0,0,2,51,34,27,6,2,0,0,0,26,54,51,34,27,6,2,0,0,57,45,70,4,24,45,0,0,4,24,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,45,24,4,0,0,0,0,0,57,70,45,24,4,0,0,0,0,65,42,80,2,11,42,0,0,2,11,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,42,11,2,0,0,0,0,0,65,80,42,11,2,0,0,0,0,86,26,81,0,7,26,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,86,81,26,7,0,0,0,0,0,93,35,61,1,10,35,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,35,10,1,0,0,0,0,0,93,61,35,10,1,0,0,0,0,71,39,75,1,13,39,0,1,1,13,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,39,13,1,1,0,0,0,0,71,75,39,13,1,1,0,0,0,94,23,80,0,3,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,94,80,23,3,0,0,0,0,0,92,25,79,0,4,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,92,79,25,4,0,0,0,0,0,
