gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d0l2, d1l2, d2l2, d3l2, d4l2, d5l2, d6l2, d7l2, d8l2, d9l2, d10l2, d11l2, d12l2, d13l2, d14l2, d15l2, d16l2, d17l2, d18l2, d19l2, d0l3, d1l3, d2l3, d3l3, d4l3, d5l3, d6l3, d7l3, d8l3, d9l3, d10l3, d11l3, d12l3, d13l3, d14l3, d15l3, d16l3, d17l3, d18l3, d19l3, d0l4, d1l4, d2l4, d3l4, d4l4, d5l4, d6l4, d7l4, d8l4, d9l4, d10l4, d11l4, d12l4, d13l4, d14l4, d15l4, d16l4, d17l4, d18l4, d19l4, d0l5, d1l5, d2l5, d3l5, d4l5, d5l5, d6l5, d7l5, d8l5, d9l5, d10l5, d11l5, d12l5, d13l5, d14l5, d15l5, d16l5, d17l5, d18l5, d19l5, d0l6, d1l6, d2l6, d3l6, d4l6, d5l6, d6l6, d7l6, d8l6, d9l6, d10l6, d11l6, d12l6, d13l6, d14l6, d15l6, d16l6, d17l6, d18l6, d19l6, d0l7, d1l7, d2l7, d3l7, d4l7, d5l7, d6l7, d7l7, d8l7, d9l7, d10l7, d11l7, d12l7, d13l7, d14l7, d15l7, d16l7, d17l7, d18l7, d19l7, d0W1, d0W0.999999, d0W1, d0W0.995001, d0W1, d0W1, d0W0.836911, d0W0.999729, d0W1, d0W1, d0W0.606531, d0W0.995001, d0W0.999992, d0W1, d0W1, d0W0.836911, d0W0.995001, d0W0.99995, d0W1, d0W1, d0W1, d0W0.995001, d0W0.999729, d0W0.999992, d0W1, d0W1, d0W1, d0W1, d0W0.999999, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d1W1, d1W0.999999, d1W1, d1W0.995001, d1W1, d1W1, d1W0.836911, d1W0.999729, d1W1, d1W1, d1W0.606531, d1W0.995001, d1W0.999992, d1W1, d1W1, d1W0.836911, d1W0.995001, d1W0.99995, d1W1, d1W1, d1W1, d1W0.995001, d1W0.999729, d1W0.999992, d1W1, d1W1, d1W1, d1W1, d1W0.999999, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d2W1, d2W0.999999, d2W1, d2W0.995001, d2W1, d2W1, d2W0.836911, d2W0.999729, d2W1, d2W1, d2W0.606531, d2W0.995001, d2W0.999992, d2W1, d2W1, d2W0.836911, d2W0.995001, d2W0.99995, d2W1, d2W1, d2W1, d2W0.995001, d2W0.999729, d2W0.999992, d2W1, d2W1, d2W1, d2W1, d2W0.999999, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d3W1, d3W0.999999, d3W1, d3W0.995001, d3W1, d3W1, d3W0.836911, d3W0.999729, d3W1, d3W1, d3W0.606531, d3W0.995001, d3W0.999992, d3W1, d3W1, d3W0.836911, d3W0.995001, d3W0.99995, d3W1, d3W1, d3W1, d3W0.995001, d3W0.999729, d3W0.999992, d3W1, d3W1, d3W1, d3W1, d3W0.999999, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d4W1, d4W0.999999, d4W1, d4W0.995001, d4W1, d4W1, d4W0.836911, d4W0.999729, d4W1, d4W1, d4W0.606531, d4W0.995001, d4W0.999992, d4W1, d4W1, d4W0.836911, d4W0.995001, d4W0.99995, d4W1, d4W1, d4W1, d4W0.995001, d4W0.999729, d4W0.999992, d4W1, d4W1, d4W1, d4W1, d4W0.999999, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d5W1, d5W0.999999, d5W1, d5W0.995001, d5W1, d5W1, d5W0.836911, d5W0.999729, d5W1, d5W1, d5W0.606531, d5W0.995001, d5W0.999992, d5W1, d5W1, d5W0.836911, d5W0.995001, d5W0.99995, d5W1, d5W1, d5W1, d5W0.995001, d5W0.999729, d5W0.999992, d5W1, d5W1, d5W1, d5W1, d5W0.999999, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d6W1, d6W0.999999, d6W1, d6W0.995001, d6W1, d6W1, d6W0.836911, d6W0.999729, d6W1, d6W1, d6W0.606531, d6W0.995001, d6W0.999992, d6W1, d6W1, d6W0.836911, d6W0.995001, d6W0.99995, d6W1, d6W1, d6W1, d6W0.995001, d6W0.999729, d6W0.999992, d6W1, d6W1, d6W1, d6W1, d6W0.999999, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d7W1, d7W0.999999, d7W1, d7W0.995001, d7W1, d7W1, d7W0.836911, d7W0.999729, d7W1, d7W1, d7W0.606531, d7W0.995001, d7W0.999992, d7W1, d7W1, d7W0.836911, d7W0.995001, d7W0.99995, d7W1, d7W1, d7W1, d7W0.995001, d7W0.999729, d7W0.999992, d7W1, d7W1, d7W1, d7W1, d7W0.999999, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d8W1, d8W0.999999, d8W1, d8W0.995001, d8W1, d8W1, d8W0.836911, d8W0.999729, d8W1, d8W1, d8W0.606531, d8W0.995001, d8W0.999992, d8W1, d8W1, d8W0.836911, d8W0.995001, d8W0.99995, d8W1, d8W1, d8W1, d8W0.995001, d8W0.999729, d8W0.999992, d8W1, d8W1, d8W1, d8W1, d8W0.999999, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d9W1, d9W0.999999, d9W1, d9W0.995001, d9W1, d9W1, d9W0.836911, d9W0.999729, d9W1, d9W1, d9W0.606531, d9W0.995001, d9W0.999992, d9W1, d9W1, d9W0.836911, d9W0.995001, d9W0.99995, d9W1, d9W1, d9W1, d9W0.995001, d9W0.999729, d9W0.999992, d9W1, d9W1, d9W1, d9W1, d9W0.999999, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d10W1, d10W0.999999, d10W1, d10W0.995001, d10W1, d10W1, d10W0.836911, d10W0.999729, d10W1, d10W1, d10W0.606531, d10W0.995001, d10W0.999992, d10W1, d10W1, d10W0.836911, d10W0.995001, d10W0.99995, d10W1, d10W1, d10W1, d10W0.995001, d10W0.999729, d10W0.999992, d10W1, d10W1, d10W1, d10W1, d10W0.999999, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d11W1, d11W0.999999, d11W1, d11W0.995001, d11W1, d11W1, d11W0.836911, d11W0.999729, d11W1, d11W1, d11W0.606531, d11W0.995001, d11W0.999992, d11W1, d11W1, d11W0.836911, d11W0.995001, d11W0.99995, d11W1, d11W1, d11W1, d11W0.995001, d11W0.999729, d11W0.999992, d11W1, d11W1, d11W1, d11W1, d11W0.999999, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d12W1, d12W0.999999, d12W1, d12W0.995001, d12W1, d12W1, d12W0.836911, d12W0.999729, d12W1, d12W1, d12W0.606531, d12W0.995001, d12W0.999992, d12W1, d12W1, d12W0.836911, d12W0.995001, d12W0.99995, d12W1, d12W1, d12W1, d12W0.995001, d12W0.999729, d12W0.999992, d12W1, d12W1, d12W1, d12W1, d12W0.999999, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d13W1, d13W0.999999, d13W1, d13W0.995001, d13W1, d13W1, d13W0.836911, d13W0.999729, d13W1, d13W1, d13W0.606531, d13W0.995001, d13W0.999992, d13W1, d13W1, d13W0.836911, d13W0.995001, d13W0.99995, d13W1, d13W1, d13W1, d13W0.995001, d13W0.999729, d13W0.999992, d13W1, d13W1, d13W1, d13W1, d13W0.999999, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d14W1, d14W0.999999, d14W1, d14W0.995001, d14W1, d14W1, d14W0.836911, d14W0.999729, d14W1, d14W1, d14W0.606531, d14W0.995001, d14W0.999992, d14W1, d14W1, d14W0.836911, d14W0.995001, d14W0.99995, d14W1, d14W1, d14W1, d14W0.995001, d14W0.999729, d14W0.999992, d14W1, d14W1, d14W1, d14W1, d14W0.999999, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d15W1, d15W0.999999, d15W1, d15W0.995001, d15W1, d15W1, d15W0.836911, d15W0.999729, d15W1, d15W1, d15W0.606531, d15W0.995001, d15W0.999992, d15W1, d15W1, d15W0.836911, d15W0.995001, d15W0.99995, d15W1, d15W1, d15W1, d15W0.995001, d15W0.999729, d15W0.999992, d15W1, d15W1, d15W1, d15W1, d15W0.999999, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d16W1, d16W0.999999, d16W1, d16W0.995001, d16W1, d16W1, d16W0.836911, d16W0.999729, d16W1, d16W1, d16W0.606531, d16W0.995001, d16W0.999992, d16W1, d16W1, d16W0.836911, d16W0.995001, d16W0.99995, d16W1, d16W1, d16W1, d16W0.995001, d16W0.999729, d16W0.999992, d16W1, d16W1, d16W1, d16W1, d16W0.999999, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d17W1, d17W0.999999, d17W1, d17W0.995001, d17W1, d17W1, d17W0.836911, d17W0.999729, d17W1, d17W1, d17W0.606531, d17W0.995001, d17W0.999992, d17W1, d17W1, d17W0.836911, d17W0.995001, d17W0.99995, d17W1, d17W1, d17W1, d17W0.995001, d17W0.999729, d17W0.999992, d17W1, d17W1, d17W1, d17W1, d17W0.999999, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d18W1, d18W0.999999, d18W1, d18W0.995001, d18W1, d18W1, d18W0.836911, d18W0.999729, d18W1, d18W1, d18W0.606531, d18W0.995001, d18W0.999992, d18W1, d18W1, d18W0.836911, d18W0.995001, d18W0.99995, d18W1, d18W1, d18W1, d18W0.995001, d18W0.999729, d18W0.999992, d18W1, d18W1, d18W1, d18W1, d18W0.999999, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d19W1, d19W0.999999, d19W1, d19W0.995001, d19W1, d19W1, d19W0.836911, d19W0.999729, d19W1, d19W1, d19W0.606531, d19W0.995001, d19W0.999992, d19W1, d19W1, d19W0.836911, d19W0.995001, d19W0.99995, d19W1, d19W1, d19W1, d19W0.995001, d19W0.999729, d19W0.999992, d19W1, d19W1, d19W1, d19W1, d19W0.999999, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, 
0, 0.4775,0.425,0.54,0.31,0.255,0.3525,0.425,0.2925,0.27,0.35,0.23,0.245,0.2025,0.1975,0.23,0.155,0.195,0.2275,0.2375,0.28,0.4525,0.36,0.4175,0.5475,0.535,0.475,0.415,0.3025,0.305,0.315,0.255,0.27,0.3775,0.5125,0.58,0.4025,0.3325,0.4275,0.3475,0.3275,0.33,0.2975,0.315,0.39,0.3625,0.2925,0.2825,0.35,0.37,0.235,0.3175,0.265,0.1825,0.15,0.0825,0.1375,0.1525,0.1075,0.1175,0.125,0.795,0.7875,0.77,0.6375,0.5575,0.5425,0.5125,0.435,0.455,0.3175,0.34,0.285,0.22,0.185,0.1125,0.1475,0.1725,0.2025,0.07,0.035,0.4725,0.4625,0.4775,0.3825,0.35,0.425,0.4525,0.4675,0.4675,0.3175,0.3375,0.405,0.445,0.4,0.3525,0.29,0.29,0.2725,0.2875,0.2375,0.3975,0.4625,0.4225,0.4875,0.4925,0.375,0.4,0.305,0.26,0.205,0.1875,0.2125,0.26,0.335,0.3375,0.3925,0.4075,0.44,0.465,0.5425,0.4075,0.3725,0.39,0.41,0.51,0.5325,0.5375,0.505,0.6375,0.595,0.605,0.5025,0.4075,0.465,0.5675,0.61,0.73,0.705,0.6025,0.7275,0.1075,0.1475,0.1725,0.195,0.23,0.2375,0.3225,0.25,0.24,0.0875,0.12,0.11,0.25,0.1475,0.205,0.1775,0.1975,0.2675,0.2475,0.385,24,0,24,4,33,24,2,5,9,24,1,4,15,43,24,2,4,15,33,22,24,4,5,15,33,43,27,24,0,33,9,43,22,27,24,24,24,24,24,24,24,24,24,24,24,38,1,38,6,33,38,1,6,10,38,0,6,15,31,38,1,6,13,33,24,38,6,6,15,33,31,22,38,1,33,10,31,24,22,38,38,38,38,38,38,38,38,38,38,38,22,1,22,6,38,22,1,3,2,22,1,6,10,39,22,1,6,14,38,31,22,6,3,10,38,39,32,22,1,38,2,39,31,32,22,22,22,22,22,22,22,22,22,22,22,45,0,45,4,29,45,1,3,8,45,0,4,12,39,45,1,4,9,29,25,45,4,3,12,29,39,25,45,0,29,8,39,25,25,45,45,45,45,45,45,45,45,45,45,45,38,1,38,7,21,38,0,4,9,38,0,7,18,37,38,0,7,11,21,30,38,7,4,18,21,37,24,38,1,21,9,37,30,24,38,38,38,38,38,38,38,38,38,38,38,52,0,52,4,20,52,0,4,10,52,0,4,11,32,52,0,4,6,20,34,52,4,4,11,20,32,27,52,0,20,10,32,34,27,52,52,52,52,52,52,52,52,52,52,52,62,0,62,5,23,62,0,0,7,62,0,5,15,27,62,0,5,10,23,30,62,5,0,15,23,27,21,62,0,23,7,27,30,21,62,62,62,62,62,62,62,62,62,62,62,71,1,71,2,25,71,1,2,11,71,0,2,9,34,71,1,2,2,25,21,71,2,2,9,25,34,21,71,1,25,11,34,21,21,71,71,71,71,71,71,71,71,71,71,71,62,1,62,6,27,62,1,4,10,62,0,6,11,23,62,1,6,6,27,26,62,6,4,11,27,23,23,62,1,27,10,23,26,23,62,62,62,62,62,62,62,62,62,62,62,80,2,80,1,21,80,0,5,14,80,0,1,13,33,80,0,1,3,21,21,80,1,5,13,21,33,7,80,2,21,14,33,21,7,80,80,80,80,80,80,80,80,80,80,80,65,1,65,6,23,65,2,7,26,65,1,6,12,23,65,2,6,3,23,22,65,6,7,12,23,23,9,65,1,23,26,23,22,9,65,65,65,65,65,65,65,65,65,65,65,88,2,88,3,18,88,1,2,19,88,0,3,9,25,88,1,3,4,18,20,88,3,2,9,18,25,9,88,2,18,19,25,20,9,88,88,88,88,88,88,88,88,88,88,88,94,0,94,2,18,94,1,8,10,94,0,2,10,19,94,1,2,2,18,23,94,2,8,10,18,19,13,94,0,18,10,19,23,13,94,94,94,94,94,94,94,94,94,94,94,82,2,82,4,20,82,1,8,22,82,0,4,9,24,82,1,4,2,20,17,82,4,8,9,20,24,9,82,2,20,22,24,17,9,82,82,82,82,82,82,82,82,82,82,82,57,3,57,7,24,57,1,9,19,57,0,7,18,32,57,1,7,2,24,21,57,7,9,18,24,32,7,57,3,24,19,32,21,7,57,57,57,57,57,57,57,57,57,57,57,68,3,68,2,27,68,0,10,28,68,0,2,14,21,68,0,2,4,27,19,68,2,10,14,27,21,4,68,3,27,28,21,19,4,68,68,68,68,68,68,68,68,68,68,68,53,2,53,7,24,53,0,10,27,53,0,7,14,39,53,0,7,1,24,17,53,7,10,14,24,39,6,53,2,24,27,39,17,6,53,53,53,53,53,53,53,53,53,53,53,43,1,43,7,33,43,0,3,23,43,0,7,13,39,43,0,7,6,33,21,43,7,3,13,33,39,11,43,1,33,23,39,21,11,43,43,43,43,43,43,43,43,43,43,43,68,0,68,6,20,68,1,9,22,68,1,6,11,34,68,1,6,3,20,16,68,6,9,11,20,34,9,68,0,20,22,34,16,9,68,68,68,68,68,68,68,68,68,68,68,52,0,52,10,23,52,0,9,12,52,0,10,20,41,52,0,10,4,23,23,52,10,9,20,23,41,6,52,0,23,12,41,23,6,52,52,52,52,52,52,52,52,52,52,52,
100, 0.35,0.4,0.3625,0.3225,0.4025,0.4125,0.5975,0.555,0.6325,0.4525,0.5275,0.47,0.2875,0.24,0.22,0.1275,0.14,0.23,0.19,0.235,0.2,0.265,0.2675,0.3575,0.4425,0.3575,0.3475,0.295,0.265,0.2775,0.32,0.3725,0.38,0.4,0.415,0.45,0.42,0.405,0.37,0.4475,0.4775,0.435,0.335,0.435,0.37,0.36,0.2375,0.2375,0.25,0.3025,0.3525,0.4175,0.43,0.3025,0.2,0.12,0.09,0.0825,0.07,0.0725,0.705,0.6875,0.5775,0.525,0.5475,0.565,0.3575,0.49,0.4625,0.355,0.215,0.1225,0.0875,0.0925,0.1125,0.11,0.12,0.1175,0.045,0.05,0.3325,0.295,0.3025,0.295,0.3825,0.4225,0.335,0.42,0.3775,0.32,0.41,0.3925,0.3625,0.4175,0.41,0.3625,0.26,0.1925,0.095,0.05,0.52,0.405,0.3275,0.34,0.335,0.365,0.305,0.3175,0.2775,0.3425,0.355,0.3225,0.2625,0.33,0.375,0.2075,0.285,0.2675,0.24,0.3275,0.2975,0.3375,0.275,0.3325,0.295,0.4125,0.48,0.3575,0.46,0.6125,0.5525,0.4675,0.4225,0.4425,0.4225,0.405,0.335,0.365,0.4425,0.4875,0.1775,0.1625,0.2175,0.315,0.13,0.1525,0.245,0.1725,0.1675,0.195,0.25,0.2525,0.2525,0.3275,0.3125,0.295,0.3075,0.3175,0.29,0.29,48,1,48,6,27,48,0,7,15,48,0,6,9,43,48,0,6,9,27,14,48,6,7,9,27,43,21,48,1,27,15,43,14,21,48,48,48,48,48,48,48,48,48,48,48,57,1,57,11,21,57,0,5,8,57,1,11,13,39,57,0,11,10,21,15,57,11,5,13,21,39,19,57,1,21,8,39,15,19,57,57,57,57,57,57,57,57,57,57,57,61,0,61,1,28,61,0,2,11,61,0,1,10,47,61,0,1,3,28,28,61,1,2,10,28,47,9,61,0,28,11,47,28,9,61,61,61,61,61,61,61,61,61,61,61,70,1,70,7,20,70,1,3,9,70,0,7,11,35,70,1,7,3,20,20,70,7,3,11,20,35,20,70,1,20,9,35,20,20,70,70,70,70,70,70,70,70,70,70,70,47,1,47,4,23,47,1,3,13,47,1,4,9,39,47,1,4,7,23,33,47,4,3,9,23,39,19,47,1,23,13,39,33,19,47,47,47,47,47,47,47,47,47,47,47,58,1,58,2,32,58,0,0,13,58,1,2,11,36,58,0,2,5,32,23,58,2,0,11,32,36,18,58,1,32,13,36,23,18,58,58,58,58,58,58,58,58,58,58,58,58,0,58,7,24,58,1,8,12,58,0,7,14,37,58,1,7,3,24,17,58,7,8,14,24,37,19,58,0,24,12,37,17,19,58,58,58,58,58,58,58,58,58,58,58,66,2,66,5,16,66,0,7,13,66,0,5,17,33,66,0,5,4,16,23,66,5,7,17,16,33,14,66,2,16,13,33,23,14,66,66,66,66,66,66,66,66,66,66,66,65,2,65,2,18,65,0,5,9,65,0,2,25,29,65,0,2,3,18,23,65,2,5,25,18,29,19,65,2,18,9,29,23,19,65,65,65,65,65,65,65,65,65,65,65,75,2,75,4,21,75,1,7,11,75,0,4,13,33,75,1,4,7,21,10,75,4,7,13,21,33,16,75,2,21,11,33,10,16,75,75,75,75,75,75,75,75,75,75,75,57,0,57,1,22,57,1,9,9,57,1,1,18,41,57,1,1,7,22,18,57,1,9,18,22,41,16,57,0,22,9,41,18,16,57,57,57,57,57,57,57,57,57,57,57,65,0,65,5,21,65,1,4,10,65,0,5,13,25,65,1,5,5,21,37,65,5,4,13,21,25,14,65,0,21,10,25,37,14,65,65,65,65,65,65,65,65,65,65,65,88,3,88,1,13,88,0,3,19,88,0,1,8,28,88,0,1,4,13,21,88,1,3,8,13,28,12,88,3,13,19,28,21,12,88,88,88,88,88,88,88,88,88,88,88,79,0,79,6,23,79,1,2,15,79,1,6,9,27,79,1,6,3,23,20,79,6,2,9,23,27,14,79,0,23,15,27,20,14,79,79,79,79,79,79,79,79,79,79,79,86,0,86,5,21,86,0,4,5,86,0,5,16,22,86,0,5,1,21,25,86,5,4,16,21,22,15,86,0,21,5,22,25,15,86,86,86,86,86,86,86,86,86,86,86,94,3,94,1,18,94,0,6,15,94,0,1,8,32,94,0,1,2,18,15,94,1,6,8,18,32,6,94,3,18,15,32,15,6,94,94,94,94,94,94,94,94,94,94,94,108,1,108,0,14,108,0,0,25,108,0,0,6,31,108,0,0,0,14,8,108,0,0,6,14,31,7,108,1,14,25,31,8,7,108,108,108,108,108,108,108,108,108,108,108,98,1,98,4,19,98,0,8,25,98,0,4,7,22,98,0,4,0,19,13,98,4,8,7,19,22,3,98,1,19,25,22,13,3,98,98,98,98,98,98,98,98,98,98,98,117,3,117,1,12,117,1,4,27,117,0,1,9,15,117,1,1,1,12,8,117,1,4,9,12,15,2,117,3,12,27,15,8,2,117,117,117,117,117,117,117,117,117,117,117,95,1,95,2,18,95,0,9,35,95,0,2,8,23,95,0,2,0,18,8,95,2,9,8,18,23,1,95,1,18,35,23,8,1,95,95,95,95,95,95,95,95,95,95,95,
200, 0.5125,0.495,0.5225,0.505,0.4775,0.5275,0.44,0.4625,0.4,0.3675,0.32,0.3875,0.42,0.375,0.31,0.2825,0.33,0.28,0.1975,0.245,0.105,0.0775,0.1425,0.155,0.1375,0.2275,0.2175,0.2225,0.1725,0.1825,0.18,0.145,0.125,0.1725,0.2325,0.17,0.1575,0.2075,0.3,0.285,0.3625,0.36,0.285,0.2875,0.2175,0.185,0.24,0.195,0.2575,0.2675,0.4075,0.3725,0.295,0.3375,0.32,0.2925,0.23,0.125,0.0875,0.09,0.56,0.5,0.505,0.3975,0.375,0.405,0.41,0.365,0.445,0.37,0.3875,0.275,0.155,0.18,0.0675,0.0625,0.0425,0.0325,0.005,0.0025,0.3275,0.3275,0.3225,0.27,0.27,0.255,0.3625,0.5,0.405,0.5775,0.4475,0.4625,0.3675,0.2975,0.455,0.465,0.3825,0.3525,0.32,0.305,0.2475,0.275,0.355,0.36,0.4175,0.3975,0.6125,0.5625,0.5225,0.4825,0.5075,0.5175,0.535,0.475,0.47,0.38,0.3325,0.325,0.3025,0.185,0.3075,0.2975,0.465,0.5325,0.3875,0.42,0.3475,0.385,0.5575,0.66,0.62,0.6875,0.685,0.6325,0.5225,0.52,0.555,0.48,0.4525,0.425,0.1875,0.175,0.23,0.1825,0.1625,0.25,0.28,0.2425,0.225,0.23,0.33,0.2875,0.2825,0.2675,0.285,0.2375,0.2025,0.2575,0.27,0.3275,71,1,71,2,20,71,1,7,15,71,1,2,10,35,71,1,2,0,20,27,71,2,7,10,20,35,10,71,1,20,15,35,27,10,71,71,71,71,71,71,71,71,71,71,71,72,1,72,6,15,72,0,4,17,72,0,6,15,37,72,0,6,3,15,25,72,6,4,15,15,37,5,72,1,15,17,37,25,5,72,72,72,72,72,72,72,72,72,72,72,68,0,68,5,26,68,1,3,9,68,1,5,12,29,68,1,5,7,26,20,68,5,3,12,26,29,19,68,0,26,9,29,20,19,68,68,68,68,68,68,68,68,68,68,68,63,1,63,6,27,63,0,4,17,63,0,6,13,25,63,0,6,5,27,23,63,6,4,13,27,25,16,63,1,27,17,25,23,16,63,63,63,63,63,63,63,63,63,63,63,73,0,73,4,21,73,0,4,21,73,0,4,8,30,73,0,4,4,21,19,73,4,4,8,21,30,16,73,0,21,21,30,19,16,73,73,73,73,73,73,73,73,73,73,73,63,0,63,1,26,63,1,2,16,63,1,1,10,32,63,1,1,2,26,23,63,1,2,10,26,32,23,63,0,26,16,32,23,23,63,63,63,63,63,63,63,63,63,63,63,59,1,59,6,25,59,0,7,11,59,1,6,13,31,59,0,6,6,25,20,59,6,7,13,25,31,20,59,1,25,11,31,20,20,59,59,59,59,59,59,59,59,59,59,59,59,0,59,4,25,59,2,4,12,59,0,4,18,26,59,2,4,9,25,28,59,4,4,18,25,26,13,59,0,25,12,26,28,13,59,59,59,59,59,59,59,59,59,59,59,57,1,57,4,16,57,1,8,19,57,0,4,14,35,57,1,4,6,16,19,57,4,8,14,16,35,20,57,1,16,19,35,19,20,57,57,57,57,57,57,57,57,57,57,57,50,0,50,4,27,50,4,3,5,50,0,4,15,38,50,4,4,13,27,19,50,4,3,15,27,38,22,50,0,27,5,38,19,22,50,50,50,50,50,50,50,50,50,50,50,51,0,51,2,35,51,0,4,11,51,0,2,15,40,51,0,2,6,35,19,51,2,4,15,35,40,17,51,0,35,11,40,19,17,51,51,51,51,51,51,51,51,51,51,51,43,0,43,4,32,43,1,3,8,43,0,4,15,36,43,1,4,5,32,30,43,4,3,15,32,36,23,43,0,32,8,36,30,23,43,43,43,43,43,43,43,43,43,43,43,47,0,47,3,33,47,3,13,13,47,0,3,9,49,47,3,3,5,33,14,47,3,13,9,33,49,11,47,0,33,13,49,14,11,47,47,47,47,47,47,47,47,47,47,47,57,0,57,4,18,57,2,11,16,57,0,4,15,40,57,2,4,3,18,23,57,4,11,15,18,40,11,57,0,18,16,40,23,11,57,57,57,57,57,57,57,57,57,57,57,60,0,60,3,20,60,0,7,20,60,0,3,16,32,60,0,3,4,20,23,60,3,7,16,20,32,15,60,0,20,20,32,23,15,60,60,60,60,60,60,60,60,60,60,60,68,2,68,7,19,68,1,7,23,68,0,7,13,27,68,1,7,5,19,17,68,7,7,13,19,27,11,68,2,19,23,27,17,11,68,68,68,68,68,68,68,68,68,68,68,87,2,87,3,20,87,1,3,25,87,0,3,7,27,87,1,3,6,20,15,87,3,3,7,20,27,4,87,2,20,25,27,15,4,87,87,87,87,87,87,87,87,87,87,87,92,3,92,4,12,92,1,6,23,92,0,4,13,28,92,1,4,1,12,11,92,4,6,13,12,28,6,92,3,12,23,28,11,6,92,92,92,92,92,92,92,92,92,92,92,104,0,104,3,20,104,0,7,18,104,0,3,1,31,104,0,3,0,20,13,104,3,7,1,20,31,3,104,0,20,18,31,13,3,104,104,104,104,104,104,104,104,104,104,104,114,4,114,2,24,114,0,6,19,114,1,2,6,17,114,0,2,0,24,5,114,2,6,6,24,17,2,114,4,24,19,17,5,2,114,114,114,114,114,114,114,114,114,114,114,
