gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d0l2, d1l2, d2l2, d3l2, d4l2, d5l2, d6l2, d7l2, d0l3, d1l3, d2l3, d3l3, d4l3, d5l3, d6l3, d7l3, d0l4, d1l4, d2l4, d3l4, d4l4, d5l4, d6l4, d7l4, d0l5, d1l5, d2l5, d3l5, d4l5, d5l5, d6l5, d7l5, d0l6, d1l6, d2l6, d3l6, d4l6, d5l6, d6l6, d7l6, d0l7, d1l7, d2l7, d3l7, d4l7, d5l7, d6l7, d7l7, d0W1, d0W0.999998, d0W1, d0W0.990027, d0W0.999639, d0W0.999998, d0W0.700421, d0W0.915307, d0W0.990027, d0W0.999639, d0W0.367879, d0W0.459661, d0W0.700421, d0W0.915307, d0W0.990027, d0W0.700421, d0W0.459661, d0W0.367879, d0W0.459661, d0W0.700421, d0W0.915307, d0W0.990027, d0W0.915307, d0W0.700421, d0W0.459661, d0W0.367879, d0W0.459661, d0W0.700421, d0W0.999998, d0W0.999639, d0W0.990027, d0W0.915307, d0W0.700421, d0W0.459661, d0W0.367879, d0W0.459661, d0W1, d0W1, d0W0.999998, d0W0.999639, d0W0.990027, d0W0.915307, d0W0.700421, d0W0.459661, d0W0.367879, d1W1, d1W0.999998, d1W1, d1W0.990027, d1W0.999639, d1W0.999998, d1W0.700421, d1W0.915307, d1W0.990027, d1W0.999639, d1W0.367879, d1W0.459661, d1W0.700421, d1W0.915307, d1W0.990027, d1W0.700421, d1W0.459661, d1W0.367879, d1W0.459661, d1W0.700421, d1W0.915307, d1W0.990027, d1W0.915307, d1W0.700421, d1W0.459661, d1W0.367879, d1W0.459661, d1W0.700421, d1W0.999998, d1W0.999639, d1W0.990027, d1W0.915307, d1W0.700421, d1W0.459661, d1W0.367879, d1W0.459661, d1W1, d1W1, d1W0.999998, d1W0.999639, d1W0.990027, d1W0.915307, d1W0.700421, d1W0.459661, d1W0.367879, d2W1, d2W0.999998, d2W1, d2W0.990027, d2W0.999639, d2W0.999998, d2W0.700421, d2W0.915307, d2W0.990027, d2W0.999639, d2W0.367879, d2W0.459661, d2W0.700421, d2W0.915307, d2W0.990027, d2W0.700421, d2W0.459661, d2W0.367879, d2W0.459661, d2W0.700421, d2W0.915307, d2W0.990027, d2W0.915307, d2W0.700421, d2W0.459661, d2W0.367879, d2W0.459661, d2W0.700421, d2W0.999998, d2W0.999639, d2W0.990027, d2W0.915307, d2W0.700421, d2W0.459661, d2W0.367879, d2W0.459661, d2W1, d2W1, d2W0.999998, d2W0.999639, d2W0.990027, d2W0.915307, d2W0.700421, d2W0.459661, d2W0.367879, d3W1, d3W0.999998, d3W1, d3W0.990027, d3W0.999639, d3W0.999998, d3W0.700421, d3W0.915307, d3W0.990027, d3W0.999639, d3W0.367879, d3W0.459661, d3W0.700421, d3W0.915307, d3W0.990027, d3W0.700421, d3W0.459661, d3W0.367879, d3W0.459661, d3W0.700421, d3W0.915307, d3W0.990027, d3W0.915307, d3W0.700421, d3W0.459661, d3W0.367879, d3W0.459661, d3W0.700421, d3W0.999998, d3W0.999639, d3W0.990027, d3W0.915307, d3W0.700421, d3W0.459661, d3W0.367879, d3W0.459661, d3W1, d3W1, d3W0.999998, d3W0.999639, d3W0.990027, d3W0.915307, d3W0.700421, d3W0.459661, d3W0.367879, d4W1, d4W0.999998, d4W1, d4W0.990027, d4W0.999639, d4W0.999998, d4W0.700421, d4W0.915307, d4W0.990027, d4W0.999639, d4W0.367879, d4W0.459661, d4W0.700421, d4W0.915307, d4W0.990027, d4W0.700421, d4W0.459661, d4W0.367879, d4W0.459661, d4W0.700421, d4W0.915307, d4W0.990027, d4W0.915307, d4W0.700421, d4W0.459661, d4W0.367879, d4W0.459661, d4W0.700421, d4W0.999998, d4W0.999639, d4W0.990027, d4W0.915307, d4W0.700421, d4W0.459661, d4W0.367879, d4W0.459661, d4W1, d4W1, d4W0.999998, d4W0.999639, d4W0.990027, d4W0.915307, d4W0.700421, d4W0.459661, d4W0.367879, d5W1, d5W0.999998, d5W1, d5W0.990027, d5W0.999639, d5W0.999998, d5W0.700421, d5W0.915307, d5W0.990027, d5W0.999639, d5W0.367879, d5W0.459661, d5W0.700421, d5W0.915307, d5W0.990027, d5W0.700421, d5W0.459661, d5W0.367879, d5W0.459661, d5W0.700421, d5W0.915307, d5W0.990027, d5W0.915307, d5W0.700421, d5W0.459661, d5W0.367879, d5W0.459661, d5W0.700421, d5W0.999998, d5W0.999639, d5W0.990027, d5W0.915307, d5W0.700421, d5W0.459661, d5W0.367879, d5W0.459661, d5W1, d5W1, d5W0.999998, d5W0.999639, d5W0.990027, d5W0.915307, d5W0.700421, d5W0.459661, d5W0.367879, d6W1, d6W0.999998, d6W1, d6W0.990027, d6W0.999639, d6W0.999998, d6W0.700421, d6W0.915307, d6W0.990027, d6W0.999639, d6W0.367879, d6W0.459661, d6W0.700421, d6W0.915307, d6W0.990027, d6W0.700421, d6W0.459661, d6W0.367879, d6W0.459661, d6W0.700421, d6W0.915307, d6W0.990027, d6W0.915307, d6W0.700421, d6W0.459661, d6W0.367879, d6W0.459661, d6W0.700421, d6W0.999998, d6W0.999639, d6W0.990027, d6W0.915307, d6W0.700421, d6W0.459661, d6W0.367879, d6W0.459661, d6W1, d6W1, d6W0.999998, d6W0.999639, d6W0.990027, d6W0.915307, d6W0.700421, d6W0.459661, d6W0.367879, d7W1, d7W0.999998, d7W1, d7W0.990027, d7W0.999639, d7W0.999998, d7W0.700421, d7W0.915307, d7W0.990027, d7W0.999639, d7W0.367879, d7W0.459661, d7W0.700421, d7W0.915307, d7W0.990027, d7W0.700421, d7W0.459661, d7W0.367879, d7W0.459661, d7W0.700421, d7W0.915307, d7W0.990027, d7W0.915307, d7W0.700421, d7W0.459661, d7W0.367879, d7W0.459661, d7W0.700421, d7W0.999998, d7W0.999639, d7W0.990027, d7W0.915307, d7W0.700421, d7W0.459661, d7W0.367879, d7W0.459661, d7W1, d7W1, d7W0.999998, d7W0.999639, d7W0.990027, d7W0.915307, d7W0.700421, d7W0.459661, d7W0.367879, 
100, 0.9025,0.87,0.905,0.7175,0.2725,0.09,0.075,0.05,0.9175,0.88,0.89,0.77,0.1775,0.045,0.0075,0,0.9575,0.97,0.915,0.8175,0.3225,0.145,0.24,0.2425,0.98,0.975,0.965,0.795,0.2425,0.15,0.1575,0.03,0.7,0.7775,0.795,0.6875,0.18,0.1325,0.1075,0.075,0.905,0.8975,0.8925,0.6025,0.2625,0.1775,0.2025,0.21,0.6975,0.7325,0.6275,0.585,0.195,0.1275,0.0675,0.1,0.8675,0.89,0.91,0.765,0.26,0.2175,0.23,0.1225,17,49,52,19,55,49,1,6,19,55,0,1,1,6,19,1,1,0,1,1,6,19,6,1,1,0,1,1,49,55,19,6,1,1,0,1,17,52,49,55,19,6,1,1,0,23,58,50,18,46,58,0,5,18,46,0,0,0,5,18,0,0,0,0,0,5,18,5,0,0,0,0,0,58,46,18,5,0,0,0,0,23,50,58,46,18,5,0,0,0,18,56,45,20,49,56,1,10,20,49,0,1,1,10,20,1,1,0,1,1,10,20,10,1,1,0,1,1,56,49,20,10,1,1,0,1,18,45,56,49,20,10,1,1,0,3,33,12,29,50,33,18,26,29,50,9,20,18,26,29,18,20,9,20,18,26,29,26,18,20,9,20,18,33,50,29,26,18,20,9,20,3,12,33,50,29,26,18,20,9,9,40,33,34,45,40,5,14,34,45,4,16,5,14,34,5,16,4,16,5,14,34,14,5,16,4,16,5,40,45,34,14,5,16,4,16,9,33,40,45,34,14,5,16,4,14,48,45,29,46,48,2,14,29,46,0,2,2,14,29,2,2,0,2,2,14,29,14,2,2,0,2,2,48,46,29,14,2,2,0,2,14,45,48,46,29,14,2,2,0,20,56,48,35,38,56,0,3,35,38,0,0,0,3,35,0,0,0,0,0,3,35,3,0,0,0,0,0,56,38,35,3,0,0,0,0,20,48,56,38,35,3,0,0,0,26,61,69,14,28,61,0,2,14,28,0,0,0,2,14,0,0,0,0,0,2,14,2,0,0,0,0,0,61,28,14,2,0,0,0,0,26,69,61,28,14,2,0,0,0,
110, 0.9125,0.885,0.9025,0.71,0.2425,0.14,0.03,0.05,0.94,0.8525,0.9225,0.715,0.225,0.0625,0.03,0.0075,0.99,0.9525,0.9,0.75,0.32,0.21,0.17,0.1725,0.9925,0.985,0.9775,0.8225,0.1825,0.0975,0.04,0.1025,0.8175,0.8025,0.745,0.61,0.1825,0.165,0.075,0.0575,0.915,0.8775,0.8275,0.72,0.195,0.2125,0.1875,0.2075,0.75,0.7725,0.7075,0.5375,0.15,0.125,0.0375,0.0625,0.855,0.895,0.87,0.775,0.25,0.2575,0.1575,0.1175,26,68,61,6,37,68,1,1,6,37,0,0,1,1,6,1,0,0,0,1,1,6,1,1,0,0,0,1,68,37,6,1,1,0,0,0,26,61,68,37,6,1,1,0,0,21,65,54,13,44,65,1,2,13,44,0,0,1,2,13,1,0,0,0,1,2,13,2,1,0,0,0,1,65,44,13,2,1,0,0,0,21,54,65,44,13,2,1,0,0,11,53,39,29,53,53,3,9,29,53,1,2,3,9,29,3,2,1,2,3,9,29,9,3,2,1,2,3,53,53,29,9,3,2,1,2,11,39,53,53,29,9,3,2,1,4,38,19,38,48,38,19,19,38,48,7,8,19,19,38,19,8,7,8,19,19,38,19,19,8,7,8,19,38,48,38,19,19,8,7,8,4,19,38,48,38,19,19,8,7,12,53,24,28,34,53,8,17,28,34,10,14,8,17,28,8,14,10,14,8,17,28,17,8,14,10,14,8,53,34,28,17,8,14,10,14,12,24,53,34,28,17,8,14,10,9,51,48,29,46,51,5,8,29,46,1,3,5,8,29,5,3,1,3,5,8,29,8,5,3,1,3,5,51,46,29,8,5,3,1,3,9,48,51,46,29,8,5,3,1,47,48,63,6,32,48,1,3,6,32,0,0,1,3,6,1,0,0,0,1,3,6,3,1,0,0,0,1,48,32,6,3,1,0,0,0,47,63,48,32,6,3,1,0,0,35,60,67,8,26,60,0,4,8,26,0,0,0,4,8,0,0,0,0,0,4,8,4,0,0,0,0,0,60,26,8,4,0,0,0,0,35,67,60,26,8,4,0,0,0,
120, 0.88,0.9275,0.9025,0.69,0.2675,0.1275,0.1425,0.1625,0.915,0.895,0.86,0.715,0.27,0.08,0.0375,0.02,0.98,0.97,0.9275,0.7725,0.3175,0.2025,0.2525,0.165,0.98,0.9825,0.965,0.805,0.335,0.1525,0.0725,0.085,0.795,0.82,0.7675,0.5075,0.185,0.1275,0.09,0.0475,0.9425,0.9075,0.8525,0.64,0.2625,0.1275,0.3025,0.245,0.825,0.7975,0.795,0.6025,0.175,0.0575,0.025,0.0525,0.875,0.915,0.91,0.745,0.3275,0.165,0.1225,0.1375,27,60,75,9,28,60,0,1,9,28,0,0,0,1,9,0,0,0,0,0,1,9,1,0,0,0,0,0,60,28,9,1,0,0,0,0,27,75,60,28,9,1,0,0,0,36,61,77,6,18,61,1,1,6,18,0,0,1,1,6,1,0,0,0,1,1,6,1,1,0,0,0,1,61,18,6,1,1,0,0,0,36,77,61,18,6,1,1,0,0,27,56,58,9,36,56,3,10,9,36,0,1,3,10,9,3,1,0,1,3,10,9,10,3,1,0,1,3,56,36,9,10,3,1,0,1,27,58,56,36,9,10,3,1,0,6,32,16,32,40,32,20,22,32,40,14,18,20,22,32,20,18,14,18,20,22,32,22,20,18,14,18,20,32,40,32,22,20,18,14,18,6,16,32,40,32,22,20,18,14,9,41,18,29,40,41,15,29,29,40,6,13,15,29,29,15,13,6,13,15,29,29,29,15,13,6,13,15,41,40,29,29,15,13,6,13,9,18,41,40,29,29,15,13,6,33,54,45,23,32,54,2,8,23,32,1,2,2,8,23,2,2,1,2,2,8,23,8,2,2,1,2,2,54,32,23,8,2,2,1,2,33,45,54,32,23,8,2,2,1,18,59,55,26,38,59,0,4,26,38,0,0,0,4,26,0,0,0,0,0,4,26,4,0,0,0,0,0,59,38,26,4,0,0,0,0,18,55,59,38,26,4,0,0,0,26,68,56,13,33,68,1,3,13,33,0,0,1,3,13,1,0,0,0,1,3,13,3,1,0,0,0,1,68,33,13,3,1,0,0,0,26,56,68,33,13,3,1,0,0,
130, 0.905,0.9125,0.865,0.7,0.25,0.16,0.18,0.14,0.9125,0.925,0.865,0.7475,0.32,0.1075,0.0275,0.0275,0.9675,0.9625,0.93,0.72,0.2925,0.23,0.135,0.125,0.9725,0.955,0.93,0.76,0.275,0.155,0.165,0.13,0.8225,0.8225,0.745,0.615,0.22,0.1075,0.0925,0.0625,0.9425,0.94,0.83,0.6475,0.2125,0.15,0.1875,0.155,0.735,0.8425,0.7175,0.6075,0.2175,0.05,0.0425,0.0675,0.84,0.86,0.8625,0.705,0.28,0.155,0.1475,0.0875,34,53,63,17,31,53,0,2,17,31,0,0,0,2,17,0,0,0,0,0,2,17,2,0,0,0,0,0,53,31,17,2,0,0,0,0,34,63,53,31,17,2,0,0,0,29,65,49,19,33,65,3,2,19,33,0,0,3,2,19,3,0,0,0,3,2,19,2,3,0,0,0,3,65,33,19,2,3,0,0,0,29,49,65,33,19,2,3,0,0,8,60,41,25,47,60,6,12,25,47,0,1,6,12,25,6,1,0,1,6,12,25,12,6,1,0,1,6,60,47,25,12,6,1,0,1,8,41,60,47,25,12,6,1,0,2,21,18,36,41,21,20,35,36,41,9,18,20,35,36,20,18,9,18,20,35,36,35,20,18,9,18,20,21,41,36,35,20,18,9,18,2,18,21,41,36,35,20,18,9,5,35,30,28,28,35,19,21,28,28,11,23,19,21,28,19,23,11,23,19,21,28,21,19,23,11,23,19,35,28,28,21,19,23,11,23,5,30,35,28,28,21,19,23,11,16,56,59,18,40,56,5,6,18,40,0,0,5,6,18,5,0,0,0,5,6,18,6,5,0,0,0,5,56,40,18,6,5,0,0,0,16,59,56,40,18,6,5,0,0,19,61,54,17,45,61,0,4,17,45,0,0,0,4,17,0,0,0,0,0,4,17,4,0,0,0,0,0,61,45,17,4,0,0,0,0,19,54,61,45,17,4,0,0,0,38,54,66,11,23,54,0,8,11,23,0,0,0,8,11,0,0,0,0,0,8,11,8,0,0,0,0,0,54,23,11,8,0,0,0,0,38,66,54,23,11,8,0,0,0,
140, 0.8975,0.9325,0.91,0.795,0.3025,0.18,0.135,0.22,0.9225,0.915,0.8825,0.7875,0.3275,0.1025,0.045,0.02,0.9475,0.99,0.9025,0.83,0.42,0.2375,0.1675,0.1425,0.955,0.98,0.955,0.8075,0.3,0.115,0.0825,0.155,0.8025,0.745,0.78,0.6225,0.27,0.12,0.07,0.03,0.935,0.8825,0.8375,0.7375,0.275,0.16,0.1125,0.175,0.855,0.785,0.64,0.6175,0.235,0.07,0.0325,0.0275,0.8175,0.7975,0.8325,0.7825,0.2825,0.1325,0.0875,0.115,33,58,58,12,35,58,0,4,12,35,0,0,0,4,12,0,0,0,0,0,4,12,4,0,0,0,0,0,58,35,12,4,0,0,0,0,33,58,58,35,12,4,0,0,0,19,80,46,11,37,80,1,6,11,37,0,0,1,6,11,1,0,0,0,1,6,11,6,1,0,0,0,1,80,37,11,6,1,0,0,0,19,46,80,37,11,6,1,0,0,17,50,34,31,55,50,3,9,31,55,1,0,3,9,31,3,0,1,0,3,9,31,9,3,0,1,0,3,50,55,31,9,3,0,1,0,17,34,50,55,31,9,3,0,1,7,50,18,33,45,50,11,22,33,45,1,13,11,22,33,11,13,1,13,11,22,33,22,11,13,1,13,11,50,45,33,22,11,13,1,13,7,18,50,45,33,22,11,13,1,6,35,19,35,38,35,19,21,35,38,12,15,19,21,35,19,15,12,15,19,21,35,21,19,15,12,15,19,35,38,35,21,19,15,12,15,6,19,35,38,35,21,19,15,12,29,56,40,20,42,56,3,6,20,42,1,3,3,6,20,3,3,1,3,3,6,20,6,3,3,1,3,3,56,42,20,6,3,3,1,3,29,40,56,42,20,6,3,3,1,36,60,69,7,24,60,1,3,7,24,0,0,1,3,7,1,0,0,0,1,3,7,3,1,0,0,0,1,60,24,7,3,1,0,0,0,36,69,60,24,7,3,1,0,0,35,48,56,14,39,48,1,7,14,39,0,0,1,7,14,1,0,0,0,1,7,14,7,1,0,0,0,1,48,39,14,7,1,0,0,0,35,56,48,39,14,7,1,0,0,
150, 0.9,0.92,0.9225,0.735,0.27,0.2075,0.135,0.1225,0.9125,0.9575,0.9325,0.81,0.3075,0.1475,0.1425,0.1725,0.96,0.915,0.9125,0.875,0.3575,0.22,0.1875,0.15,0.9125,0.9225,0.9325,0.8225,0.35,0.1725,0.1725,0.1575,0.785,0.7725,0.7525,0.6675,0.185,0.095,0.075,0.055,0.8975,0.87,0.8875,0.76,0.3375,0.0925,0.175,0.1125,0.8,0.8175,0.665,0.7275,0.2375,0.0725,0.0275,0.0025,0.8325,0.885,0.85,0.7425,0.245,0.075,0.12,0.08,27,63,57,12,34,63,2,4,12,34,0,1,2,4,12,2,1,0,1,2,4,12,4,2,1,0,1,2,63,34,12,4,2,1,0,1,27,57,63,34,12,4,2,1,0,27,51,58,19,42,51,1,1,19,42,0,1,1,1,19,1,1,0,1,1,1,19,1,1,1,0,1,1,51,42,19,1,1,1,0,1,27,58,51,42,19,1,1,1,0,15,64,52,21,36,64,2,8,21,36,1,1,2,8,21,2,1,1,1,2,8,21,8,2,1,1,1,2,64,36,21,8,2,1,1,1,15,52,64,36,21,8,2,1,1,8,27,31,34,50,27,12,24,34,50,5,9,12,24,34,12,9,5,9,12,24,34,24,12,9,5,9,12,27,50,34,24,12,9,5,9,8,31,27,50,34,24,12,9,5,5,29,20,32,36,29,26,29,32,36,4,19,26,29,32,26,19,4,19,26,29,32,29,26,19,4,19,26,29,36,32,29,26,19,4,19,5,20,29,36,32,29,26,19,4,22,71,46,16,26,71,4,13,16,26,1,1,4,13,16,4,1,1,1,4,13,16,13,4,1,1,1,4,71,26,16,13,4,1,1,1,22,46,71,26,16,13,4,1,1,19,61,56,17,41,61,1,5,17,41,0,0,1,5,17,1,0,0,0,1,5,17,5,1,0,0,0,1,61,41,17,5,1,0,0,0,19,56,61,41,17,5,1,0,0,26,60,71,14,26,60,1,2,14,26,0,0,1,2,14,1,0,0,0,1,2,14,2,1,0,0,0,1,60,26,14,2,1,0,0,0,26,71,60,26,14,2,1,0,0,
160, 0.9475,0.9525,0.875,0.7925,0.2925,0.2025,0.16,0.13,0.95,0.9475,0.9325,0.7575,0.275,0.1275,0.125,0.125,0.93,0.8425,0.93,0.8225,0.365,0.2125,0.185,0.25,0.9475,0.9625,0.91,0.8025,0.3575,0.1725,0.1075,0.0975,0.7475,0.755,0.715,0.705,0.2125,0.11,0.0875,0.0525,0.8675,0.87,0.8875,0.7925,0.3075,0.1275,0.1025,0.165,0.825,0.74,0.7025,0.66,0.2,0.0925,0.065,0.0425,0.91,0.895,0.8475,0.6675,0.27,0.14,0.0825,0.0875,33,57,56,10,40,57,1,3,10,40,0,0,1,3,10,1,0,0,0,1,3,10,3,1,0,0,0,1,57,40,10,3,1,0,0,0,33,56,57,40,10,3,1,0,0,14,76,48,19,39,76,0,4,19,39,0,0,0,4,19,0,0,0,0,0,4,19,4,0,0,0,0,0,76,39,19,4,0,0,0,0,14,48,76,39,19,4,0,0,0,17,56,40,21,55,56,0,10,21,55,0,1,0,10,21,0,1,0,1,0,10,21,10,0,1,0,1,0,56,55,21,10,0,1,0,1,17,40,56,55,21,10,0,1,0,8,42,31,29,41,42,11,23,29,41,10,5,11,23,29,11,5,10,5,11,23,29,23,11,5,10,5,11,42,41,29,23,11,5,10,5,8,31,42,41,29,23,11,5,10,3,38,24,38,38,38,16,23,38,38,8,12,16,23,38,16,12,8,12,16,23,38,23,16,12,8,12,16,38,38,38,23,16,12,8,12,3,24,38,38,38,23,16,12,8,19,52,47,21,47,52,4,10,21,47,0,0,4,10,21,4,0,0,0,4,10,21,10,4,0,0,0,4,52,47,21,10,4,0,0,0,19,47,52,47,21,10,4,0,0,22,58,51,20,47,58,0,2,20,47,0,0,0,2,20,0,0,0,0,0,2,20,2,0,0,0,0,0,58,47,20,2,0,0,0,0,22,51,58,47,20,2,0,0,0,22,65,60,20,23,65,2,7,20,23,0,1,2,7,20,2,1,0,1,2,7,20,7,2,1,0,1,2,65,23,20,7,2,1,0,1,22,60,65,23,20,7,2,1,0,
170, 0.925,0.935,0.905,0.79,0.295,0.2325,0.1625,0.14,0.9175,0.9125,0.92,0.7775,0.2475,0.13,0.11,0.1775,0.94,0.86,0.8775,0.8125,0.345,0.235,0.2325,0.17,0.9325,0.9275,0.8625,0.83,0.295,0.1525,0.1025,0.11,0.81,0.7825,0.81,0.7175,0.285,0.0875,0.0475,0.1125,0.915,0.8975,0.8825,0.7925,0.265,0.085,0.11,0.08,0.78,0.7525,0.8075,0.6825,0.2375,0.1125,0.0475,0.025,0.9075,0.92,0.76,0.5425,0.25,0.1075,0.085,0.1275,28,59,62,16,35,59,0,0,16,35,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,59,35,16,0,0,0,0,0,28,62,59,35,16,0,0,0,0,24,68,45,24,31,68,0,7,24,31,0,1,0,7,24,0,1,0,1,0,7,24,7,0,1,0,1,0,68,31,24,7,0,1,0,1,24,45,68,31,24,7,0,1,0,25,43,46,26,47,43,1,10,26,47,1,1,1,10,26,1,1,1,1,1,10,26,10,1,1,1,1,1,43,47,26,10,1,1,1,1,25,46,43,47,26,10,1,1,1,7,35,18,35,46,35,17,17,35,46,9,16,17,17,35,17,16,9,16,17,17,35,17,17,16,9,16,17,35,46,35,17,17,16,9,16,7,18,35,46,35,17,17,16,9,5,35,24,35,42,35,16,28,35,42,4,11,16,28,35,16,11,4,11,16,28,35,28,16,11,4,11,16,35,42,35,28,16,11,4,11,5,24,35,42,35,28,16,11,4,15,58,38,28,41,58,6,11,28,41,2,1,6,11,28,6,1,2,1,6,11,28,11,6,1,2,1,6,58,41,28,11,6,1,2,1,15,38,58,41,28,11,6,1,2,27,64,63,13,32,64,0,1,13,32,0,0,0,1,13,0,0,0,0,0,1,13,1,0,0,0,0,0,64,32,13,1,0,0,0,0,27,63,64,32,13,1,0,0,0,30,75,49,10,31,75,0,5,10,31,0,0,0,5,10,0,0,0,0,0,5,10,5,0,0,0,0,0,75,31,10,5,0,0,0,0,30,49,75,31,10,5,0,0,0,
180, 0.905,0.86,0.8775,0.77,0.2925,0.165,0.2,0.1125,0.9125,0.9425,0.9075,0.75,0.3275,0.1325,0.115,0.115,0.905,0.965,0.895,0.7775,0.3975,0.25,0.19,0.175,0.9525,0.9375,0.87,0.8325,0.185,0.1525,0.0525,0.0475,0.88,0.8475,0.9125,0.78,0.26,0.1725,0.115,0.12,0.885,0.8925,0.9375,0.7925,0.2775,0.09,0.11,0.16,0.845,0.78,0.795,0.6775,0.22,0.1025,0.0675,0.035,0.955,0.8525,0.765,0.5875,0.2175,0.1075,0.145,0.1525,39,50,71,15,24,50,0,1,15,24,0,0,0,1,15,0,0,0,0,0,1,15,1,0,0,0,0,0,50,24,15,1,0,0,0,0,39,71,50,24,15,1,0,0,0,22,62,67,13,32,62,0,4,13,32,0,0,0,4,13,0,0,0,0,0,4,13,4,0,0,0,0,0,62,32,13,4,0,0,0,0,22,67,62,32,13,4,0,0,0,19,45,64,22,42,45,1,6,22,42,0,1,1,6,22,1,1,0,1,1,6,22,6,1,1,0,1,1,45,42,22,6,1,1,0,1,19,64,45,42,22,6,1,1,0,8,37,29,35,39,37,19,16,35,39,6,11,19,16,35,19,11,6,11,19,16,35,16,19,11,6,11,19,37,39,35,16,19,11,6,11,8,29,37,39,35,16,19,11,6,0,38,15,32,43,38,15,28,32,43,11,18,15,28,32,15,18,11,18,15,28,32,28,15,18,11,18,15,38,43,32,28,15,18,11,18,0,15,38,43,32,28,15,18,11,13,54,49,26,41,54,5,11,26,41,0,1,5,11,26,5,1,0,1,5,11,26,11,5,1,0,1,5,54,41,26,11,5,1,0,1,13,49,54,41,26,11,5,1,0,20,58,42,19,50,58,3,8,19,50,0,0,3,8,19,3,0,0,0,3,8,19,8,3,0,0,0,3,58,50,19,8,3,0,0,0,20,42,58,50,19,8,3,0,0,39,57,56,18,25,57,1,4,18,25,0,0,1,4,18,1,0,0,0,1,4,18,4,1,0,0,0,1,57,25,18,4,1,0,0,0,39,56,57,25,18,4,1,0,0,
190, 0.915,0.85,0.8625,0.7225,0.3025,0.1775,0.1275,0.075,0.9525,0.925,0.86,0.7825,0.335,0.1,0.06,0.0875,0.925,0.96,0.94,0.805,0.355,0.215,0.23,0.1875,0.9125,0.87,0.91,0.78,0.2475,0.1325,0.05,0.03,0.86,0.8775,0.885,0.8225,0.29,0.1875,0.1725,0.1125,0.92,0.9,0.8925,0.8125,0.2675,0.0725,0.2025,0.1525,0.8025,0.735,0.805,0.7125,0.2525,0.0975,0.1175,0.035,0.925,0.83,0.8125,0.6425,0.2475,0.12,0.155,0.1725,35,59,55,12,34,59,1,4,12,34,0,0,1,4,12,1,0,0,0,1,4,12,4,1,0,0,0,1,59,34,12,4,1,0,0,0,35,55,59,34,12,4,1,0,0,27,59,54,16,36,59,3,5,16,36,0,0,3,5,16,3,0,0,0,3,5,16,5,3,0,0,0,3,59,36,16,5,3,0,0,0,27,54,59,36,16,5,3,0,0,24,59,46,24,39,59,0,8,24,39,0,0,0,8,24,0,0,0,0,0,8,24,8,0,0,0,0,0,59,39,24,8,0,0,0,0,24,46,59,39,24,8,0,0,0,11,50,22,31,37,50,12,23,31,37,5,9,12,23,31,12,9,5,9,12,23,31,23,12,9,5,9,12,50,37,31,23,12,9,5,9,11,22,50,37,31,23,12,9,5,3,35,17,47,40,35,13,19,47,40,5,21,13,19,47,13,21,5,21,13,19,47,19,13,21,5,21,13,35,40,47,19,13,21,5,21,3,17,35,40,47,19,13,21,5,15,54,43,25,49,54,1,12,25,49,1,0,1,12,25,1,0,1,0,1,12,25,12,1,0,1,0,1,54,49,25,12,1,0,1,0,15,43,54,49,25,12,1,0,1,21,64,46,20,36,64,5,7,20,36,1,0,5,7,20,5,0,1,0,5,7,20,7,5,0,1,0,5,64,36,20,7,5,0,1,0,21,46,64,36,20,7,5,0,1,32,64,56,12,32,64,0,4,12,32,0,0,0,4,12,0,0,0,0,0,4,12,4,0,0,0,0,0,64,32,12,4,0,0,0,0,32,56,64,32,12,4,0,0,0,
