gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d0l2, d1l2, d2l2, d3l2, d4l2, d5l2, d6l2, d7l2, d8l2, d9l2, d10l2, d11l2, d12l2, d13l2, d14l2, d15l2, d16l2, d17l2, d18l2, d19l2, d0l3, d1l3, d2l3, d3l3, d4l3, d5l3, d6l3, d7l3, d8l3, d9l3, d10l3, d11l3, d12l3, d13l3, d14l3, d15l3, d16l3, d17l3, d18l3, d19l3, d0l4, d1l4, d2l4, d3l4, d4l4, d5l4, d6l4, d7l4, d8l4, d9l4, d10l4, d11l4, d12l4, d13l4, d14l4, d15l4, d16l4, d17l4, d18l4, d19l4, d0l5, d1l5, d2l5, d3l5, d4l5, d5l5, d6l5, d7l5, d8l5, d9l5, d10l5, d11l5, d12l5, d13l5, d14l5, d15l5, d16l5, d17l5, d18l5, d19l5, d0l6, d1l6, d2l6, d3l6, d4l6, d5l6, d6l6, d7l6, d8l6, d9l6, d10l6, d11l6, d12l6, d13l6, d14l6, d15l6, d16l6, d17l6, d18l6, d19l6, d0l7, d1l7, d2l7, d3l7, d4l7, d5l7, d6l7, d7l7, d8l7, d9l7, d10l7, d11l7, d12l7, d13l7, d14l7, d15l7, d16l7, d17l7, d18l7, d19l7, d0W1, d0W0.999999, d0W1, d0W0.995001, d0W0.999819, d0W0.999999, d0W0.836911, d0W0.956717, d0W0.995001, d0W0.999819, d0W0.606531, d0W0.677983, d0W0.836911, d0W0.956717, d0W0.995001, d0W0.836911, d0W0.677983, d0W0.606531, d0W0.677983, d0W0.836911, d0W0.956717, d0W0.995001, d0W0.956717, d0W0.836911, d0W0.677983, d0W0.606531, d0W0.677983, d0W0.836911, d0W0.999999, d0W0.999819, d0W0.995001, d0W0.956717, d0W0.836911, d0W0.677983, d0W0.606531, d0W0.677983, d0W1, d0W1, d0W0.999999, d0W0.999819, d0W0.995001, d0W0.956717, d0W0.836911, d0W0.677983, d0W0.606531, d1W1, d1W0.999999, d1W1, d1W0.995001, d1W0.999819, d1W0.999999, d1W0.836911, d1W0.956717, d1W0.995001, d1W0.999819, d1W0.606531, d1W0.677983, d1W0.836911, d1W0.956717, d1W0.995001, d1W0.836911, d1W0.677983, d1W0.606531, d1W0.677983, d1W0.836911, d1W0.956717, d1W0.995001, d1W0.956717, d1W0.836911, d1W0.677983, d1W0.606531, d1W0.677983, d1W0.836911, d1W0.999999, d1W0.999819, d1W0.995001, d1W0.956717, d1W0.836911, d1W0.677983, d1W0.606531, d1W0.677983, d1W1, d1W1, d1W0.999999, d1W0.999819, d1W0.995001, d1W0.956717, d1W0.836911, d1W0.677983, d1W0.606531, d2W1, d2W0.999999, d2W1, d2W0.995001, d2W0.999819, d2W0.999999, d2W0.836911, d2W0.956717, d2W0.995001, d2W0.999819, d2W0.606531, d2W0.677983, d2W0.836911, d2W0.956717, d2W0.995001, d2W0.836911, d2W0.677983, d2W0.606531, d2W0.677983, d2W0.836911, d2W0.956717, d2W0.995001, d2W0.956717, d2W0.836911, d2W0.677983, d2W0.606531, d2W0.677983, d2W0.836911, d2W0.999999, d2W0.999819, d2W0.995001, d2W0.956717, d2W0.836911, d2W0.677983, d2W0.606531, d2W0.677983, d2W1, d2W1, d2W0.999999, d2W0.999819, d2W0.995001, d2W0.956717, d2W0.836911, d2W0.677983, d2W0.606531, d3W1, d3W0.999999, d3W1, d3W0.995001, d3W0.999819, d3W0.999999, d3W0.836911, d3W0.956717, d3W0.995001, d3W0.999819, d3W0.606531, d3W0.677983, d3W0.836911, d3W0.956717, d3W0.995001, d3W0.836911, d3W0.677983, d3W0.606531, d3W0.677983, d3W0.836911, d3W0.956717, d3W0.995001, d3W0.956717, d3W0.836911, d3W0.677983, d3W0.606531, d3W0.677983, d3W0.836911, d3W0.999999, d3W0.999819, d3W0.995001, d3W0.956717, d3W0.836911, d3W0.677983, d3W0.606531, d3W0.677983, d3W1, d3W1, d3W0.999999, d3W0.999819, d3W0.995001, d3W0.956717, d3W0.836911, d3W0.677983, d3W0.606531, d4W1, d4W0.999999, d4W1, d4W0.995001, d4W0.999819, d4W0.999999, d4W0.836911, d4W0.956717, d4W0.995001, d4W0.999819, d4W0.606531, d4W0.677983, d4W0.836911, d4W0.956717, d4W0.995001, d4W0.836911, d4W0.677983, d4W0.606531, d4W0.677983, d4W0.836911, d4W0.956717, d4W0.995001, d4W0.956717, d4W0.836911, d4W0.677983, d4W0.606531, d4W0.677983, d4W0.836911, d4W0.999999, d4W0.999819, d4W0.995001, d4W0.956717, d4W0.836911, d4W0.677983, d4W0.606531, d4W0.677983, d4W1, d4W1, d4W0.999999, d4W0.999819, d4W0.995001, d4W0.956717, d4W0.836911, d4W0.677983, d4W0.606531, d5W1, d5W0.999999, d5W1, d5W0.995001, d5W0.999819, d5W0.999999, d5W0.836911, d5W0.956717, d5W0.995001, d5W0.999819, d5W0.606531, d5W0.677983, d5W0.836911, d5W0.956717, d5W0.995001, d5W0.836911, d5W0.677983, d5W0.606531, d5W0.677983, d5W0.836911, d5W0.956717, d5W0.995001, d5W0.956717, d5W0.836911, d5W0.677983, d5W0.606531, d5W0.677983, d5W0.836911, d5W0.999999, d5W0.999819, d5W0.995001, d5W0.956717, d5W0.836911, d5W0.677983, d5W0.606531, d5W0.677983, d5W1, d5W1, d5W0.999999, d5W0.999819, d5W0.995001, d5W0.956717, d5W0.836911, d5W0.677983, d5W0.606531, d6W1, d6W0.999999, d6W1, d6W0.995001, d6W0.999819, d6W0.999999, d6W0.836911, d6W0.956717, d6W0.995001, d6W0.999819, d6W0.606531, d6W0.677983, d6W0.836911, d6W0.956717, d6W0.995001, d6W0.836911, d6W0.677983, d6W0.606531, d6W0.677983, d6W0.836911, d6W0.956717, d6W0.995001, d6W0.956717, d6W0.836911, d6W0.677983, d6W0.606531, d6W0.677983, d6W0.836911, d6W0.999999, d6W0.999819, d6W0.995001, d6W0.956717, d6W0.836911, d6W0.677983, d6W0.606531, d6W0.677983, d6W1, d6W1, d6W0.999999, d6W0.999819, d6W0.995001, d6W0.956717, d6W0.836911, d6W0.677983, d6W0.606531, d7W1, d7W0.999999, d7W1, d7W0.995001, d7W0.999819, d7W0.999999, d7W0.836911, d7W0.956717, d7W0.995001, d7W0.999819, d7W0.606531, d7W0.677983, d7W0.836911, d7W0.956717, d7W0.995001, d7W0.836911, d7W0.677983, d7W0.606531, d7W0.677983, d7W0.836911, d7W0.956717, d7W0.995001, d7W0.956717, d7W0.836911, d7W0.677983, d7W0.606531, d7W0.677983, d7W0.836911, d7W0.999999, d7W0.999819, d7W0.995001, d7W0.956717, d7W0.836911, d7W0.677983, d7W0.606531, d7W0.677983, d7W1, d7W1, d7W0.999999, d7W0.999819, d7W0.995001, d7W0.956717, d7W0.836911, d7W0.677983, d7W0.606531, d8W1, d8W0.999999, d8W1, d8W0.995001, d8W0.999819, d8W0.999999, d8W0.836911, d8W0.956717, d8W0.995001, d8W0.999819, d8W0.606531, d8W0.677983, d8W0.836911, d8W0.956717, d8W0.995001, d8W0.836911, d8W0.677983, d8W0.606531, d8W0.677983, d8W0.836911, d8W0.956717, d8W0.995001, d8W0.956717, d8W0.836911, d8W0.677983, d8W0.606531, d8W0.677983, d8W0.836911, d8W0.999999, d8W0.999819, d8W0.995001, d8W0.956717, d8W0.836911, d8W0.677983, d8W0.606531, d8W0.677983, d8W1, d8W1, d8W0.999999, d8W0.999819, d8W0.995001, d8W0.956717, d8W0.836911, d8W0.677983, d8W0.606531, d9W1, d9W0.999999, d9W1, d9W0.995001, d9W0.999819, d9W0.999999, d9W0.836911, d9W0.956717, d9W0.995001, d9W0.999819, d9W0.606531, d9W0.677983, d9W0.836911, d9W0.956717, d9W0.995001, d9W0.836911, d9W0.677983, d9W0.606531, d9W0.677983, d9W0.836911, d9W0.956717, d9W0.995001, d9W0.956717, d9W0.836911, d9W0.677983, d9W0.606531, d9W0.677983, d9W0.836911, d9W0.999999, d9W0.999819, d9W0.995001, d9W0.956717, d9W0.836911, d9W0.677983, d9W0.606531, d9W0.677983, d9W1, d9W1, d9W0.999999, d9W0.999819, d9W0.995001, d9W0.956717, d9W0.836911, d9W0.677983, d9W0.606531, d10W1, d10W0.999999, d10W1, d10W0.995001, d10W0.999819, d10W0.999999, d10W0.836911, d10W0.956717, d10W0.995001, d10W0.999819, d10W0.606531, d10W0.677983, d10W0.836911, d10W0.956717, d10W0.995001, d10W0.836911, d10W0.677983, d10W0.606531, d10W0.677983, d10W0.836911, d10W0.956717, d10W0.995001, d10W0.956717, d10W0.836911, d10W0.677983, d10W0.606531, d10W0.677983, d10W0.836911, d10W0.999999, d10W0.999819, d10W0.995001, d10W0.956717, d10W0.836911, d10W0.677983, d10W0.606531, d10W0.677983, d10W1, d10W1, d10W0.999999, d10W0.999819, d10W0.995001, d10W0.956717, d10W0.836911, d10W0.677983, d10W0.606531, d11W1, d11W0.999999, d11W1, d11W0.995001, d11W0.999819, d11W0.999999, d11W0.836911, d11W0.956717, d11W0.995001, d11W0.999819, d11W0.606531, d11W0.677983, d11W0.836911, d11W0.956717, d11W0.995001, d11W0.836911, d11W0.677983, d11W0.606531, d11W0.677983, d11W0.836911, d11W0.956717, d11W0.995001, d11W0.956717, d11W0.836911, d11W0.677983, d11W0.606531, d11W0.677983, d11W0.836911, d11W0.999999, d11W0.999819, d11W0.995001, d11W0.956717, d11W0.836911, d11W0.677983, d11W0.606531, d11W0.677983, d11W1, d11W1, d11W0.999999, d11W0.999819, d11W0.995001, d11W0.956717, d11W0.836911, d11W0.677983, d11W0.606531, d12W1, d12W0.999999, d12W1, d12W0.995001, d12W0.999819, d12W0.999999, d12W0.836911, d12W0.956717, d12W0.995001, d12W0.999819, d12W0.606531, d12W0.677983, d12W0.836911, d12W0.956717, d12W0.995001, d12W0.836911, d12W0.677983, d12W0.606531, d12W0.677983, d12W0.836911, d12W0.956717, d12W0.995001, d12W0.956717, d12W0.836911, d12W0.677983, d12W0.606531, d12W0.677983, d12W0.836911, d12W0.999999, d12W0.999819, d12W0.995001, d12W0.956717, d12W0.836911, d12W0.677983, d12W0.606531, d12W0.677983, d12W1, d12W1, d12W0.999999, d12W0.999819, d12W0.995001, d12W0.956717, d12W0.836911, d12W0.677983, d12W0.606531, d13W1, d13W0.999999, d13W1, d13W0.995001, d13W0.999819, d13W0.999999, d13W0.836911, d13W0.956717, d13W0.995001, d13W0.999819, d13W0.606531, d13W0.677983, d13W0.836911, d13W0.956717, d13W0.995001, d13W0.836911, d13W0.677983, d13W0.606531, d13W0.677983, d13W0.836911, d13W0.956717, d13W0.995001, d13W0.956717, d13W0.836911, d13W0.677983, d13W0.606531, d13W0.677983, d13W0.836911, d13W0.999999, d13W0.999819, d13W0.995001, d13W0.956717, d13W0.836911, d13W0.677983, d13W0.606531, d13W0.677983, d13W1, d13W1, d13W0.999999, d13W0.999819, d13W0.995001, d13W0.956717, d13W0.836911, d13W0.677983, d13W0.606531, d14W1, d14W0.999999, d14W1, d14W0.995001, d14W0.999819, d14W0.999999, d14W0.836911, d14W0.956717, d14W0.995001, d14W0.999819, d14W0.606531, d14W0.677983, d14W0.836911, d14W0.956717, d14W0.995001, d14W0.836911, d14W0.677983, d14W0.606531, d14W0.677983, d14W0.836911, d14W0.956717, d14W0.995001, d14W0.956717, d14W0.836911, d14W0.677983, d14W0.606531, d14W0.677983, d14W0.836911, d14W0.999999, d14W0.999819, d14W0.995001, d14W0.956717, d14W0.836911, d14W0.677983, d14W0.606531, d14W0.677983, d14W1, d14W1, d14W0.999999, d14W0.999819, d14W0.995001, d14W0.956717, d14W0.836911, d14W0.677983, d14W0.606531, d15W1, d15W0.999999, d15W1, d15W0.995001, d15W0.999819, d15W0.999999, d15W0.836911, d15W0.956717, d15W0.995001, d15W0.999819, d15W0.606531, d15W0.677983, d15W0.836911, d15W0.956717, d15W0.995001, d15W0.836911, d15W0.677983, d15W0.606531, d15W0.677983, d15W0.836911, d15W0.956717, d15W0.995001, d15W0.956717, d15W0.836911, d15W0.677983, d15W0.606531, d15W0.677983, d15W0.836911, d15W0.999999, d15W0.999819, d15W0.995001, d15W0.956717, d15W0.836911, d15W0.677983, d15W0.606531, d15W0.677983, d15W1, d15W1, d15W0.999999, d15W0.999819, d15W0.995001, d15W0.956717, d15W0.836911, d15W0.677983, d15W0.606531, d16W1, d16W0.999999, d16W1, d16W0.995001, d16W0.999819, d16W0.999999, d16W0.836911, d16W0.956717, d16W0.995001, d16W0.999819, d16W0.606531, d16W0.677983, d16W0.836911, d16W0.956717, d16W0.995001, d16W0.836911, d16W0.677983, d16W0.606531, d16W0.677983, d16W0.836911, d16W0.956717, d16W0.995001, d16W0.956717, d16W0.836911, d16W0.677983, d16W0.606531, d16W0.677983, d16W0.836911, d16W0.999999, d16W0.999819, d16W0.995001, d16W0.956717, d16W0.836911, d16W0.677983, d16W0.606531, d16W0.677983, d16W1, d16W1, d16W0.999999, d16W0.999819, d16W0.995001, d16W0.956717, d16W0.836911, d16W0.677983, d16W0.606531, d17W1, d17W0.999999, d17W1, d17W0.995001, d17W0.999819, d17W0.999999, d17W0.836911, d17W0.956717, d17W0.995001, d17W0.999819, d17W0.606531, d17W0.677983, d17W0.836911, d17W0.956717, d17W0.995001, d17W0.836911, d17W0.677983, d17W0.606531, d17W0.677983, d17W0.836911, d17W0.956717, d17W0.995001, d17W0.956717, d17W0.836911, d17W0.677983, d17W0.606531, d17W0.677983, d17W0.836911, d17W0.999999, d17W0.999819, d17W0.995001, d17W0.956717, d17W0.836911, d17W0.677983, d17W0.606531, d17W0.677983, d17W1, d17W1, d17W0.999999, d17W0.999819, d17W0.995001, d17W0.956717, d17W0.836911, d17W0.677983, d17W0.606531, d18W1, d18W0.999999, d18W1, d18W0.995001, d18W0.999819, d18W0.999999, d18W0.836911, d18W0.956717, d18W0.995001, d18W0.999819, d18W0.606531, d18W0.677983, d18W0.836911, d18W0.956717, d18W0.995001, d18W0.836911, d18W0.677983, d18W0.606531, d18W0.677983, d18W0.836911, d18W0.956717, d18W0.995001, d18W0.956717, d18W0.836911, d18W0.677983, d18W0.606531, d18W0.677983, d18W0.836911, d18W0.999999, d18W0.999819, d18W0.995001, d18W0.956717, d18W0.836911, d18W0.677983, d18W0.606531, d18W0.677983, d18W1, d18W1, d18W0.999999, d18W0.999819, d18W0.995001, d18W0.956717, d18W0.836911, d18W0.677983, d18W0.606531, d19W1, d19W0.999999, d19W1, d19W0.995001, d19W0.999819, d19W0.999999, d19W0.836911, d19W0.956717, d19W0.995001, d19W0.999819, d19W0.606531, d19W0.677983, d19W0.836911, d19W0.956717, d19W0.995001, d19W0.836911, d19W0.677983, d19W0.606531, d19W0.677983, d19W0.836911, d19W0.956717, d19W0.995001, d19W0.956717, d19W0.836911, d19W0.677983, d19W0.606531, d19W0.677983, d19W0.836911, d19W0.999999, d19W0.999819, d19W0.995001, d19W0.956717, d19W0.836911, d19W0.677983, d19W0.606531, d19W0.677983, d19W1, d19W1, d19W0.999999, d19W0.999819, d19W0.995001, d19W0.956717, d19W0.836911, d19W0.677983, d19W0.606531, 
0, 0.98,0.9775,0.9475,0.9775,0.9525,0.955,0.915,0.8825,0.8175,0.62,0.2575,0.18,0.1625,0.1375,0.145,0.105,0.13,0.105,0.135,0.12,0.88,0.8475,0.6875,0.76,0.8625,0.88,0.8825,0.9725,0.865,0.7125,0.2825,0.1675,0.1225,0.1325,0.1525,0.065,0.06,0.0075,0,0,0.97,0.9875,0.935,0.8675,0.8175,0.8475,0.94,0.87,0.7325,0.55,0.185,0.1475,0.09,0.1575,0.1125,0.06,0.05,0.115,0.135,0.13,1,1,1,1,0.9975,0.9625,0.925,0.9225,0.7925,0.615,0.18,0.1225,0.07,0.085,0.1575,0.1475,0.14,0.2175,0.1525,0.1525,0.99,0.975,0.9575,0.935,0.9325,0.9275,0.945,0.8875,0.7825,0.5725,0.185,0.145,0.13,0.0575,0.025,0.035,0.015,0.05,0.0625,0.0625,0.92,0.925,0.8475,0.8775,0.9125,0.8775,0.8375,0.785,0.83,0.61,0.2375,0.115,0.1025,0.2,0.06,0.125,0.15,0.1225,0.1975,0.1225,0.95,0.9725,0.98,0.995,0.9925,0.9925,0.955,0.9375,0.9125,0.7625,0.4075,0.17,0.1325,0.0625,0.01,0.025,0.0575,0.0475,0.015,0.0225,0.8575,0.8725,0.9475,0.9175,0.9025,0.9,0.78,0.78,0.73,0.5625,0.3525,0.1775,0.245,0.1475,0.14,0.09,0.0475,0.05,0.045,0.04,74,37,83,0,6,37,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,0,0,0,0,0,0,74,83,37,6,0,0,0,0,0,75,40,75,1,9,40,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,40,9,1,0,0,0,0,0,75,75,40,9,1,0,0,0,0,47,51,81,4,17,51,0,0,4,17,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,51,17,4,0,0,0,0,0,47,81,51,17,4,0,0,0,0,58,53,63,4,21,53,0,1,4,21,0,0,0,1,4,0,0,0,0,0,1,4,1,0,0,0,0,0,53,21,4,1,0,0,0,0,58,63,53,21,4,1,0,0,0,53,58,65,5,18,58,0,1,5,18,0,0,0,1,5,0,0,0,0,0,1,5,1,0,0,0,0,0,58,18,5,1,0,0,0,0,53,65,58,18,5,1,0,0,0,52,36,85,2,23,36,0,2,2,23,0,0,0,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,36,23,2,2,0,0,0,0,52,85,36,23,2,2,0,0,0,34,47,73,8,36,47,0,2,8,36,0,0,0,2,8,0,0,0,0,0,2,8,2,0,0,0,0,0,47,36,8,2,0,0,0,0,34,73,47,36,8,2,0,0,0,22,52,69,22,27,52,2,5,22,27,0,1,2,5,22,2,1,0,1,2,5,22,5,2,1,0,1,2,52,27,22,5,2,1,0,1,22,69,52,27,22,5,2,1,0,7,41,20,40,39,41,11,34,40,39,3,5,11,34,40,11,5,3,5,11,34,40,34,11,5,3,5,11,41,39,40,34,11,5,3,5,7,20,41,39,40,34,11,5,3,0,18,2,40,22,18,39,34,40,22,13,32,39,34,40,39,32,13,32,39,34,40,34,39,32,13,32,39,18,22,40,34,39,32,13,32,0,2,18,22,40,34,39,32,13,3,35,15,34,30,35,26,33,34,30,6,18,26,33,34,26,18,6,18,26,33,34,33,26,18,6,18,26,35,30,34,33,26,18,6,18,3,15,35,30,34,33,26,18,6,17,61,34,25,47,61,1,13,25,47,0,2,1,13,25,1,2,0,2,1,13,25,13,1,2,0,2,1,61,47,25,13,1,2,0,2,17,34,61,47,25,13,1,2,0,26,54,48,20,37,54,4,10,20,37,0,1,4,10,20,4,1,0,1,4,10,20,10,4,1,0,1,4,54,37,20,10,4,1,0,1,26,48,54,37,20,10,4,1,0,30,48,60,18,42,48,0,2,18,42,0,0,0,2,18,0,0,0,0,0,2,18,2,0,0,0,0,0,48,42,18,2,0,0,0,0,30,60,48,42,18,2,0,0,0,30,58,70,14,26,58,1,1,14,26,0,0,1,1,14,1,0,0,0,1,1,14,1,1,0,0,0,1,58,26,14,1,1,0,0,0,30,70,58,26,14,1,1,0,0,51,60,59,9,18,60,0,2,9,18,0,1,0,2,9,0,1,0,1,0,2,9,2,0,1,0,1,0,60,18,9,2,0,1,0,1,51,59,60,18,9,2,0,1,0,49,40,78,10,20,40,1,2,10,20,0,0,1,2,10,1,0,0,0,1,2,10,2,1,0,0,0,1,40,20,10,2,1,0,0,0,49,78,40,20,10,2,1,0,0,42,50,70,9,26,50,1,2,9,26,0,0,1,2,9,1,0,0,0,1,2,9,2,1,0,0,0,1,50,26,9,2,1,0,0,0,42,70,50,26,9,2,1,0,0,39,69,70,10,12,69,0,0,10,12,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,69,12,10,0,0,0,0,0,39,70,69,12,10,0,0,0,0,47,54,68,8,20,54,1,2,8,20,0,0,1,2,8,1,0,0,0,1,2,8,2,1,0,0,0,1,54,20,8,2,1,0,0,0,47,68,54,20,8,2,1,0,0,
10, 0.99,0.995,0.9875,0.97,0.9525,0.855,0.885,0.7975,0.6625,0.645,0.2625,0.2525,0.12,0.1825,0.1275,0.1375,0.185,0.0825,0.09,0.055,0.825,0.7975,0.7725,0.7225,0.8675,0.86,0.9125,0.93,0.82,0.6525,0.2075,0.2,0.1375,0.07,0.095,0.0375,0.05,0.005,0.0025,0,0.93,0.97,0.835,0.805,0.84,0.8875,0.8375,0.8575,0.75,0.56,0.28,0.125,0.1675,0.11,0.1025,0.125,0.055,0.17,0.1525,0.2025,1,1,1,1,0.94,0.955,0.9275,0.9175,0.84,0.57,0.1425,0.085,0.09,0.12,0.1275,0.1325,0.1375,0.175,0.1375,0.1625,0.9675,0.92,0.9575,0.935,0.92,0.93,0.9225,0.8675,0.7075,0.47,0.195,0.1225,0.1075,0.0375,0.02,0.0225,0.0325,0.0525,0.165,0.05,0.9375,0.9075,0.87,0.865,0.9225,0.9175,0.8875,0.81,0.8075,0.68,0.275,0.19,0.11,0.1,0.0925,0.1925,0.14,0.175,0.185,0.2225,0.9425,0.9675,0.98,0.9675,1,0.995,0.965,0.9225,0.8225,0.695,0.2775,0.2225,0.1125,0.0675,0.02,0.015,0.0175,0.0075,0.01,0.0325,0.845,0.865,0.985,0.9125,0.9375,0.935,0.8025,0.87,0.73,0.59,0.2925,0.26,0.2025,0.15,0.115,0.0725,0.0275,0.0425,0.08,0.1,75,36,71,2,16,36,0,0,2,16,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,36,16,2,0,0,0,0,0,75,71,36,16,2,0,0,0,0,62,36,77,3,22,36,0,0,3,22,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,36,22,3,0,0,0,0,0,62,77,36,22,3,0,0,0,0,33,51,94,7,14,51,0,1,7,14,0,0,0,1,7,0,0,0,0,0,1,7,1,0,0,0,0,0,51,14,7,1,0,0,0,0,33,94,51,14,7,1,0,0,0,31,55,63,10,39,55,0,2,10,39,0,0,0,2,10,0,0,0,0,0,2,10,2,0,0,0,0,0,55,39,10,2,0,0,0,0,31,63,55,39,10,2,0,0,0,51,48,69,6,24,48,1,0,6,24,0,1,1,0,6,1,1,0,1,1,0,6,0,1,1,0,1,1,48,24,6,0,1,1,0,1,51,69,48,24,6,0,1,1,0,48,53,73,5,20,53,0,1,5,20,0,0,0,1,5,0,0,0,0,0,1,5,1,0,0,0,0,0,53,20,5,1,0,0,0,0,48,73,53,20,5,1,0,0,0,34,65,58,11,28,65,0,4,11,28,0,0,0,4,11,0,0,0,0,0,4,11,4,0,0,0,0,0,65,28,11,4,0,0,0,0,34,58,65,28,11,4,0,0,0,26,48,53,20,34,48,7,12,20,34,0,0,7,12,20,7,0,0,0,7,12,20,12,7,0,0,0,7,48,34,20,12,7,0,0,0,26,53,48,34,20,12,7,0,0,5,35,15,35,52,35,16,32,35,52,1,9,16,32,35,16,9,1,9,16,32,35,32,16,9,1,9,16,35,52,35,32,16,9,1,9,5,15,35,52,35,32,16,9,1,0,4,2,28,24,4,38,44,28,24,18,42,38,44,28,38,42,18,42,38,44,28,44,38,42,18,42,38,4,24,28,44,38,42,18,42,0,2,4,24,28,44,38,42,18,4,38,18,45,47,38,10,30,45,47,1,7,10,30,45,10,7,1,7,10,30,45,30,10,7,1,7,10,38,47,45,30,10,7,1,7,4,18,38,47,45,30,10,7,1,8,59,31,32,43,59,10,14,32,43,0,3,10,14,32,10,3,0,3,10,14,32,14,10,3,0,3,10,59,43,32,14,10,3,0,3,8,31,59,43,32,14,10,3,0,33,49,49,18,38,49,0,13,18,38,0,0,0,13,18,0,0,0,0,0,13,18,13,0,0,0,0,0,49,38,18,13,0,0,0,0,33,49,49,38,18,13,0,0,0,31,56,67,14,29,56,1,2,14,29,0,0,1,2,14,1,0,0,0,1,2,14,2,1,0,0,0,1,56,29,14,2,1,0,0,0,31,67,56,29,14,2,1,0,0,47,54,67,8,23,54,1,0,8,23,0,0,1,0,8,1,0,0,0,1,0,8,0,1,0,0,0,1,54,23,8,0,1,0,0,0,47,67,54,23,8,0,1,0,0,42,66,69,0,23,66,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,23,0,0,0,0,0,0,42,69,66,23,0,0,0,0,0,50,41,81,6,19,41,1,2,6,19,0,0,1,2,6,1,0,0,0,1,2,6,2,1,0,0,0,1,41,19,6,2,1,0,0,0,50,81,41,19,6,2,1,0,0,40,45,85,7,22,45,1,0,7,22,0,0,1,0,7,1,0,0,0,1,0,7,0,1,0,0,0,1,45,22,7,0,1,0,0,0,40,85,45,22,7,0,1,0,0,39,56,64,21,17,56,0,3,21,17,0,0,0,3,21,0,0,0,0,0,3,21,3,0,0,0,0,0,56,17,21,3,0,0,0,0,39,64,56,17,21,3,0,0,0,27,63,63,12,32,63,0,3,12,32,0,0,0,3,12,0,0,0,0,0,3,12,3,0,0,0,0,0,63,32,12,3,0,0,0,0,27,63,63,32,12,3,0,0,0,
