gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d0l2, d1l2, d2l2, d3l2, d4l2, d5l2, d6l2, d7l2, d0l3, d1l3, d2l3, d3l3, d4l3, d5l3, d6l3, d7l3, d0l4, d1l4, d2l4, d3l4, d4l4, d5l4, d6l4, d7l4, d0l5, d1l5, d2l5, d3l5, d4l5, d5l5, d6l5, d7l5, d0l6, d1l6, d2l6, d3l6, d4l6, d5l6, d6l6, d7l6, d0l7, d1l7, d2l7, d3l7, d4l7, d5l7, d6l7, d7l7, d0W1, d0W0.999999, d0W1, d0W0.992014, d0W0.999711, d0W0.999999, d0W0.75212, d0W0.931651, d0W0.992014, d0W0.999711, d0W0.449329, d0W0.53697, d0W0.75212, d0W0.931651, d0W0.992014, d0W0.75212, d0W0.53697, d0W0.449329, d0W0.53697, d0W0.75212, d0W0.931651, d0W0.992014, d0W0.931651, d0W0.75212, d0W0.53697, d0W0.449329, d0W0.53697, d0W0.75212, d0W0.999999, d0W0.999711, d0W0.992014, d0W0.931651, d0W0.75212, d0W0.53697, d0W0.449329, d0W0.53697, d0W1, d0W1, d0W0.999999, d0W0.999711, d0W0.992014, d0W0.931651, d0W0.75212, d0W0.53697, d0W0.449329, d1W1, d1W0.999999, d1W1, d1W0.992014, d1W0.999711, d1W0.999999, d1W0.75212, d1W0.931651, d1W0.992014, d1W0.999711, d1W0.449329, d1W0.53697, d1W0.75212, d1W0.931651, d1W0.992014, d1W0.75212, d1W0.53697, d1W0.449329, d1W0.53697, d1W0.75212, d1W0.931651, d1W0.992014, d1W0.931651, d1W0.75212, d1W0.53697, d1W0.449329, d1W0.53697, d1W0.75212, d1W0.999999, d1W0.999711, d1W0.992014, d1W0.931651, d1W0.75212, d1W0.53697, d1W0.449329, d1W0.53697, d1W1, d1W1, d1W0.999999, d1W0.999711, d1W0.992014, d1W0.931651, d1W0.75212, d1W0.53697, d1W0.449329, d2W1, d2W0.999999, d2W1, d2W0.992014, d2W0.999711, d2W0.999999, d2W0.75212, d2W0.931651, d2W0.992014, d2W0.999711, d2W0.449329, d2W0.53697, d2W0.75212, d2W0.931651, d2W0.992014, d2W0.75212, d2W0.53697, d2W0.449329, d2W0.53697, d2W0.75212, d2W0.931651, d2W0.992014, d2W0.931651, d2W0.75212, d2W0.53697, d2W0.449329, d2W0.53697, d2W0.75212, d2W0.999999, d2W0.999711, d2W0.992014, d2W0.931651, d2W0.75212, d2W0.53697, d2W0.449329, d2W0.53697, d2W1, d2W1, d2W0.999999, d2W0.999711, d2W0.992014, d2W0.931651, d2W0.75212, d2W0.53697, d2W0.449329, d3W1, d3W0.999999, d3W1, d3W0.992014, d3W0.999711, d3W0.999999, d3W0.75212, d3W0.931651, d3W0.992014, d3W0.999711, d3W0.449329, d3W0.53697, d3W0.75212, d3W0.931651, d3W0.992014, d3W0.75212, d3W0.53697, d3W0.449329, d3W0.53697, d3W0.75212, d3W0.931651, d3W0.992014, d3W0.931651, d3W0.75212, d3W0.53697, d3W0.449329, d3W0.53697, d3W0.75212, d3W0.999999, d3W0.999711, d3W0.992014, d3W0.931651, d3W0.75212, d3W0.53697, d3W0.449329, d3W0.53697, d3W1, d3W1, d3W0.999999, d3W0.999711, d3W0.992014, d3W0.931651, d3W0.75212, d3W0.53697, d3W0.449329, d4W1, d4W0.999999, d4W1, d4W0.992014, d4W0.999711, d4W0.999999, d4W0.75212, d4W0.931651, d4W0.992014, d4W0.999711, d4W0.449329, d4W0.53697, d4W0.75212, d4W0.931651, d4W0.992014, d4W0.75212, d4W0.53697, d4W0.449329, d4W0.53697, d4W0.75212, d4W0.931651, d4W0.992014, d4W0.931651, d4W0.75212, d4W0.53697, d4W0.449329, d4W0.53697, d4W0.75212, d4W0.999999, d4W0.999711, d4W0.992014, d4W0.931651, d4W0.75212, d4W0.53697, d4W0.449329, d4W0.53697, d4W1, d4W1, d4W0.999999, d4W0.999711, d4W0.992014, d4W0.931651, d4W0.75212, d4W0.53697, d4W0.449329, d5W1, d5W0.999999, d5W1, d5W0.992014, d5W0.999711, d5W0.999999, d5W0.75212, d5W0.931651, d5W0.992014, d5W0.999711, d5W0.449329, d5W0.53697, d5W0.75212, d5W0.931651, d5W0.992014, d5W0.75212, d5W0.53697, d5W0.449329, d5W0.53697, d5W0.75212, d5W0.931651, d5W0.992014, d5W0.931651, d5W0.75212, d5W0.53697, d5W0.449329, d5W0.53697, d5W0.75212, d5W0.999999, d5W0.999711, d5W0.992014, d5W0.931651, d5W0.75212, d5W0.53697, d5W0.449329, d5W0.53697, d5W1, d5W1, d5W0.999999, d5W0.999711, d5W0.992014, d5W0.931651, d5W0.75212, d5W0.53697, d5W0.449329, d6W1, d6W0.999999, d6W1, d6W0.992014, d6W0.999711, d6W0.999999, d6W0.75212, d6W0.931651, d6W0.992014, d6W0.999711, d6W0.449329, d6W0.53697, d6W0.75212, d6W0.931651, d6W0.992014, d6W0.75212, d6W0.53697, d6W0.449329, d6W0.53697, d6W0.75212, d6W0.931651, d6W0.992014, d6W0.931651, d6W0.75212, d6W0.53697, d6W0.449329, d6W0.53697, d6W0.75212, d6W0.999999, d6W0.999711, d6W0.992014, d6W0.931651, d6W0.75212, d6W0.53697, d6W0.449329, d6W0.53697, d6W1, d6W1, d6W0.999999, d6W0.999711, d6W0.992014, d6W0.931651, d6W0.75212, d6W0.53697, d6W0.449329, d7W1, d7W0.999999, d7W1, d7W0.992014, d7W0.999711, d7W0.999999, d7W0.75212, d7W0.931651, d7W0.992014, d7W0.999711, d7W0.449329, d7W0.53697, d7W0.75212, d7W0.931651, d7W0.992014, d7W0.75212, d7W0.53697, d7W0.449329, d7W0.53697, d7W0.75212, d7W0.931651, d7W0.992014, d7W0.931651, d7W0.75212, d7W0.53697, d7W0.449329, d7W0.53697, d7W0.75212, d7W0.999999, d7W0.999711, d7W0.992014, d7W0.931651, d7W0.75212, d7W0.53697, d7W0.449329, d7W0.53697, d7W1, d7W1, d7W0.999999, d7W0.999711, d7W0.992014, d7W0.931651, d7W0.75212, d7W0.53697, d7W0.449329, 
100, 0.905,0.86,0.815,0.7175,0.2225,0.145,0.2,0.12,0.8825,0.88,0.8975,0.7475,0.285,0.145,0.17,0.235,0.7825,0.7775,0.8075,0.76,0.24,0.1425,0.115,0.0625,0.79,0.8475,0.805,0.6625,0.2875,0.1775,0.15,0.1075,0.9075,0.855,0.805,0.65,0.25,0.1,0.0575,0.065,0.92,0.9625,0.8275,0.775,0.3525,0.225,0.1425,0.1925,0.8375,0.83,0.79,0.705,0.225,0.1175,0.0875,0.0525,0.95,0.92,0.9,0.6825,0.2725,0.18,0.1625,0.1325,22,50,65,17,41,50,0,4,17,41,0,1,0,4,17,0,1,0,1,0,4,17,4,0,1,0,1,0,50,41,17,4,0,1,0,1,22,65,50,41,17,4,0,1,0,25,48,51,23,41,48,2,10,23,41,0,0,2,10,23,2,0,0,0,2,10,23,10,2,0,0,0,2,48,41,23,10,2,0,0,0,25,51,48,41,23,10,2,0,0,14,39,43,36,35,39,3,24,36,35,0,6,3,24,36,3,6,0,6,3,24,36,24,3,6,0,6,3,39,35,36,24,3,6,0,6,14,43,39,35,36,24,3,6,0,1,32,15,42,33,32,26,26,42,33,6,19,26,26,42,26,19,6,19,26,26,42,26,26,19,6,19,26,32,33,42,26,26,19,6,19,1,15,32,33,42,26,26,19,6,2,29,14,39,43,29,15,28,39,43,9,21,15,28,39,15,21,9,21,15,28,39,28,15,21,9,21,15,29,43,39,28,15,21,9,21,2,14,29,43,39,28,15,21,9,11,56,44,34,40,56,2,11,34,40,0,2,2,11,34,2,2,0,2,2,11,34,11,2,2,0,2,2,56,40,34,11,2,2,0,2,11,44,56,40,34,11,2,2,0,17,50,49,27,47,50,2,7,27,47,1,0,2,7,27,2,0,1,0,2,7,27,7,2,0,1,0,2,50,47,27,7,2,0,1,0,17,49,50,47,27,7,2,0,1,32,54,52,19,38,54,1,4,19,38,0,0,1,4,19,1,0,0,0,1,4,19,4,1,0,0,0,1,54,38,19,4,1,0,0,0,32,52,54,38,19,4,1,0,0,
110, 0.845,0.86,0.8825,0.69,0.2725,0.175,0.205,0.18,0.915,0.8925,0.875,0.7825,0.3575,0.2425,0.2125,0.185,0.7575,0.7725,0.77,0.7225,0.36,0.1325,0.05,0.0625,0.815,0.8425,0.85,0.7625,0.2575,0.1475,0.08,0.0575,0.91,0.91,0.7625,0.62,0.2075,0.07,0.025,0.065,0.9425,0.9,0.855,0.6875,0.295,0.18,0.1175,0.11,0.8725,0.91,0.875,0.71,0.2675,0.1675,0.165,0.065,0.975,0.9575,0.845,0.765,0.3125,0.1025,0.1375,0.1175,27,59,50,19,40,59,2,3,19,40,0,0,2,3,19,2,0,0,0,2,3,19,3,2,0,0,0,2,59,40,19,3,2,0,0,0,27,50,59,40,19,3,2,0,0,28,59,48,18,39,59,2,6,18,39,0,0,2,6,18,2,0,0,0,2,6,18,6,2,0,0,0,2,59,39,18,6,2,0,0,0,28,48,59,39,18,6,2,0,0,17,58,35,22,48,58,4,11,22,48,1,4,4,11,22,4,4,1,4,4,11,22,11,4,4,1,4,4,58,48,22,11,4,4,1,4,17,35,58,48,22,11,4,4,1,6,28,10,49,28,28,24,29,49,28,10,16,24,29,49,24,16,10,16,24,29,49,29,24,16,10,16,24,28,28,49,29,24,16,10,16,6,10,28,28,49,29,24,16,10,4,21,19,36,41,21,15,28,36,41,6,30,15,28,36,15,30,6,30,15,28,36,28,15,30,6,30,15,21,41,36,28,15,30,6,30,4,19,21,41,36,28,15,30,6,15,64,45,15,44,64,5,9,15,44,0,3,5,9,15,5,3,0,3,5,9,15,9,5,3,0,3,5,64,44,15,9,5,3,0,3,15,45,64,44,15,9,5,3,0,15,70,55,19,33,70,2,6,19,33,0,0,2,6,19,2,0,0,0,2,6,19,6,2,0,0,0,2,70,33,19,6,2,0,0,0,15,55,70,33,19,6,2,0,0,30,56,64,12,32,56,2,3,12,32,0,1,2,3,12,2,1,0,1,2,3,12,3,2,1,0,1,2,56,32,12,3,2,1,0,1,30,64,56,32,12,3,2,1,0,
120, 0.9275,0.8375,0.8,0.725,0.25,0.225,0.225,0.12,0.89,0.8525,0.8125,0.79,0.395,0.35,0.18,0.1575,0.7525,0.7875,0.785,0.745,0.2975,0.0825,0.075,0.055,0.845,0.895,0.77,0.6875,0.265,0.13,0.1,0.07,0.9325,0.875,0.835,0.6475,0.2,0.12,0.025,0.0125,0.9,0.87,0.7275,0.73,0.265,0.175,0.165,0.145,0.865,0.86,0.89,0.75,0.26,0.2025,0.08,0.125,0.98,0.95,0.905,0.7275,0.29,0.17,0.085,0.1425,36,58,56,12,32,58,0,5,12,32,0,1,0,5,12,0,1,0,1,0,5,12,5,0,1,0,1,0,58,32,12,5,0,1,0,1,36,56,58,32,12,5,0,1,0,19,61,48,24,35,61,4,9,24,35,0,0,4,9,24,4,0,0,0,4,9,24,9,4,0,0,0,4,61,35,24,9,4,0,0,0,19,48,61,35,24,9,4,0,0,7,46,27,37,54,46,10,12,37,54,4,3,10,12,37,10,3,4,3,10,12,37,12,10,3,4,3,10,46,54,37,12,10,3,4,3,7,27,46,54,37,12,10,3,4,5,26,14,47,36,26,30,23,47,36,8,11,30,23,47,30,11,8,11,30,23,47,23,30,11,8,11,30,26,36,47,23,30,11,8,11,5,14,26,36,47,23,30,11,8,2,36,15,34,44,36,24,25,34,44,8,12,24,25,34,24,12,8,12,24,25,34,25,24,12,8,12,24,36,44,34,25,24,12,8,12,2,15,36,44,34,25,24,12,8,15,47,26,36,49,47,8,17,36,49,0,2,8,17,36,8,2,0,2,8,17,36,17,8,2,0,2,8,47,49,36,17,8,2,0,2,15,26,47,49,36,17,8,2,0,26,57,62,17,32,57,0,6,17,32,0,0,0,6,17,0,0,0,0,0,6,17,6,0,0,0,0,0,57,32,17,6,0,0,0,0,26,62,57,32,17,6,0,0,0,34,58,68,13,24,58,3,0,13,24,0,0,3,0,13,3,0,0,0,3,0,13,0,3,0,0,0,3,58,24,13,0,3,0,0,0,34,68,58,24,13,0,3,0,0,
130, 0.8775,0.8725,0.8675,0.7975,0.27,0.1875,0.15,0.115,0.8775,0.87,0.82,0.7,0.365,0.3125,0.2825,0.2875,0.8525,0.855,0.8875,0.705,0.31,0.1225,0.0425,0.08,0.8725,0.8,0.815,0.6625,0.195,0.055,0.105,0.1025,0.9075,0.9075,0.81,0.635,0.2325,0.0975,0.03,0.025,0.875,0.89,0.7875,0.6875,0.2025,0.1925,0.1475,0.17,0.9125,0.86,0.83,0.79,0.2775,0.0925,0.0825,0.1375,0.9275,0.9025,0.85,0.7875,0.2625,0.105,0.055,0.1,21,71,57,13,33,71,1,4,13,33,0,0,1,4,13,1,0,0,0,1,4,13,4,1,0,0,0,1,71,33,13,4,1,0,0,0,21,57,71,33,13,4,1,0,0,14,53,54,21,50,53,2,6,21,50,0,0,2,6,21,2,0,0,0,2,6,21,6,2,0,0,0,2,53,50,21,6,2,0,0,0,14,54,53,50,21,6,2,0,0,13,47,46,28,39,47,6,15,28,39,1,5,6,15,28,6,5,1,5,6,15,28,15,6,5,1,5,6,47,39,28,15,6,5,1,5,13,46,47,39,28,15,6,5,1,4,40,17,28,32,40,24,28,28,32,9,18,24,28,28,24,18,9,18,24,28,28,28,24,18,9,18,24,40,32,28,28,24,18,9,18,4,17,40,32,28,28,24,18,9,5,27,10,43,41,27,28,21,43,41,5,20,28,21,43,28,20,5,20,28,21,43,21,28,20,5,20,28,27,41,43,21,28,20,5,20,5,10,27,41,43,21,28,20,5,14,51,50,21,53,51,4,7,21,53,0,0,4,7,21,4,0,0,0,4,7,21,7,4,0,0,0,4,51,53,21,7,4,0,0,0,14,50,51,53,21,7,4,0,0,33,44,63,18,34,44,1,6,18,34,0,1,1,6,18,1,1,0,1,1,6,18,6,1,1,0,1,1,44,34,18,6,1,1,0,1,33,63,44,34,18,6,1,1,0,22,61,56,18,36,61,1,6,18,36,0,0,1,6,18,1,0,0,0,1,6,18,6,1,0,0,0,1,61,36,18,6,1,0,0,0,22,56,61,36,18,6,1,0,0,
140, 0.8925,0.8525,0.885,0.82,0.3125,0.185,0.1525,0.1975,0.8325,0.7825,0.7675,0.795,0.4175,0.35,0.23,0.3,0.89,0.9225,0.8275,0.755,0.275,0.1925,0.11,0.0875,0.8575,0.86,0.7425,0.6875,0.2025,0.15,0.135,0.0875,0.96,0.9225,0.82,0.6475,0.15,0.095,0.0925,0.075,0.8525,0.85,0.78,0.61,0.2675,0.1625,0.12,0.1325,0.87,0.795,0.895,0.7375,0.26,0.12,0.1,0.1375,0.945,0.89,0.89,0.74,0.2525,0.085,0.125,0.07,24,48,70,19,37,48,0,2,19,37,0,0,0,2,19,0,0,0,0,0,2,19,2,0,0,0,0,0,48,37,19,2,0,0,0,0,24,70,48,37,19,2,0,0,0,21,50,50,17,48,50,2,12,17,48,0,0,2,12,17,2,0,0,0,2,12,17,12,2,0,0,0,2,50,48,17,12,2,0,0,0,21,50,50,48,17,12,2,0,0,9,48,35,36,54,48,5,12,36,54,0,1,5,12,36,5,1,0,1,5,12,36,12,5,1,0,1,5,48,54,36,12,5,1,0,1,9,35,48,54,36,12,5,1,0,4,34,23,40,41,34,11,30,40,41,3,14,11,30,40,11,14,3,14,11,30,40,30,11,14,3,14,11,34,41,40,30,11,14,3,14,4,23,34,41,40,30,11,14,3,2,45,13,26,52,45,20,21,26,52,11,10,20,21,26,20,10,11,10,20,21,26,21,20,10,11,10,20,45,52,26,21,20,10,11,10,2,13,45,52,26,21,20,10,11,9,48,43,24,48,48,5,16,24,48,1,6,5,16,24,5,6,1,6,5,16,24,16,5,6,1,6,5,48,48,24,16,5,6,1,6,9,43,48,48,24,16,5,6,1,22,60,42,21,42,60,3,10,21,42,0,0,3,10,21,3,0,0,0,3,10,21,10,3,0,0,0,3,60,42,21,10,3,0,0,0,22,42,60,42,21,10,3,0,0,16,66,52,14,42,66,0,10,14,42,0,0,0,10,14,0,0,0,0,0,10,14,10,0,0,0,0,0,66,42,14,10,0,0,0,0,16,52,66,42,14,10,0,0,0,
150, 0.9075,0.8925,0.905,0.7925,0.4075,0.1875,0.1675,0.1475,0.83,0.89,0.8375,0.7525,0.4325,0.28,0.185,0.2375,0.7975,0.9125,0.905,0.7825,0.3175,0.1725,0.1075,0.13,0.7875,0.805,0.7075,0.625,0.2825,0.0825,0.085,0.12,0.9625,0.8925,0.8,0.62,0.245,0.09,0.0375,0.1,0.87,0.85,0.7575,0.6625,0.21,0.115,0.09,0.1125,0.835,0.835,0.8475,0.735,0.2525,0.105,0.145,0.13,0.89,0.865,0.8925,0.7375,0.235,0.1225,0.13,0.095,16,58,42,24,50,58,1,9,24,50,0,0,1,9,24,1,0,0,0,1,9,24,9,1,0,0,0,1,58,50,24,9,1,0,0,0,16,42,58,50,24,9,1,0,0,16,62,55,25,35,62,1,6,25,35,0,0,1,6,25,1,0,0,0,1,6,25,6,1,0,0,0,1,62,35,25,6,1,0,0,0,16,55,62,35,25,6,1,0,0,10,55,35,30,50,55,4,14,30,50,0,2,4,14,30,4,2,0,2,4,14,30,14,4,2,0,2,4,55,50,30,14,4,2,0,2,10,35,55,50,30,14,4,2,0,2,24,16,38,38,24,28,22,38,38,10,22,28,22,38,28,22,10,22,28,22,38,22,28,22,10,22,28,24,38,38,22,28,22,10,22,2,16,24,38,38,22,28,22,10,5,27,12,43,34,27,32,24,43,34,8,15,32,24,43,32,15,8,15,32,24,43,24,32,15,8,15,32,27,34,43,24,32,15,8,15,5,12,27,34,43,24,32,15,8,20,59,37,28,38,59,5,12,28,38,0,1,5,12,28,5,1,0,1,5,12,28,12,5,1,0,1,5,59,38,28,12,5,1,0,1,20,37,59,38,28,12,5,1,0,25,53,51,17,43,53,3,8,17,43,0,0,3,8,17,3,0,0,0,3,8,17,8,3,0,0,0,3,53,43,17,8,3,0,0,0,25,51,53,43,17,8,3,0,0,19,66,40,21,48,66,2,4,21,48,0,0,2,4,21,2,0,0,0,2,4,21,4,2,0,0,0,2,66,48,21,4,2,0,0,0,19,40,66,48,21,4,2,0,0,
160, 0.94,0.92,0.94,0.8175,0.375,0.3175,0.135,0.1125,0.93,0.885,0.8725,0.6725,0.305,0.2225,0.2,0.1675,0.875,0.8725,0.9175,0.78,0.3675,0.1775,0.105,0.1,0.775,0.775,0.735,0.66,0.245,0.12,0.07,0.11,0.925,0.8775,0.8425,0.66,0.24,0.055,0.0825,0.0675,0.8025,0.8425,0.7925,0.67,0.25,0.1275,0.07,0.0625,0.85,0.7975,0.8625,0.7275,0.2275,0.0825,0.085,0.13,0.89,0.86,0.895,0.77,0.2825,0.11,0.1325,0.1225,20,72,52,8,39,72,4,4,8,39,0,1,4,4,8,4,1,0,1,4,4,8,4,4,1,0,1,4,72,39,8,4,4,1,0,1,20,52,72,39,8,4,4,1,0,14,55,42,26,54,55,2,7,26,54,0,0,2,7,26,2,0,0,0,2,7,26,7,2,0,0,0,2,55,54,26,7,2,0,0,0,14,42,55,54,26,7,2,0,0,26,52,42,21,43,52,8,7,21,43,0,1,8,7,21,8,1,0,1,8,7,21,7,8,1,0,1,8,52,43,21,7,8,1,0,1,26,42,52,43,21,7,8,1,0,2,37,16,40,26,37,19,29,40,26,12,19,19,29,40,19,19,12,19,19,29,40,29,19,19,12,19,19,37,26,40,29,19,19,12,19,2,16,37,26,40,29,19,19,12,5,30,9,41,37,30,15,28,41,37,10,25,15,28,41,15,25,10,25,15,28,41,28,15,25,10,25,15,30,37,41,28,15,25,10,25,5,9,30,37,41,28,15,25,10,15,54,47,18,49,54,0,17,18,49,0,0,0,17,18,0,0,0,0,0,17,18,17,0,0,0,0,0,54,49,18,17,0,0,0,0,15,47,54,49,18,17,0,0,0,25,61,60,18,29,61,1,6,18,29,0,0,1,6,18,1,0,0,0,1,6,18,6,1,0,0,0,1,61,29,18,6,1,0,0,0,25,60,61,29,18,6,1,0,0,30,55,61,11,41,55,0,2,11,41,0,0,0,2,11,0,0,0,0,0,2,11,2,0,0,0,0,0,55,41,11,2,0,0,0,0,30,61,55,41,11,2,0,0,0,
170, 0.9425,0.945,0.9375,0.7925,0.39,0.25,0.1725,0.2125,0.905,0.885,0.85,0.8,0.385,0.245,0.1475,0.205,0.9,0.9075,0.885,0.7925,0.3775,0.2,0.07,0.0325,0.7675,0.8325,0.8325,0.705,0.3075,0.085,0.0325,0.02,0.86,0.8775,0.7975,0.7075,0.26,0.1275,0.085,0.1075,0.8075,0.81,0.795,0.695,0.3125,0.1525,0.0875,0.05,0.8075,0.83,0.7825,0.695,0.2575,0.09,0.055,0.0725,0.92,0.84,0.7675,0.6925,0.265,0.1225,0.185,0.0925,24,56,56,12,44,56,2,5,12,44,0,1,2,5,12,2,1,0,1,2,5,12,5,2,1,0,1,2,56,44,12,5,2,1,0,1,24,56,56,44,12,5,2,1,0,21,56,40,24,48,56,2,8,24,48,1,0,2,8,24,2,0,1,0,2,8,24,8,2,0,1,0,2,56,48,24,8,2,0,1,0,21,40,56,48,24,8,2,0,1,7,57,35,37,45,57,2,14,37,45,0,3,2,14,37,2,3,0,3,2,14,37,14,2,3,0,3,2,57,45,37,14,2,3,0,3,7,35,57,45,37,14,2,3,0,4,31,11,35,45,31,21,25,35,45,7,21,21,25,35,21,21,7,21,21,25,35,25,21,21,7,21,21,31,45,35,25,21,21,7,21,4,11,31,45,35,25,21,21,7,3,28,15,42,41,28,20,32,42,41,6,13,20,32,42,20,13,6,13,20,32,42,32,20,13,6,13,20,28,41,42,32,20,13,6,13,3,15,28,41,42,32,20,13,6,10,48,40,28,53,48,6,12,28,53,1,2,6,12,28,6,2,1,2,6,12,28,12,6,2,1,2,6,48,53,28,12,6,2,1,2,10,40,48,53,28,12,6,2,1,23,63,64,14,32,63,0,3,14,32,0,1,0,3,14,0,1,0,1,0,3,14,3,0,1,0,1,0,63,32,14,3,0,1,0,1,23,64,63,32,14,3,0,1,0,32,53,71,6,33,53,0,5,6,33,0,0,0,5,6,0,0,0,0,0,5,6,5,0,0,0,0,0,53,33,6,5,0,0,0,0,32,71,53,33,6,5,0,0,0,
180, 0.97,0.9525,0.9225,0.7525,0.3425,0.2975,0.155,0.1775,0.875,0.915,0.8525,0.74,0.415,0.2575,0.1625,0.16,0.895,0.91,0.865,0.6775,0.2325,0.115,0.0775,0.0425,0.7625,0.8875,0.7675,0.64,0.22,0.12,0.0125,0.0325,0.905,0.8375,0.855,0.66,0.265,0.105,0.0925,0.0725,0.795,0.765,0.8275,0.7325,0.305,0.1325,0.1,0.0725,0.81,0.8825,0.8525,0.675,0.2225,0.075,0.0575,0.0125,0.8675,0.905,0.8175,0.67,0.22,0.135,0.11,0.1375,16,58,54,15,44,58,0,13,15,44,0,0,0,13,15,0,0,0,0,0,13,15,13,0,0,0,0,0,58,44,15,13,0,0,0,0,16,54,58,44,15,13,0,0,0,32,53,55,22,31,53,0,7,22,31,0,0,0,7,22,0,0,0,0,0,7,22,7,0,0,0,0,0,53,31,22,7,0,0,0,0,32,55,53,31,22,7,0,0,0,11,51,44,21,48,51,5,14,21,48,2,4,5,14,21,5,4,2,4,5,14,21,14,5,4,2,4,5,51,48,21,14,5,4,2,4,11,44,51,48,21,14,5,4,2,3,39,21,33,31,39,23,27,33,31,9,14,23,27,33,23,14,9,14,23,27,33,27,23,14,9,14,23,39,31,33,27,23,14,9,14,3,21,39,31,33,27,23,14,9,3,39,24,29,49,39,13,21,29,49,8,14,13,21,29,13,14,8,14,13,21,29,21,13,14,8,14,13,39,49,29,21,13,14,8,14,3,24,39,49,29,21,13,14,8,12,60,46,19,46,60,2,13,19,46,1,1,2,13,19,2,1,1,1,2,13,19,13,2,1,1,1,2,60,46,19,13,2,1,1,1,12,46,60,46,19,13,2,1,1,40,55,71,8,21,55,1,4,8,21,0,0,1,4,8,1,0,0,0,1,4,8,4,1,0,0,0,1,55,21,8,4,1,0,0,0,40,71,55,21,8,4,1,0,0,44,50,68,8,30,50,0,0,8,30,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,50,30,8,0,0,0,0,0,44,68,50,30,8,0,0,0,0,
190, 0.9725,0.9625,0.9175,0.74,0.2725,0.23,0.175,0.195,0.8375,0.9225,0.9075,0.725,0.4025,0.2725,0.15,0.125,0.9475,0.92,0.94,0.685,0.3075,0.09,0.0775,0.03,0.8025,0.7925,0.8175,0.6675,0.1725,0.075,0.0175,0.035,0.93,0.9225,0.7475,0.6725,0.2525,0.125,0.0975,0.085,0.8725,0.8675,0.8525,0.73,0.3,0.095,0.0825,0.0725,0.875,0.8425,0.8825,0.6725,0.23,0.115,0.02,0.0275,0.9025,0.94,0.8875,0.6525,0.265,0.125,0.1,0.0875,32,57,63,10,36,57,0,2,10,36,0,0,0,2,10,0,0,0,0,0,2,10,2,0,0,0,0,0,57,36,10,2,0,0,0,0,32,63,57,36,10,2,0,0,0,38,55,66,14,25,55,0,1,14,25,0,1,0,1,14,0,1,0,1,0,1,14,1,0,1,0,1,0,55,25,14,1,0,1,0,1,38,66,55,25,14,1,0,1,0,19,60,43,26,39,60,4,6,26,39,2,1,4,6,26,4,1,2,1,4,6,26,6,4,1,2,1,4,60,39,26,6,4,1,2,1,19,43,60,39,26,6,4,1,2,5,32,16,41,47,32,14,26,41,47,7,12,14,26,41,14,12,7,12,14,26,41,26,14,12,7,12,14,32,47,41,26,14,12,7,12,5,16,32,47,41,26,14,12,7,4,36,20,36,43,36,19,25,36,43,8,9,19,25,36,19,9,8,9,19,25,36,25,19,9,8,9,19,36,43,36,25,19,9,8,9,4,20,36,43,36,25,19,9,8,23,49,43,30,42,49,5,7,30,42,0,1,5,7,30,5,1,0,1,5,7,30,7,5,1,0,1,5,49,42,30,7,5,1,0,1,23,43,49,42,30,7,5,1,0,54,46,67,14,19,46,0,0,14,19,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,46,19,14,0,0,0,0,0,54,67,46,19,14,0,0,0,0,53,53,62,8,23,53,0,1,8,23,0,0,0,1,8,0,0,0,0,0,1,8,1,0,0,0,0,0,53,23,8,1,0,0,0,0,53,62,53,23,8,1,0,0,0,
