gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d0l2, d1l2, d2l2, d3l2, d4l2, d5l2, d6l2, d7l2, d8l2, d9l2, d10l2, d11l2, d12l2, d13l2, d14l2, d15l2, d16l2, d17l2, d18l2, d19l2, d0l3, d1l3, d2l3, d3l3, d4l3, d5l3, d6l3, d7l3, d8l3, d9l3, d10l3, d11l3, d12l3, d13l3, d14l3, d15l3, d16l3, d17l3, d18l3, d19l3, d0l4, d1l4, d2l4, d3l4, d4l4, d5l4, d6l4, d7l4, d8l4, d9l4, d10l4, d11l4, d12l4, d13l4, d14l4, d15l4, d16l4, d17l4, d18l4, d19l4, d0l5, d1l5, d2l5, d3l5, d4l5, d5l5, d6l5, d7l5, d8l5, d9l5, d10l5, d11l5, d12l5, d13l5, d14l5, d15l5, d16l5, d17l5, d18l5, d19l5, d0l6, d1l6, d2l6, d3l6, d4l6, d5l6, d6l6, d7l6, d8l6, d9l6, d10l6, d11l6, d12l6, d13l6, d14l6, d15l6, d16l6, d17l6, d18l6, d19l6, d0l7, d1l7, d2l7, d3l7, d4l7, d5l7, d6l7, d7l7, d8l7, d9l7, d10l7, d11l7, d12l7, d13l7, d14l7, d15l7, d16l7, d17l7, d18l7, d19l7, d0W1, d0W0.999999, d0W1, d0W0.995001, d0W0.999819, d0W0.999999, d0W0.836911, d0W0.956717, d0W0.995001, d0W0.999819, d0W0.606531, d0W0.677983, d0W0.836911, d0W0.956717, d0W0.995001, d0W0.836911, d0W0.677983, d0W0.606531, d0W0.677983, d0W0.836911, d0W0.956717, d0W0.995001, d0W0.956717, d0W0.836911, d0W0.677983, d0W0.606531, d0W0.677983, d0W0.836911, d0W0.999999, d0W0.999819, d0W0.995001, d0W0.956717, d0W0.836911, d0W0.677983, d0W0.606531, d0W0.677983, d0W1, d0W1, d0W0.999999, d0W0.999819, d0W0.995001, d0W0.956717, d0W0.836911, d0W0.677983, d0W0.606531, d1W1, d1W0.999999, d1W1, d1W0.995001, d1W0.999819, d1W0.999999, d1W0.836911, d1W0.956717, d1W0.995001, d1W0.999819, d1W0.606531, d1W0.677983, d1W0.836911, d1W0.956717, d1W0.995001, d1W0.836911, d1W0.677983, d1W0.606531, d1W0.677983, d1W0.836911, d1W0.956717, d1W0.995001, d1W0.956717, d1W0.836911, d1W0.677983, d1W0.606531, d1W0.677983, d1W0.836911, d1W0.999999, d1W0.999819, d1W0.995001, d1W0.956717, d1W0.836911, d1W0.677983, d1W0.606531, d1W0.677983, d1W1, d1W1, d1W0.999999, d1W0.999819, d1W0.995001, d1W0.956717, d1W0.836911, d1W0.677983, d1W0.606531, d2W1, d2W0.999999, d2W1, d2W0.995001, d2W0.999819, d2W0.999999, d2W0.836911, d2W0.956717, d2W0.995001, d2W0.999819, d2W0.606531, d2W0.677983, d2W0.836911, d2W0.956717, d2W0.995001, d2W0.836911, d2W0.677983, d2W0.606531, d2W0.677983, d2W0.836911, d2W0.956717, d2W0.995001, d2W0.956717, d2W0.836911, d2W0.677983, d2W0.606531, d2W0.677983, d2W0.836911, d2W0.999999, d2W0.999819, d2W0.995001, d2W0.956717, d2W0.836911, d2W0.677983, d2W0.606531, d2W0.677983, d2W1, d2W1, d2W0.999999, d2W0.999819, d2W0.995001, d2W0.956717, d2W0.836911, d2W0.677983, d2W0.606531, d3W1, d3W0.999999, d3W1, d3W0.995001, d3W0.999819, d3W0.999999, d3W0.836911, d3W0.956717, d3W0.995001, d3W0.999819, d3W0.606531, d3W0.677983, d3W0.836911, d3W0.956717, d3W0.995001, d3W0.836911, d3W0.677983, d3W0.606531, d3W0.677983, d3W0.836911, d3W0.956717, d3W0.995001, d3W0.956717, d3W0.836911, d3W0.677983, d3W0.606531, d3W0.677983, d3W0.836911, d3W0.999999, d3W0.999819, d3W0.995001, d3W0.956717, d3W0.836911, d3W0.677983, d3W0.606531, d3W0.677983, d3W1, d3W1, d3W0.999999, d3W0.999819, d3W0.995001, d3W0.956717, d3W0.836911, d3W0.677983, d3W0.606531, d4W1, d4W0.999999, d4W1, d4W0.995001, d4W0.999819, d4W0.999999, d4W0.836911, d4W0.956717, d4W0.995001, d4W0.999819, d4W0.606531, d4W0.677983, d4W0.836911, d4W0.956717, d4W0.995001, d4W0.836911, d4W0.677983, d4W0.606531, d4W0.677983, d4W0.836911, d4W0.956717, d4W0.995001, d4W0.956717, d4W0.836911, d4W0.677983, d4W0.606531, d4W0.677983, d4W0.836911, d4W0.999999, d4W0.999819, d4W0.995001, d4W0.956717, d4W0.836911, d4W0.677983, d4W0.606531, d4W0.677983, d4W1, d4W1, d4W0.999999, d4W0.999819, d4W0.995001, d4W0.956717, d4W0.836911, d4W0.677983, d4W0.606531, d5W1, d5W0.999999, d5W1, d5W0.995001, d5W0.999819, d5W0.999999, d5W0.836911, d5W0.956717, d5W0.995001, d5W0.999819, d5W0.606531, d5W0.677983, d5W0.836911, d5W0.956717, d5W0.995001, d5W0.836911, d5W0.677983, d5W0.606531, d5W0.677983, d5W0.836911, d5W0.956717, d5W0.995001, d5W0.956717, d5W0.836911, d5W0.677983, d5W0.606531, d5W0.677983, d5W0.836911, d5W0.999999, d5W0.999819, d5W0.995001, d5W0.956717, d5W0.836911, d5W0.677983, d5W0.606531, d5W0.677983, d5W1, d5W1, d5W0.999999, d5W0.999819, d5W0.995001, d5W0.956717, d5W0.836911, d5W0.677983, d5W0.606531, d6W1, d6W0.999999, d6W1, d6W0.995001, d6W0.999819, d6W0.999999, d6W0.836911, d6W0.956717, d6W0.995001, d6W0.999819, d6W0.606531, d6W0.677983, d6W0.836911, d6W0.956717, d6W0.995001, d6W0.836911, d6W0.677983, d6W0.606531, d6W0.677983, d6W0.836911, d6W0.956717, d6W0.995001, d6W0.956717, d6W0.836911, d6W0.677983, d6W0.606531, d6W0.677983, d6W0.836911, d6W0.999999, d6W0.999819, d6W0.995001, d6W0.956717, d6W0.836911, d6W0.677983, d6W0.606531, d6W0.677983, d6W1, d6W1, d6W0.999999, d6W0.999819, d6W0.995001, d6W0.956717, d6W0.836911, d6W0.677983, d6W0.606531, d7W1, d7W0.999999, d7W1, d7W0.995001, d7W0.999819, d7W0.999999, d7W0.836911, d7W0.956717, d7W0.995001, d7W0.999819, d7W0.606531, d7W0.677983, d7W0.836911, d7W0.956717, d7W0.995001, d7W0.836911, d7W0.677983, d7W0.606531, d7W0.677983, d7W0.836911, d7W0.956717, d7W0.995001, d7W0.956717, d7W0.836911, d7W0.677983, d7W0.606531, d7W0.677983, d7W0.836911, d7W0.999999, d7W0.999819, d7W0.995001, d7W0.956717, d7W0.836911, d7W0.677983, d7W0.606531, d7W0.677983, d7W1, d7W1, d7W0.999999, d7W0.999819, d7W0.995001, d7W0.956717, d7W0.836911, d7W0.677983, d7W0.606531, d8W1, d8W0.999999, d8W1, d8W0.995001, d8W0.999819, d8W0.999999, d8W0.836911, d8W0.956717, d8W0.995001, d8W0.999819, d8W0.606531, d8W0.677983, d8W0.836911, d8W0.956717, d8W0.995001, d8W0.836911, d8W0.677983, d8W0.606531, d8W0.677983, d8W0.836911, d8W0.956717, d8W0.995001, d8W0.956717, d8W0.836911, d8W0.677983, d8W0.606531, d8W0.677983, d8W0.836911, d8W0.999999, d8W0.999819, d8W0.995001, d8W0.956717, d8W0.836911, d8W0.677983, d8W0.606531, d8W0.677983, d8W1, d8W1, d8W0.999999, d8W0.999819, d8W0.995001, d8W0.956717, d8W0.836911, d8W0.677983, d8W0.606531, d9W1, d9W0.999999, d9W1, d9W0.995001, d9W0.999819, d9W0.999999, d9W0.836911, d9W0.956717, d9W0.995001, d9W0.999819, d9W0.606531, d9W0.677983, d9W0.836911, d9W0.956717, d9W0.995001, d9W0.836911, d9W0.677983, d9W0.606531, d9W0.677983, d9W0.836911, d9W0.956717, d9W0.995001, d9W0.956717, d9W0.836911, d9W0.677983, d9W0.606531, d9W0.677983, d9W0.836911, d9W0.999999, d9W0.999819, d9W0.995001, d9W0.956717, d9W0.836911, d9W0.677983, d9W0.606531, d9W0.677983, d9W1, d9W1, d9W0.999999, d9W0.999819, d9W0.995001, d9W0.956717, d9W0.836911, d9W0.677983, d9W0.606531, d10W1, d10W0.999999, d10W1, d10W0.995001, d10W0.999819, d10W0.999999, d10W0.836911, d10W0.956717, d10W0.995001, d10W0.999819, d10W0.606531, d10W0.677983, d10W0.836911, d10W0.956717, d10W0.995001, d10W0.836911, d10W0.677983, d10W0.606531, d10W0.677983, d10W0.836911, d10W0.956717, d10W0.995001, d10W0.956717, d10W0.836911, d10W0.677983, d10W0.606531, d10W0.677983, d10W0.836911, d10W0.999999, d10W0.999819, d10W0.995001, d10W0.956717, d10W0.836911, d10W0.677983, d10W0.606531, d10W0.677983, d10W1, d10W1, d10W0.999999, d10W0.999819, d10W0.995001, d10W0.956717, d10W0.836911, d10W0.677983, d10W0.606531, d11W1, d11W0.999999, d11W1, d11W0.995001, d11W0.999819, d11W0.999999, d11W0.836911, d11W0.956717, d11W0.995001, d11W0.999819, d11W0.606531, d11W0.677983, d11W0.836911, d11W0.956717, d11W0.995001, d11W0.836911, d11W0.677983, d11W0.606531, d11W0.677983, d11W0.836911, d11W0.956717, d11W0.995001, d11W0.956717, d11W0.836911, d11W0.677983, d11W0.606531, d11W0.677983, d11W0.836911, d11W0.999999, d11W0.999819, d11W0.995001, d11W0.956717, d11W0.836911, d11W0.677983, d11W0.606531, d11W0.677983, d11W1, d11W1, d11W0.999999, d11W0.999819, d11W0.995001, d11W0.956717, d11W0.836911, d11W0.677983, d11W0.606531, d12W1, d12W0.999999, d12W1, d12W0.995001, d12W0.999819, d12W0.999999, d12W0.836911, d12W0.956717, d12W0.995001, d12W0.999819, d12W0.606531, d12W0.677983, d12W0.836911, d12W0.956717, d12W0.995001, d12W0.836911, d12W0.677983, d12W0.606531, d12W0.677983, d12W0.836911, d12W0.956717, d12W0.995001, d12W0.956717, d12W0.836911, d12W0.677983, d12W0.606531, d12W0.677983, d12W0.836911, d12W0.999999, d12W0.999819, d12W0.995001, d12W0.956717, d12W0.836911, d12W0.677983, d12W0.606531, d12W0.677983, d12W1, d12W1, d12W0.999999, d12W0.999819, d12W0.995001, d12W0.956717, d12W0.836911, d12W0.677983, d12W0.606531, d13W1, d13W0.999999, d13W1, d13W0.995001, d13W0.999819, d13W0.999999, d13W0.836911, d13W0.956717, d13W0.995001, d13W0.999819, d13W0.606531, d13W0.677983, d13W0.836911, d13W0.956717, d13W0.995001, d13W0.836911, d13W0.677983, d13W0.606531, d13W0.677983, d13W0.836911, d13W0.956717, d13W0.995001, d13W0.956717, d13W0.836911, d13W0.677983, d13W0.606531, d13W0.677983, d13W0.836911, d13W0.999999, d13W0.999819, d13W0.995001, d13W0.956717, d13W0.836911, d13W0.677983, d13W0.606531, d13W0.677983, d13W1, d13W1, d13W0.999999, d13W0.999819, d13W0.995001, d13W0.956717, d13W0.836911, d13W0.677983, d13W0.606531, d14W1, d14W0.999999, d14W1, d14W0.995001, d14W0.999819, d14W0.999999, d14W0.836911, d14W0.956717, d14W0.995001, d14W0.999819, d14W0.606531, d14W0.677983, d14W0.836911, d14W0.956717, d14W0.995001, d14W0.836911, d14W0.677983, d14W0.606531, d14W0.677983, d14W0.836911, d14W0.956717, d14W0.995001, d14W0.956717, d14W0.836911, d14W0.677983, d14W0.606531, d14W0.677983, d14W0.836911, d14W0.999999, d14W0.999819, d14W0.995001, d14W0.956717, d14W0.836911, d14W0.677983, d14W0.606531, d14W0.677983, d14W1, d14W1, d14W0.999999, d14W0.999819, d14W0.995001, d14W0.956717, d14W0.836911, d14W0.677983, d14W0.606531, d15W1, d15W0.999999, d15W1, d15W0.995001, d15W0.999819, d15W0.999999, d15W0.836911, d15W0.956717, d15W0.995001, d15W0.999819, d15W0.606531, d15W0.677983, d15W0.836911, d15W0.956717, d15W0.995001, d15W0.836911, d15W0.677983, d15W0.606531, d15W0.677983, d15W0.836911, d15W0.956717, d15W0.995001, d15W0.956717, d15W0.836911, d15W0.677983, d15W0.606531, d15W0.677983, d15W0.836911, d15W0.999999, d15W0.999819, d15W0.995001, d15W0.956717, d15W0.836911, d15W0.677983, d15W0.606531, d15W0.677983, d15W1, d15W1, d15W0.999999, d15W0.999819, d15W0.995001, d15W0.956717, d15W0.836911, d15W0.677983, d15W0.606531, d16W1, d16W0.999999, d16W1, d16W0.995001, d16W0.999819, d16W0.999999, d16W0.836911, d16W0.956717, d16W0.995001, d16W0.999819, d16W0.606531, d16W0.677983, d16W0.836911, d16W0.956717, d16W0.995001, d16W0.836911, d16W0.677983, d16W0.606531, d16W0.677983, d16W0.836911, d16W0.956717, d16W0.995001, d16W0.956717, d16W0.836911, d16W0.677983, d16W0.606531, d16W0.677983, d16W0.836911, d16W0.999999, d16W0.999819, d16W0.995001, d16W0.956717, d16W0.836911, d16W0.677983, d16W0.606531, d16W0.677983, d16W1, d16W1, d16W0.999999, d16W0.999819, d16W0.995001, d16W0.956717, d16W0.836911, d16W0.677983, d16W0.606531, d17W1, d17W0.999999, d17W1, d17W0.995001, d17W0.999819, d17W0.999999, d17W0.836911, d17W0.956717, d17W0.995001, d17W0.999819, d17W0.606531, d17W0.677983, d17W0.836911, d17W0.956717, d17W0.995001, d17W0.836911, d17W0.677983, d17W0.606531, d17W0.677983, d17W0.836911, d17W0.956717, d17W0.995001, d17W0.956717, d17W0.836911, d17W0.677983, d17W0.606531, d17W0.677983, d17W0.836911, d17W0.999999, d17W0.999819, d17W0.995001, d17W0.956717, d17W0.836911, d17W0.677983, d17W0.606531, d17W0.677983, d17W1, d17W1, d17W0.999999, d17W0.999819, d17W0.995001, d17W0.956717, d17W0.836911, d17W0.677983, d17W0.606531, d18W1, d18W0.999999, d18W1, d18W0.995001, d18W0.999819, d18W0.999999, d18W0.836911, d18W0.956717, d18W0.995001, d18W0.999819, d18W0.606531, d18W0.677983, d18W0.836911, d18W0.956717, d18W0.995001, d18W0.836911, d18W0.677983, d18W0.606531, d18W0.677983, d18W0.836911, d18W0.956717, d18W0.995001, d18W0.956717, d18W0.836911, d18W0.677983, d18W0.606531, d18W0.677983, d18W0.836911, d18W0.999999, d18W0.999819, d18W0.995001, d18W0.956717, d18W0.836911, d18W0.677983, d18W0.606531, d18W0.677983, d18W1, d18W1, d18W0.999999, d18W0.999819, d18W0.995001, d18W0.956717, d18W0.836911, d18W0.677983, d18W0.606531, d19W1, d19W0.999999, d19W1, d19W0.995001, d19W0.999819, d19W0.999999, d19W0.836911, d19W0.956717, d19W0.995001, d19W0.999819, d19W0.606531, d19W0.677983, d19W0.836911, d19W0.956717, d19W0.995001, d19W0.836911, d19W0.677983, d19W0.606531, d19W0.677983, d19W0.836911, d19W0.956717, d19W0.995001, d19W0.956717, d19W0.836911, d19W0.677983, d19W0.606531, d19W0.677983, d19W0.836911, d19W0.999999, d19W0.999819, d19W0.995001, d19W0.956717, d19W0.836911, d19W0.677983, d19W0.606531, d19W0.677983, d19W1, d19W1, d19W0.999999, d19W0.999819, d19W0.995001, d19W0.956717, d19W0.836911, d19W0.677983, d19W0.606531, 
0, 0.92,0.875,0.9225,0.9475,0.9325,0.8925,0.875,0.8625,0.805,0.6975,0.3425,0.27,0.11,0.0725,0.08,0.0425,0.0475,0.0125,0.035,0.0375,1,1,1,0.995,0.9725,0.885,0.915,0.895,0.7825,0.6825,0.295,0.23,0.1475,0.14,0.13,0.1575,0.115,0.125,0.1,0.0475,0.8575,0.915,0.8825,0.8675,0.8975,0.95,0.9325,0.8925,0.76,0.5825,0.275,0.135,0.135,0.15,0.165,0.2225,0.175,0.165,0.16,0.1275,0.94,0.8975,0.955,0.8825,0.905,0.925,0.9025,0.945,0.9,0.6825,0.295,0.2675,0.165,0.1825,0.105,0.0575,0.0425,0.005,0,0,0.7825,0.8575,0.93,0.8875,0.93,0.8975,0.885,0.8725,0.7375,0.4975,0.2775,0.135,0.175,0.11,0.095,0.055,0.025,0.005,0.04,0.04,0.9975,0.99,0.975,0.9425,0.9175,0.9025,0.87,0.84,0.8875,0.555,0.235,0.105,0.115,0.0525,0.0325,0.02,0,0,0,0,0.995,0.9725,0.965,0.965,0.9025,0.9175,0.935,0.84,0.7175,0.56,0.1725,0.145,0.0575,0.0175,0.0025,0.0025,0,0,0,0,0.985,0.9175,0.9525,0.9525,0.9475,0.9175,0.895,0.81,0.805,0.65,0.305,0.22,0.155,0.0575,0.0825,0.065,0.065,0.025,0.0675,0.1025,62,45,83,3,7,45,0,0,3,7,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,45,7,3,0,0,0,0,0,62,83,45,7,3,0,0,0,0,69,40,71,4,15,40,0,1,4,15,0,0,0,1,4,0,0,0,0,0,1,4,1,0,0,0,0,0,40,15,4,1,0,0,0,0,69,71,40,15,4,1,0,0,0,70,39,80,1,10,39,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,39,10,1,0,0,0,0,0,70,80,39,10,1,0,0,0,0,58,43,87,3,9,43,0,0,3,9,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,43,9,3,0,0,0,0,0,58,87,43,9,3,0,0,0,0,64,35,82,3,15,35,0,1,3,15,0,0,0,1,3,0,0,0,0,0,1,3,1,0,0,0,0,0,35,15,3,1,0,0,0,0,64,82,35,15,3,1,0,0,0,39,53,78,4,24,53,0,2,4,24,0,0,0,2,4,0,0,0,0,0,2,4,2,0,0,0,0,0,53,24,4,2,0,0,0,0,39,78,53,24,4,2,0,0,0,30,71,65,10,24,71,0,0,10,24,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,71,24,10,0,0,0,0,0,30,65,71,24,10,0,0,0,0,25,70,43,22,38,70,0,2,22,38,0,0,0,2,22,0,0,0,0,0,2,22,2,0,0,0,0,0,70,38,22,2,0,0,0,0,25,43,70,38,22,2,0,0,0,10,42,35,31,49,42,9,16,31,49,1,7,9,16,31,9,7,1,7,9,16,31,16,9,7,1,7,9,42,49,31,16,9,7,1,7,10,35,42,49,31,16,9,7,1,0,15,7,38,25,15,27,29,38,25,19,40,27,29,38,27,40,19,40,27,29,38,29,27,40,19,40,27,15,25,38,29,27,40,19,40,0,7,15,25,38,29,27,40,19,2,19,11,52,41,19,24,18,52,41,7,26,24,18,52,24,26,7,26,24,18,52,18,24,26,7,26,24,19,41,52,18,24,26,7,26,2,11,19,41,52,18,24,26,7,8,47,26,32,47,47,10,24,32,47,2,4,10,24,32,10,4,2,4,10,24,32,24,10,4,2,4,10,47,47,32,24,10,4,2,4,8,26,47,47,32,24,10,4,2,28,46,55,17,37,46,3,11,17,37,1,2,3,11,17,3,2,1,2,3,11,17,11,3,2,1,2,3,46,37,17,11,3,2,1,2,28,55,46,37,17,11,3,2,1,40,54,68,11,25,54,1,1,11,25,0,0,1,1,11,1,0,0,0,1,1,11,1,1,0,0,0,1,54,25,11,1,1,0,0,0,40,68,54,25,11,1,1,0,0,49,55,67,11,17,55,0,1,11,17,0,0,0,1,11,0,0,0,0,0,1,11,1,0,0,0,0,0,55,17,11,1,0,0,0,0,49,67,55,17,11,1,0,0,0,48,45,85,1,21,45,0,0,1,21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,45,21,1,0,0,0,0,0,48,85,45,21,1,0,0,0,0,79,38,74,2,7,38,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,38,7,2,0,0,0,0,0,79,74,38,7,2,0,0,0,0,96,27,72,0,5,27,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,96,72,27,5,0,0,0,0,0,74,34,86,1,5,34,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,34,5,1,0,0,0,0,0,74,86,34,5,1,0,0,0,0,89,21,88,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,89,88,21,2,0,0,0,0,0,
200, 1,0.9975,0.9925,0.9925,0.9375,0.95,0.9275,0.8975,0.9125,0.655,0.275,0.12,0.105,0.155,0.145,0.1825,0.13,0.0825,0.0775,0.095,0.8875,0.81,0.89,0.8325,0.865,0.8025,0.8725,0.895,0.825,0.66,0.3375,0.1725,0.1675,0.14,0.1675,0.1775,0.2725,0.2025,0.2025,0.23,0.96,0.99,1,1,1,0.9825,0.975,0.925,0.8025,0.6975,0.3125,0.2225,0.205,0.1525,0.075,0.065,0.085,0.0225,0.0175,0.01,0.995,1,1,0.9925,0.9775,0.985,0.91,0.8875,0.835,0.6575,0.2775,0.1475,0.15,0.12,0.1475,0.0775,0.0825,0.085,0.095,0.085,0.985,0.9625,0.95,0.9275,0.9075,0.9225,0.8275,0.8175,0.74,0.48,0.12,0.0925,0.055,0.0475,0.065,0.1475,0.065,0.0125,0,0,0.69,0.715,0.8025,0.8025,0.765,0.9275,0.895,0.865,0.8475,0.7125,0.37,0.1375,0.075,0.0925,0.0825,0.0325,0.0125,0.035,0.0075,0.015,0.935,0.98,0.9325,0.9475,0.97,0.9675,0.9275,0.885,0.76,0.6675,0.2575,0.065,0.03,0.0575,0.0225,0.0275,0.005,0.005,0,0,0.8525,0.895,0.9075,0.9275,0.91,0.8925,0.7575,0.785,0.825,0.65,0.27,0.1225,0.135,0.16,0.1025,0.1275,0.11,0.065,0.01,0,50,49,78,5,17,49,0,1,5,17,0,0,0,1,5,0,0,0,0,0,1,5,1,0,0,0,0,0,49,17,5,1,0,0,0,0,50,78,49,17,5,1,0,0,0,48,53,85,6,7,53,0,1,6,7,0,0,0,1,6,0,0,0,0,0,1,6,1,0,0,0,0,0,53,7,6,1,0,0,0,0,48,85,53,7,6,1,0,0,0,71,36,77,3,11,36,0,2,3,11,0,0,0,2,3,0,0,0,0,0,2,3,2,0,0,0,0,0,36,11,3,2,0,0,0,0,71,77,36,11,3,2,0,0,0,54,43,87,1,15,43,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,43,15,1,0,0,0,0,0,54,87,43,15,1,0,0,0,0,36,48,85,5,26,48,0,0,5,26,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,48,26,5,0,0,0,0,0,36,85,48,26,5,0,0,0,0,61,52,62,2,22,52,0,1,2,22,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,0,52,22,2,1,0,0,0,0,61,62,52,22,2,1,0,0,0,19,73,53,21,29,73,2,3,21,29,0,0,2,3,21,2,0,0,0,2,3,21,3,2,0,0,0,2,73,29,21,3,2,0,0,0,19,53,73,29,21,3,2,0,0,19,55,49,20,47,55,0,10,20,47,0,0,0,10,20,0,0,0,0,0,10,20,10,0,0,0,0,0,55,47,20,10,0,0,0,0,19,49,55,47,20,10,0,0,0,8,55,29,41,42,55,5,19,41,42,0,1,5,19,41,5,1,0,1,5,19,41,19,5,1,0,1,5,55,42,41,19,5,1,0,1,8,29,55,42,41,19,5,1,0,1,21,9,29,28,21,29,33,29,28,14,36,29,33,29,29,36,14,36,29,33,29,33,29,36,14,36,29,21,28,29,33,29,36,14,36,1,9,21,28,29,33,29,36,14,4,30,18,40,40,30,18,25,40,40,4,21,18,25,40,18,21,4,21,18,25,40,25,18,21,4,21,18,30,40,40,25,18,21,4,21,4,18,30,40,40,25,18,21,4,19,50,55,16,48,50,7,3,16,48,0,2,7,3,16,7,2,0,2,7,3,16,3,7,2,0,2,7,50,48,16,3,7,2,0,2,19,55,50,48,16,3,7,2,0,47,44,53,17,33,44,1,4,17,33,0,1,1,4,17,1,1,0,1,1,4,17,4,1,1,0,1,1,44,33,17,4,1,1,0,1,47,53,44,33,17,4,1,1,0,17,62,76,13,29,62,0,3,13,29,0,0,0,3,13,0,0,0,0,0,3,13,3,0,0,0,0,0,62,29,13,3,0,0,0,0,17,76,62,29,13,3,0,0,0,39,55,68,8,25,55,1,4,8,25,0,0,1,4,8,1,0,0,0,1,4,8,4,1,0,0,0,1,55,25,8,4,1,0,0,0,39,68,55,25,8,4,1,0,0,39,59,53,13,32,59,0,4,13,32,0,0,0,4,13,0,0,0,0,0,4,13,4,0,0,0,0,0,59,32,13,4,0,0,0,0,39,53,59,32,13,4,0,0,0,39,56,70,6,27,56,0,2,6,27,0,0,0,2,6,0,0,0,0,0,2,6,2,0,0,0,0,0,56,27,6,2,0,0,0,0,39,70,56,27,6,2,0,0,0,67,40,79,2,12,40,0,0,2,12,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,40,12,2,0,0,0,0,0,67,79,40,12,2,0,0,0,0,75,25,95,1,4,25,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25,4,1,0,0,0,0,0,75,95,25,4,1,0,0,0,0,78,38,80,0,4,38,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,78,80,38,4,0,0,0,0,0,
