gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d0l2, d1l2, d2l2, d3l2, d4l2, d5l2, d6l2, d7l2, d8l2, d9l2, d10l2, d11l2, d12l2, d13l2, d14l2, d15l2, d16l2, d17l2, d18l2, d19l2, d0l3, d1l3, d2l3, d3l3, d4l3, d5l3, d6l3, d7l3, d8l3, d9l3, d10l3, d11l3, d12l3, d13l3, d14l3, d15l3, d16l3, d17l3, d18l3, d19l3, d0l4, d1l4, d2l4, d3l4, d4l4, d5l4, d6l4, d7l4, d8l4, d9l4, d10l4, d11l4, d12l4, d13l4, d14l4, d15l4, d16l4, d17l4, d18l4, d19l4, d0l5, d1l5, d2l5, d3l5, d4l5, d5l5, d6l5, d7l5, d8l5, d9l5, d10l5, d11l5, d12l5, d13l5, d14l5, d15l5, d16l5, d17l5, d18l5, d19l5, d0l6, d1l6, d2l6, d3l6, d4l6, d5l6, d6l6, d7l6, d8l6, d9l6, d10l6, d11l6, d12l6, d13l6, d14l6, d15l6, d16l6, d17l6, d18l6, d19l6, d0l7, d1l7, d2l7, d3l7, d4l7, d5l7, d6l7, d7l7, d8l7, d9l7, d10l7, d11l7, d12l7, d13l7, d14l7, d15l7, d16l7, d17l7, d18l7, d19l7, d0W1, d0W0.803523, d0W1, d0W0.687289, d0W0.829029, d0W1, d0W0.625784, d0W0.731616, d0W0.855345, d0W1, d0W0.606531, d0W0.687289, d0W0.778801, d0W0.882497, d0W1, d0W0.625784, d0W0.687289, d0W0.75484, d0W0.829029, d0W0.91051, d0W1, d0W0.687289, d0W0.731616, d0W0.778801, d0W0.829029, d0W0.882497, d0W0.939413, d0W1, d0W0.803523, d0W0.829029, d0W0.855345, d0W0.882497, d0W0.91051, d0W0.939413, d0W0.969233, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d0W1, d1W1, d1W0.803523, d1W1, d1W0.687289, d1W0.829029, d1W1, d1W0.625784, d1W0.731616, d1W0.855345, d1W1, d1W0.606531, d1W0.687289, d1W0.778801, d1W0.882497, d1W1, d1W0.625784, d1W0.687289, d1W0.75484, d1W0.829029, d1W0.91051, d1W1, d1W0.687289, d1W0.731616, d1W0.778801, d1W0.829029, d1W0.882497, d1W0.939413, d1W1, d1W0.803523, d1W0.829029, d1W0.855345, d1W0.882497, d1W0.91051, d1W0.939413, d1W0.969233, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d1W1, d2W1, d2W0.803523, d2W1, d2W0.687289, d2W0.829029, d2W1, d2W0.625784, d2W0.731616, d2W0.855345, d2W1, d2W0.606531, d2W0.687289, d2W0.778801, d2W0.882497, d2W1, d2W0.625784, d2W0.687289, d2W0.75484, d2W0.829029, d2W0.91051, d2W1, d2W0.687289, d2W0.731616, d2W0.778801, d2W0.829029, d2W0.882497, d2W0.939413, d2W1, d2W0.803523, d2W0.829029, d2W0.855345, d2W0.882497, d2W0.91051, d2W0.939413, d2W0.969233, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d2W1, d3W1, d3W0.803523, d3W1, d3W0.687289, d3W0.829029, d3W1, d3W0.625784, d3W0.731616, d3W0.855345, d3W1, d3W0.606531, d3W0.687289, d3W0.778801, d3W0.882497, d3W1, d3W0.625784, d3W0.687289, d3W0.75484, d3W0.829029, d3W0.91051, d3W1, d3W0.687289, d3W0.731616, d3W0.778801, d3W0.829029, d3W0.882497, d3W0.939413, d3W1, d3W0.803523, d3W0.829029, d3W0.855345, d3W0.882497, d3W0.91051, d3W0.939413, d3W0.969233, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d3W1, d4W1, d4W0.803523, d4W1, d4W0.687289, d4W0.829029, d4W1, d4W0.625784, d4W0.731616, d4W0.855345, d4W1, d4W0.606531, d4W0.687289, d4W0.778801, d4W0.882497, d4W1, d4W0.625784, d4W0.687289, d4W0.75484, d4W0.829029, d4W0.91051, d4W1, d4W0.687289, d4W0.731616, d4W0.778801, d4W0.829029, d4W0.882497, d4W0.939413, d4W1, d4W0.803523, d4W0.829029, d4W0.855345, d4W0.882497, d4W0.91051, d4W0.939413, d4W0.969233, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d4W1, d5W1, d5W0.803523, d5W1, d5W0.687289, d5W0.829029, d5W1, d5W0.625784, d5W0.731616, d5W0.855345, d5W1, d5W0.606531, d5W0.687289, d5W0.778801, d5W0.882497, d5W1, d5W0.625784, d5W0.687289, d5W0.75484, d5W0.829029, d5W0.91051, d5W1, d5W0.687289, d5W0.731616, d5W0.778801, d5W0.829029, d5W0.882497, d5W0.939413, d5W1, d5W0.803523, d5W0.829029, d5W0.855345, d5W0.882497, d5W0.91051, d5W0.939413, d5W0.969233, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d5W1, d6W1, d6W0.803523, d6W1, d6W0.687289, d6W0.829029, d6W1, d6W0.625784, d6W0.731616, d6W0.855345, d6W1, d6W0.606531, d6W0.687289, d6W0.778801, d6W0.882497, d6W1, d6W0.625784, d6W0.687289, d6W0.75484, d6W0.829029, d6W0.91051, d6W1, d6W0.687289, d6W0.731616, d6W0.778801, d6W0.829029, d6W0.882497, d6W0.939413, d6W1, d6W0.803523, d6W0.829029, d6W0.855345, d6W0.882497, d6W0.91051, d6W0.939413, d6W0.969233, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d6W1, d7W1, d7W0.803523, d7W1, d7W0.687289, d7W0.829029, d7W1, d7W0.625784, d7W0.731616, d7W0.855345, d7W1, d7W0.606531, d7W0.687289, d7W0.778801, d7W0.882497, d7W1, d7W0.625784, d7W0.687289, d7W0.75484, d7W0.829029, d7W0.91051, d7W1, d7W0.687289, d7W0.731616, d7W0.778801, d7W0.829029, d7W0.882497, d7W0.939413, d7W1, d7W0.803523, d7W0.829029, d7W0.855345, d7W0.882497, d7W0.91051, d7W0.939413, d7W0.969233, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d7W1, d8W1, d8W0.803523, d8W1, d8W0.687289, d8W0.829029, d8W1, d8W0.625784, d8W0.731616, d8W0.855345, d8W1, d8W0.606531, d8W0.687289, d8W0.778801, d8W0.882497, d8W1, d8W0.625784, d8W0.687289, d8W0.75484, d8W0.829029, d8W0.91051, d8W1, d8W0.687289, d8W0.731616, d8W0.778801, d8W0.829029, d8W0.882497, d8W0.939413, d8W1, d8W0.803523, d8W0.829029, d8W0.855345, d8W0.882497, d8W0.91051, d8W0.939413, d8W0.969233, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d8W1, d9W1, d9W0.803523, d9W1, d9W0.687289, d9W0.829029, d9W1, d9W0.625784, d9W0.731616, d9W0.855345, d9W1, d9W0.606531, d9W0.687289, d9W0.778801, d9W0.882497, d9W1, d9W0.625784, d9W0.687289, d9W0.75484, d9W0.829029, d9W0.91051, d9W1, d9W0.687289, d9W0.731616, d9W0.778801, d9W0.829029, d9W0.882497, d9W0.939413, d9W1, d9W0.803523, d9W0.829029, d9W0.855345, d9W0.882497, d9W0.91051, d9W0.939413, d9W0.969233, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d9W1, d10W1, d10W0.803523, d10W1, d10W0.687289, d10W0.829029, d10W1, d10W0.625784, d10W0.731616, d10W0.855345, d10W1, d10W0.606531, d10W0.687289, d10W0.778801, d10W0.882497, d10W1, d10W0.625784, d10W0.687289, d10W0.75484, d10W0.829029, d10W0.91051, d10W1, d10W0.687289, d10W0.731616, d10W0.778801, d10W0.829029, d10W0.882497, d10W0.939413, d10W1, d10W0.803523, d10W0.829029, d10W0.855345, d10W0.882497, d10W0.91051, d10W0.939413, d10W0.969233, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d10W1, d11W1, d11W0.803523, d11W1, d11W0.687289, d11W0.829029, d11W1, d11W0.625784, d11W0.731616, d11W0.855345, d11W1, d11W0.606531, d11W0.687289, d11W0.778801, d11W0.882497, d11W1, d11W0.625784, d11W0.687289, d11W0.75484, d11W0.829029, d11W0.91051, d11W1, d11W0.687289, d11W0.731616, d11W0.778801, d11W0.829029, d11W0.882497, d11W0.939413, d11W1, d11W0.803523, d11W0.829029, d11W0.855345, d11W0.882497, d11W0.91051, d11W0.939413, d11W0.969233, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d11W1, d12W1, d12W0.803523, d12W1, d12W0.687289, d12W0.829029, d12W1, d12W0.625784, d12W0.731616, d12W0.855345, d12W1, d12W0.606531, d12W0.687289, d12W0.778801, d12W0.882497, d12W1, d12W0.625784, d12W0.687289, d12W0.75484, d12W0.829029, d12W0.91051, d12W1, d12W0.687289, d12W0.731616, d12W0.778801, d12W0.829029, d12W0.882497, d12W0.939413, d12W1, d12W0.803523, d12W0.829029, d12W0.855345, d12W0.882497, d12W0.91051, d12W0.939413, d12W0.969233, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d12W1, d13W1, d13W0.803523, d13W1, d13W0.687289, d13W0.829029, d13W1, d13W0.625784, d13W0.731616, d13W0.855345, d13W1, d13W0.606531, d13W0.687289, d13W0.778801, d13W0.882497, d13W1, d13W0.625784, d13W0.687289, d13W0.75484, d13W0.829029, d13W0.91051, d13W1, d13W0.687289, d13W0.731616, d13W0.778801, d13W0.829029, d13W0.882497, d13W0.939413, d13W1, d13W0.803523, d13W0.829029, d13W0.855345, d13W0.882497, d13W0.91051, d13W0.939413, d13W0.969233, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d13W1, d14W1, d14W0.803523, d14W1, d14W0.687289, d14W0.829029, d14W1, d14W0.625784, d14W0.731616, d14W0.855345, d14W1, d14W0.606531, d14W0.687289, d14W0.778801, d14W0.882497, d14W1, d14W0.625784, d14W0.687289, d14W0.75484, d14W0.829029, d14W0.91051, d14W1, d14W0.687289, d14W0.731616, d14W0.778801, d14W0.829029, d14W0.882497, d14W0.939413, d14W1, d14W0.803523, d14W0.829029, d14W0.855345, d14W0.882497, d14W0.91051, d14W0.939413, d14W0.969233, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d14W1, d15W1, d15W0.803523, d15W1, d15W0.687289, d15W0.829029, d15W1, d15W0.625784, d15W0.731616, d15W0.855345, d15W1, d15W0.606531, d15W0.687289, d15W0.778801, d15W0.882497, d15W1, d15W0.625784, d15W0.687289, d15W0.75484, d15W0.829029, d15W0.91051, d15W1, d15W0.687289, d15W0.731616, d15W0.778801, d15W0.829029, d15W0.882497, d15W0.939413, d15W1, d15W0.803523, d15W0.829029, d15W0.855345, d15W0.882497, d15W0.91051, d15W0.939413, d15W0.969233, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d15W1, d16W1, d16W0.803523, d16W1, d16W0.687289, d16W0.829029, d16W1, d16W0.625784, d16W0.731616, d16W0.855345, d16W1, d16W0.606531, d16W0.687289, d16W0.778801, d16W0.882497, d16W1, d16W0.625784, d16W0.687289, d16W0.75484, d16W0.829029, d16W0.91051, d16W1, d16W0.687289, d16W0.731616, d16W0.778801, d16W0.829029, d16W0.882497, d16W0.939413, d16W1, d16W0.803523, d16W0.829029, d16W0.855345, d16W0.882497, d16W0.91051, d16W0.939413, d16W0.969233, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d16W1, d17W1, d17W0.803523, d17W1, d17W0.687289, d17W0.829029, d17W1, d17W0.625784, d17W0.731616, d17W0.855345, d17W1, d17W0.606531, d17W0.687289, d17W0.778801, d17W0.882497, d17W1, d17W0.625784, d17W0.687289, d17W0.75484, d17W0.829029, d17W0.91051, d17W1, d17W0.687289, d17W0.731616, d17W0.778801, d17W0.829029, d17W0.882497, d17W0.939413, d17W1, d17W0.803523, d17W0.829029, d17W0.855345, d17W0.882497, d17W0.91051, d17W0.939413, d17W0.969233, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d17W1, d18W1, d18W0.803523, d18W1, d18W0.687289, d18W0.829029, d18W1, d18W0.625784, d18W0.731616, d18W0.855345, d18W1, d18W0.606531, d18W0.687289, d18W0.778801, d18W0.882497, d18W1, d18W0.625784, d18W0.687289, d18W0.75484, d18W0.829029, d18W0.91051, d18W1, d18W0.687289, d18W0.731616, d18W0.778801, d18W0.829029, d18W0.882497, d18W0.939413, d18W1, d18W0.803523, d18W0.829029, d18W0.855345, d18W0.882497, d18W0.91051, d18W0.939413, d18W0.969233, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d18W1, d19W1, d19W0.803523, d19W1, d19W0.687289, d19W0.829029, d19W1, d19W0.625784, d19W0.731616, d19W0.855345, d19W1, d19W0.606531, d19W0.687289, d19W0.778801, d19W0.882497, d19W1, d19W0.625784, d19W0.687289, d19W0.75484, d19W0.829029, d19W0.91051, d19W1, d19W0.687289, d19W0.731616, d19W0.778801, d19W0.829029, d19W0.882497, d19W0.939413, d19W1, d19W0.803523, d19W0.829029, d19W0.855345, d19W0.882497, d19W0.91051, d19W0.939413, d19W0.969233, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, d19W1, 
0, 1,1,0.9975,0.97,0.96,0.9525,0.965,0.9675,0.955,0.8925,0.8025,0.61,0.2075,0.1525,0.0725,0.075,0.0525,0.02,0.01,0.0225,1,1,1,1,1,0.9975,0.9825,0.96,0.955,0.9175,0.84,0.655,0.2875,0.185,0.12,0.045,0.0075,0.02,0.0275,0.13,1,1,1,0.99,0.995,0.9725,0.955,0.9575,0.91,0.8125,0.7125,0.625,0.3325,0.195,0.095,0.0675,0.025,0.0225,0.0175,0.0125,0.99,0.975,0.9725,0.9425,0.9625,0.96,0.99,0.8925,0.8375,0.87,0.8775,0.555,0.375,0.25,0.1025,0.0275,0,0.0025,0,0,1,0.995,1,0.9875,0.98,0.9775,0.9575,0.91,0.9025,0.8875,0.715,0.585,0.3975,0.21,0.0875,0.0425,0.0475,0.0675,0.03,0.005,1,1,1,1,1,0.985,0.9775,0.955,0.8025,0.76,0.7725,0.5675,0.2675,0.18,0.04,0.01,0.01,0.0175,0.0425,0.015,1,1,1,1,0.9925,0.965,0.9625,0.9575,0.9,0.93,0.8425,0.5125,0.355,0.1975,0.0525,0.025,0.0175,0.0175,0.01,0.04,1,1,1,1,1,0.9975,0.9825,0.955,0.8775,0.8825,0.73,0.4675,0.3125,0.2125,0.14,0.0475,0.05,0.025,0,0,200,0,200,0,0,200,0,0,0,200,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,0,200,0,0,200,0,0,0,200,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,0,200,0,0,200,0,0,0,200,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,0,200,0,0,200,0,0,0,200,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,0,200,0,0,200,0,0,0,200,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,0,200,0,0,200,0,0,0,200,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,0,200,0,0,200,0,0,0,200,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,195,3,195,0,2,195,0,0,0,195,0,0,0,0,195,0,0,0,2,0,195,0,0,0,2,0,0,195,3,2,0,0,0,0,0,195,195,195,195,195,195,195,195,195,195,184,5,184,0,5,184,0,0,5,184,0,0,0,1,184,0,0,0,5,0,184,0,0,0,5,1,0,184,5,5,5,1,0,0,0,184,184,184,184,184,184,184,184,184,184,160,5,160,1,12,160,0,1,16,160,0,1,1,3,160,0,1,0,12,1,160,1,1,1,12,3,0,160,5,12,16,3,1,0,0,160,160,160,160,160,160,160,160,160,160,133,3,133,1,10,133,1,1,14,133,0,1,4,18,133,1,1,1,10,6,133,1,1,4,10,18,6,133,3,10,14,18,6,6,2,133,133,133,133,133,133,133,133,133,133,59,1,59,2,30,59,0,2,11,59,1,2,8,29,59,0,2,7,30,25,59,2,2,8,30,29,19,59,1,30,11,29,25,19,6,59,59,59,59,59,59,59,59,59,59,99,2,99,2,11,99,0,3,11,99,0,2,11,22,99,0,2,1,11,18,99,2,3,11,11,22,15,99,2,11,11,22,18,15,5,99,99,99,99,99,99,99,99,99,99,147,4,147,0,5,147,0,3,11,147,0,0,1,14,147,0,0,0,5,12,147,0,3,1,5,14,3,147,4,5,11,14,12,3,0,147,147,147,147,147,147,147,147,147,147,187,4,187,0,5,187,0,0,3,187,0,0,0,1,187,0,0,0,5,0,187,0,0,0,5,1,0,187,4,5,3,1,0,0,0,187,187,187,187,187,187,187,187,187,187,198,1,198,0,1,198,0,0,0,198,0,0,0,0,198,0,0,0,1,0,198,0,0,0,1,0,0,198,1,1,0,0,0,0,0,198,198,198,198,198,198,198,198,198,198,195,3,195,0,2,195,0,0,0,195,0,0,0,0,195,0,0,0,2,0,195,0,0,0,2,0,0,195,3,2,0,0,0,0,0,195,195,195,195,195,195,195,195,195,195,199,1,199,0,0,199,0,0,0,199,0,0,0,0,199,0,0,0,0,0,199,0,0,0,0,0,0,199,1,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,199,197,2,197,0,1,197,0,0,0,197,0,0,0,0,197,0,0,0,1,0,197,0,0,0,1,0,0,197,2,1,0,0,0,0,0,197,197,197,197,197,197,197,197,197,197,193,6,193,0,1,193,0,0,0,193,0,0,0,0,193,0,0,0,1,0,193,0,0,0,1,0,0,193,6,1,0,0,0,0,0,193,193,193,193,193,193,193,193,193,193,
100, 0.965,0.9825,0.9875,0.9975,0.975,0.95,0.95,0.96,0.9125,0.7575,0.695,0.6225,0.325,0.245,0.145,0.0725,0.1075,0.02,0.005,0.0025,0.9925,1,1,1,0.985,0.99,0.99,0.97,0.9375,0.85,0.64,0.5675,0.3025,0.2325,0.11,0.0625,0.025,0.0325,0.02,0.0075,1,1,1,1,1,0.9975,0.98,0.9625,0.97,0.8675,0.645,0.605,0.26,0.1725,0.165,0.0825,0.0225,0.0175,0.0125,0.005,0.9875,0.9875,0.965,0.9075,0.9875,0.97,0.9875,0.9725,0.9275,0.865,0.75,0.515,0.285,0.1675,0.095,0.1075,0.0725,0.035,0,0.005,1,1,1,1,0.995,0.9875,0.935,0.945,0.9,0.8025,0.6425,0.5225,0.2625,0.11,0.125,0.1225,0.0425,0.0125,0.0675,0.0775,1,1,0.9925,1,0.9975,0.9825,0.94,0.9225,0.935,0.85,0.79,0.485,0.25,0.1925,0.1325,0.0675,0.0225,0.005,0.005,0.01,1,1,1,1,1,0.985,0.9525,0.9025,0.93,0.88,0.7675,0.5575,0.3475,0.1725,0.1725,0.0925,0.07,0.0225,0.0425,0.0325,1,1,0.995,0.9775,0.985,0.915,0.8975,0.905,0.9725,0.925,0.7975,0.6025,0.3525,0.215,0.1675,0.045,0.01,0.0475,0.04,0.0425,200,0,200,0,0,200,0,0,0,200,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,0,200,0,0,200,0,0,0,200,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,0,200,0,0,200,0,0,0,200,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,197,3,197,0,0,197,0,0,0,197,0,0,0,0,197,0,0,0,0,0,197,0,0,0,0,0,0,197,3,0,0,0,0,0,0,197,197,197,197,197,197,197,197,197,197,200,0,200,0,0,200,0,0,0,200,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,199,1,199,0,0,199,0,0,0,199,0,0,0,0,199,0,0,0,0,0,199,0,0,0,0,0,0,199,1,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,199,195,4,195,0,1,195,0,0,0,195,0,0,0,0,195,0,0,0,1,0,195,0,0,0,1,0,0,195,4,1,0,0,0,0,0,195,195,195,195,195,195,195,195,195,195,193,3,193,0,4,193,0,0,0,193,0,0,0,0,193,0,0,0,4,0,193,0,0,0,4,0,0,193,3,4,0,0,0,0,0,193,193,193,193,193,193,193,193,193,193,187,3,187,1,6,187,0,1,1,187,0,1,0,1,187,0,1,0,6,0,187,1,1,0,6,1,0,187,3,6,1,1,0,0,0,187,187,187,187,187,187,187,187,187,187,165,3,165,1,12,165,0,0,7,165,0,1,0,8,165,0,1,0,12,3,165,1,0,0,12,8,1,165,3,12,7,8,3,1,0,165,165,165,165,165,165,165,165,165,165,90,2,90,1,15,90,0,4,18,90,0,1,8,25,90,0,1,3,15,20,90,1,4,8,15,25,8,90,2,15,18,25,20,8,6,90,90,90,90,90,90,90,90,90,90,61,0,61,4,26,61,0,2,10,61,0,4,13,27,61,0,4,3,26,24,61,4,2,13,26,27,22,61,0,26,10,27,24,22,8,61,61,61,61,61,61,61,61,61,61,106,4,106,0,15,106,0,1,13,106,0,0,5,25,106,0,0,2,15,16,106,0,1,5,15,25,10,106,4,15,13,25,16,10,3,106,106,106,106,106,106,106,106,106,106,148,1,148,2,12,148,0,1,14,148,0,2,2,13,148,0,2,0,12,7,148,2,1,2,12,13,0,148,1,12,14,13,7,0,0,148,148,148,148,148,148,148,148,148,148,164,7,164,1,11,164,0,0,10,164,0,1,2,2,164,0,1,0,11,3,164,1,0,2,11,2,0,164,7,11,10,2,3,0,0,164,164,164,164,164,164,164,164,164,164,186,4,186,0,5,186,0,0,4,186,0,0,0,1,186,0,0,0,5,0,186,0,0,0,5,1,0,186,4,5,4,1,0,0,0,186,186,186,186,186,186,186,186,186,186,196,0,196,0,1,196,0,0,3,196,0,0,0,0,196,0,0,0,1,0,196,0,0,0,1,0,0,196,0,1,3,0,0,0,0,196,196,196,196,196,196,196,196,196,196,198,1,198,0,1,198,0,0,0,198,0,0,0,0,198,0,0,0,1,0,198,0,0,0,1,0,0,198,1,1,0,0,0,0,0,198,198,198,198,198,198,198,198,198,198,199,1,199,0,0,199,0,0,0,199,0,0,0,0,199,0,0,0,0,0,199,0,0,0,0,0,0,199,1,0,0,0,0,0,0,199,199,199,199,199,199,199,199,199,199,200,0,200,0,0,200,0,0,0,200,0,0,0,0,200,0,0,0,0,0,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,
