gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d0l2, d1l2, d2l2, d3l2, d4l2, d5l2, d6l2, d7l2, d8l2, d9l2, d10l2, d11l2, d12l2, d13l2, d14l2, d15l2, d16l2, d17l2, d18l2, d19l2, d0l3, d1l3, d2l3, d3l3, d4l3, d5l3, d6l3, d7l3, d8l3, d9l3, d10l3, d11l3, d12l3, d13l3, d14l3, d15l3, d16l3, d17l3, d18l3, d19l3, d0l4, d1l4, d2l4, d3l4, d4l4, d5l4, d6l4, d7l4, d8l4, d9l4, d10l4, d11l4, d12l4, d13l4, d14l4, d15l4, d16l4, d17l4, d18l4, d19l4, d0l5, d1l5, d2l5, d3l5, d4l5, d5l5, d6l5, d7l5, d8l5, d9l5, d10l5, d11l5, d12l5, d13l5, d14l5, d15l5, d16l5, d17l5, d18l5, d19l5, d0l6, d1l6, d2l6, d3l6, d4l6, d5l6, d6l6, d7l6, d8l6, d9l6, d10l6, d11l6, d12l6, d13l6, d14l6, d15l6, d16l6, d17l6, d18l6, d19l6, d0l7, d1l7, d2l7, d3l7, d4l7, d5l7, d6l7, d7l7, d8l7, d9l7, d10l7, d11l7, d12l7, d13l7, d14l7, d15l7, d16l7, d17l7, d18l7, d19l7, d0W1, d0W0.957193, d0W0.989122, d0W0.927743, d0W0.952717, d0W0.981425, d0W0.91051, d0W0.929194, d0W0.951229, d0W0.976835, d0W0.904837, d0W0.917652, d0W0.93356, d0W0.952717, d0W0.97531, d0W0.91051, d0W0.917652, d0W0.927743, d0W0.940882, d0W0.957193, d0W0.976835, d0W0.927743, d0W0.929194, d0W0.93356, d0W0.940882, d0W0.951229, d0W0.964701, d0W0.981425, d0W0.957193, d0W0.952717, d0W0.951229, d0W0.952717, d0W0.957193, d0W0.964701, d0W0.97531, d0W0.989122, d0W1, d0W0.989122, d0W0.981425, d0W0.976835, d0W0.97531, d0W0.976835, d0W0.981425, d0W0.989122, d0W1, d1W1, d1W0.957193, d1W0.989122, d1W0.927743, d1W0.952717, d1W0.981425, d1W0.91051, d1W0.929194, d1W0.951229, d1W0.976835, d1W0.904837, d1W0.917652, d1W0.93356, d1W0.952717, d1W0.97531, d1W0.91051, d1W0.917652, d1W0.927743, d1W0.940882, d1W0.957193, d1W0.976835, d1W0.927743, d1W0.929194, d1W0.93356, d1W0.940882, d1W0.951229, d1W0.964701, d1W0.981425, d1W0.957193, d1W0.952717, d1W0.951229, d1W0.952717, d1W0.957193, d1W0.964701, d1W0.97531, d1W0.989122, d1W1, d1W0.989122, d1W0.981425, d1W0.976835, d1W0.97531, d1W0.976835, d1W0.981425, d1W0.989122, d1W1, d2W1, d2W0.957193, d2W0.989122, d2W0.927743, d2W0.952717, d2W0.981425, d2W0.91051, d2W0.929194, d2W0.951229, d2W0.976835, d2W0.904837, d2W0.917652, d2W0.93356, d2W0.952717, d2W0.97531, d2W0.91051, d2W0.917652, d2W0.927743, d2W0.940882, d2W0.957193, d2W0.976835, d2W0.927743, d2W0.929194, d2W0.93356, d2W0.940882, d2W0.951229, d2W0.964701, d2W0.981425, d2W0.957193, d2W0.952717, d2W0.951229, d2W0.952717, d2W0.957193, d2W0.964701, d2W0.97531, d2W0.989122, d2W1, d2W0.989122, d2W0.981425, d2W0.976835, d2W0.97531, d2W0.976835, d2W0.981425, d2W0.989122, d2W1, d3W1, d3W0.957193, d3W0.989122, d3W0.927743, d3W0.952717, d3W0.981425, d3W0.91051, d3W0.929194, d3W0.951229, d3W0.976835, d3W0.904837, d3W0.917652, d3W0.93356, d3W0.952717, d3W0.97531, d3W0.91051, d3W0.917652, d3W0.927743, d3W0.940882, d3W0.957193, d3W0.976835, d3W0.927743, d3W0.929194, d3W0.93356, d3W0.940882, d3W0.951229, d3W0.964701, d3W0.981425, d3W0.957193, d3W0.952717, d3W0.951229, d3W0.952717, d3W0.957193, d3W0.964701, d3W0.97531, d3W0.989122, d3W1, d3W0.989122, d3W0.981425, d3W0.976835, d3W0.97531, d3W0.976835, d3W0.981425, d3W0.989122, d3W1, d4W1, d4W0.957193, d4W0.989122, d4W0.927743, d4W0.952717, d4W0.981425, d4W0.91051, d4W0.929194, d4W0.951229, d4W0.976835, d4W0.904837, d4W0.917652, d4W0.93356, d4W0.952717, d4W0.97531, d4W0.91051, d4W0.917652, d4W0.927743, d4W0.940882, d4W0.957193, d4W0.976835, d4W0.927743, d4W0.929194, d4W0.93356, d4W0.940882, d4W0.951229, d4W0.964701, d4W0.981425, d4W0.957193, d4W0.952717, d4W0.951229, d4W0.952717, d4W0.957193, d4W0.964701, d4W0.97531, d4W0.989122, d4W1, d4W0.989122, d4W0.981425, d4W0.976835, d4W0.97531, d4W0.976835, d4W0.981425, d4W0.989122, d4W1, d5W1, d5W0.957193, d5W0.989122, d5W0.927743, d5W0.952717, d5W0.981425, d5W0.91051, d5W0.929194, d5W0.951229, d5W0.976835, d5W0.904837, d5W0.917652, d5W0.93356, d5W0.952717, d5W0.97531, d5W0.91051, d5W0.917652, d5W0.927743, d5W0.940882, d5W0.957193, d5W0.976835, d5W0.927743, d5W0.929194, d5W0.93356, d5W0.940882, d5W0.951229, d5W0.964701, d5W0.981425, d5W0.957193, d5W0.952717, d5W0.951229, d5W0.952717, d5W0.957193, d5W0.964701, d5W0.97531, d5W0.989122, d5W1, d5W0.989122, d5W0.981425, d5W0.976835, d5W0.97531, d5W0.976835, d5W0.981425, d5W0.989122, d5W1, d6W1, d6W0.957193, d6W0.989122, d6W0.927743, d6W0.952717, d6W0.981425, d6W0.91051, d6W0.929194, d6W0.951229, d6W0.976835, d6W0.904837, d6W0.917652, d6W0.93356, d6W0.952717, d6W0.97531, d6W0.91051, d6W0.917652, d6W0.927743, d6W0.940882, d6W0.957193, d6W0.976835, d6W0.927743, d6W0.929194, d6W0.93356, d6W0.940882, d6W0.951229, d6W0.964701, d6W0.981425, d6W0.957193, d6W0.952717, d6W0.951229, d6W0.952717, d6W0.957193, d6W0.964701, d6W0.97531, d6W0.989122, d6W1, d6W0.989122, d6W0.981425, d6W0.976835, d6W0.97531, d6W0.976835, d6W0.981425, d6W0.989122, d6W1, d7W1, d7W0.957193, d7W0.989122, d7W0.927743, d7W0.952717, d7W0.981425, d7W0.91051, d7W0.929194, d7W0.951229, d7W0.976835, d7W0.904837, d7W0.917652, d7W0.93356, d7W0.952717, d7W0.97531, d7W0.91051, d7W0.917652, d7W0.927743, d7W0.940882, d7W0.957193, d7W0.976835, d7W0.927743, d7W0.929194, d7W0.93356, d7W0.940882, d7W0.951229, d7W0.964701, d7W0.981425, d7W0.957193, d7W0.952717, d7W0.951229, d7W0.952717, d7W0.957193, d7W0.964701, d7W0.97531, d7W0.989122, d7W1, d7W0.989122, d7W0.981425, d7W0.976835, d7W0.97531, d7W0.976835, d7W0.981425, d7W0.989122, d7W1, d8W1, d8W0.957193, d8W0.989122, d8W0.927743, d8W0.952717, d8W0.981425, d8W0.91051, d8W0.929194, d8W0.951229, d8W0.976835, d8W0.904837, d8W0.917652, d8W0.93356, d8W0.952717, d8W0.97531, d8W0.91051, d8W0.917652, d8W0.927743, d8W0.940882, d8W0.957193, d8W0.976835, d8W0.927743, d8W0.929194, d8W0.93356, d8W0.940882, d8W0.951229, d8W0.964701, d8W0.981425, d8W0.957193, d8W0.952717, d8W0.951229, d8W0.952717, d8W0.957193, d8W0.964701, d8W0.97531, d8W0.989122, d8W1, d8W0.989122, d8W0.981425, d8W0.976835, d8W0.97531, d8W0.976835, d8W0.981425, d8W0.989122, d8W1, d9W1, d9W0.957193, d9W0.989122, d9W0.927743, d9W0.952717, d9W0.981425, d9W0.91051, d9W0.929194, d9W0.951229, d9W0.976835, d9W0.904837, d9W0.917652, d9W0.93356, d9W0.952717, d9W0.97531, d9W0.91051, d9W0.917652, d9W0.927743, d9W0.940882, d9W0.957193, d9W0.976835, d9W0.927743, d9W0.929194, d9W0.93356, d9W0.940882, d9W0.951229, d9W0.964701, d9W0.981425, d9W0.957193, d9W0.952717, d9W0.951229, d9W0.952717, d9W0.957193, d9W0.964701, d9W0.97531, d9W0.989122, d9W1, d9W0.989122, d9W0.981425, d9W0.976835, d9W0.97531, d9W0.976835, d9W0.981425, d9W0.989122, d9W1, d10W1, d10W0.957193, d10W0.989122, d10W0.927743, d10W0.952717, d10W0.981425, d10W0.91051, d10W0.929194, d10W0.951229, d10W0.976835, d10W0.904837, d10W0.917652, d10W0.93356, d10W0.952717, d10W0.97531, d10W0.91051, d10W0.917652, d10W0.927743, d10W0.940882, d10W0.957193, d10W0.976835, d10W0.927743, d10W0.929194, d10W0.93356, d10W0.940882, d10W0.951229, d10W0.964701, d10W0.981425, d10W0.957193, d10W0.952717, d10W0.951229, d10W0.952717, d10W0.957193, d10W0.964701, d10W0.97531, d10W0.989122, d10W1, d10W0.989122, d10W0.981425, d10W0.976835, d10W0.97531, d10W0.976835, d10W0.981425, d10W0.989122, d10W1, d11W1, d11W0.957193, d11W0.989122, d11W0.927743, d11W0.952717, d11W0.981425, d11W0.91051, d11W0.929194, d11W0.951229, d11W0.976835, d11W0.904837, d11W0.917652, d11W0.93356, d11W0.952717, d11W0.97531, d11W0.91051, d11W0.917652, d11W0.927743, d11W0.940882, d11W0.957193, d11W0.976835, d11W0.927743, d11W0.929194, d11W0.93356, d11W0.940882, d11W0.951229, d11W0.964701, d11W0.981425, d11W0.957193, d11W0.952717, d11W0.951229, d11W0.952717, d11W0.957193, d11W0.964701, d11W0.97531, d11W0.989122, d11W1, d11W0.989122, d11W0.981425, d11W0.976835, d11W0.97531, d11W0.976835, d11W0.981425, d11W0.989122, d11W1, d12W1, d12W0.957193, d12W0.989122, d12W0.927743, d12W0.952717, d12W0.981425, d12W0.91051, d12W0.929194, d12W0.951229, d12W0.976835, d12W0.904837, d12W0.917652, d12W0.93356, d12W0.952717, d12W0.97531, d12W0.91051, d12W0.917652, d12W0.927743, d12W0.940882, d12W0.957193, d12W0.976835, d12W0.927743, d12W0.929194, d12W0.93356, d12W0.940882, d12W0.951229, d12W0.964701, d12W0.981425, d12W0.957193, d12W0.952717, d12W0.951229, d12W0.952717, d12W0.957193, d12W0.964701, d12W0.97531, d12W0.989122, d12W1, d12W0.989122, d12W0.981425, d12W0.976835, d12W0.97531, d12W0.976835, d12W0.981425, d12W0.989122, d12W1, d13W1, d13W0.957193, d13W0.989122, d13W0.927743, d13W0.952717, d13W0.981425, d13W0.91051, d13W0.929194, d13W0.951229, d13W0.976835, d13W0.904837, d13W0.917652, d13W0.93356, d13W0.952717, d13W0.97531, d13W0.91051, d13W0.917652, d13W0.927743, d13W0.940882, d13W0.957193, d13W0.976835, d13W0.927743, d13W0.929194, d13W0.93356, d13W0.940882, d13W0.951229, d13W0.964701, d13W0.981425, d13W0.957193, d13W0.952717, d13W0.951229, d13W0.952717, d13W0.957193, d13W0.964701, d13W0.97531, d13W0.989122, d13W1, d13W0.989122, d13W0.981425, d13W0.976835, d13W0.97531, d13W0.976835, d13W0.981425, d13W0.989122, d13W1, d14W1, d14W0.957193, d14W0.989122, d14W0.927743, d14W0.952717, d14W0.981425, d14W0.91051, d14W0.929194, d14W0.951229, d14W0.976835, d14W0.904837, d14W0.917652, d14W0.93356, d14W0.952717, d14W0.97531, d14W0.91051, d14W0.917652, d14W0.927743, d14W0.940882, d14W0.957193, d14W0.976835, d14W0.927743, d14W0.929194, d14W0.93356, d14W0.940882, d14W0.951229, d14W0.964701, d14W0.981425, d14W0.957193, d14W0.952717, d14W0.951229, d14W0.952717, d14W0.957193, d14W0.964701, d14W0.97531, d14W0.989122, d14W1, d14W0.989122, d14W0.981425, d14W0.976835, d14W0.97531, d14W0.976835, d14W0.981425, d14W0.989122, d14W1, d15W1, d15W0.957193, d15W0.989122, d15W0.927743, d15W0.952717, d15W0.981425, d15W0.91051, d15W0.929194, d15W0.951229, d15W0.976835, d15W0.904837, d15W0.917652, d15W0.93356, d15W0.952717, d15W0.97531, d15W0.91051, d15W0.917652, d15W0.927743, d15W0.940882, d15W0.957193, d15W0.976835, d15W0.927743, d15W0.929194, d15W0.93356, d15W0.940882, d15W0.951229, d15W0.964701, d15W0.981425, d15W0.957193, d15W0.952717, d15W0.951229, d15W0.952717, d15W0.957193, d15W0.964701, d15W0.97531, d15W0.989122, d15W1, d15W0.989122, d15W0.981425, d15W0.976835, d15W0.97531, d15W0.976835, d15W0.981425, d15W0.989122, d15W1, d16W1, d16W0.957193, d16W0.989122, d16W0.927743, d16W0.952717, d16W0.981425, d16W0.91051, d16W0.929194, d16W0.951229, d16W0.976835, d16W0.904837, d16W0.917652, d16W0.93356, d16W0.952717, d16W0.97531, d16W0.91051, d16W0.917652, d16W0.927743, d16W0.940882, d16W0.957193, d16W0.976835, d16W0.927743, d16W0.929194, d16W0.93356, d16W0.940882, d16W0.951229, d16W0.964701, d16W0.981425, d16W0.957193, d16W0.952717, d16W0.951229, d16W0.952717, d16W0.957193, d16W0.964701, d16W0.97531, d16W0.989122, d16W1, d16W0.989122, d16W0.981425, d16W0.976835, d16W0.97531, d16W0.976835, d16W0.981425, d16W0.989122, d16W1, d17W1, d17W0.957193, d17W0.989122, d17W0.927743, d17W0.952717, d17W0.981425, d17W0.91051, d17W0.929194, d17W0.951229, d17W0.976835, d17W0.904837, d17W0.917652, d17W0.93356, d17W0.952717, d17W0.97531, d17W0.91051, d17W0.917652, d17W0.927743, d17W0.940882, d17W0.957193, d17W0.976835, d17W0.927743, d17W0.929194, d17W0.93356, d17W0.940882, d17W0.951229, d17W0.964701, d17W0.981425, d17W0.957193, d17W0.952717, d17W0.951229, d17W0.952717, d17W0.957193, d17W0.964701, d17W0.97531, d17W0.989122, d17W1, d17W0.989122, d17W0.981425, d17W0.976835, d17W0.97531, d17W0.976835, d17W0.981425, d17W0.989122, d17W1, d18W1, d18W0.957193, d18W0.989122, d18W0.927743, d18W0.952717, d18W0.981425, d18W0.91051, d18W0.929194, d18W0.951229, d18W0.976835, d18W0.904837, d18W0.917652, d18W0.93356, d18W0.952717, d18W0.97531, d18W0.91051, d18W0.917652, d18W0.927743, d18W0.940882, d18W0.957193, d18W0.976835, d18W0.927743, d18W0.929194, d18W0.93356, d18W0.940882, d18W0.951229, d18W0.964701, d18W0.981425, d18W0.957193, d18W0.952717, d18W0.951229, d18W0.952717, d18W0.957193, d18W0.964701, d18W0.97531, d18W0.989122, d18W1, d18W0.989122, d18W0.981425, d18W0.976835, d18W0.97531, d18W0.976835, d18W0.981425, d18W0.989122, d18W1, d19W1, d19W0.957193, d19W0.989122, d19W0.927743, d19W0.952717, d19W0.981425, d19W0.91051, d19W0.929194, d19W0.951229, d19W0.976835, d19W0.904837, d19W0.917652, d19W0.93356, d19W0.952717, d19W0.97531, d19W0.91051, d19W0.917652, d19W0.927743, d19W0.940882, d19W0.957193, d19W0.976835, d19W0.927743, d19W0.929194, d19W0.93356, d19W0.940882, d19W0.951229, d19W0.964701, d19W0.981425, d19W0.957193, d19W0.952717, d19W0.951229, d19W0.952717, d19W0.957193, d19W0.964701, d19W0.97531, d19W0.989122, d19W1, d19W0.989122, d19W0.981425, d19W0.976835, d19W0.97531, d19W0.976835, d19W0.981425, d19W0.989122, d19W1, 
0, 0.992,0.9845,0.981,0.982,0.961,0.933,0.9155,0.899,0.7755,0.717,0.601,0.4775,0.3565,0.2775,0.2505,0.1455,0.0955,0.067,0.0465,0.0405,0.983,0.97,0.9775,0.9635,0.9605,0.937,0.8965,0.859,0.79,0.7025,0.615,0.504,0.406,0.252,0.187,0.108,0.0855,0.033,0.024,0.012,0.995,0.995,0.9855,0.993,0.963,0.9405,0.904,0.8485,0.7795,0.6905,0.6035,0.4425,0.332,0.255,0.199,0.1275,0.0595,0.0365,0.03,0.0455,0.992,0.9915,0.987,0.9475,0.9555,0.931,0.882,0.8735,0.7595,0.737,0.5595,0.467,0.331,0.245,0.2095,0.1295,0.114,0.0755,0.0485,0.039,0.9815,0.9875,0.9735,0.968,0.948,0.914,0.8735,0.8125,0.7615,0.709,0.5845,0.4715,0.3675,0.253,0.1675,0.095,0.082,0.0595,0.0515,0.039,0.979,0.961,0.9475,0.9405,0.943,0.925,0.869,0.796,0.7,0.63,0.528,0.4295,0.324,0.248,0.1875,0.117,0.062,0.0465,0.059,0.061,0.982,0.989,0.9825,0.948,0.9235,0.9115,0.8835,0.8235,0.77,0.73,0.614,0.5005,0.374,0.2355,0.1615,0.0825,0.0675,0.09,0.073,0.0905,0.989,0.9835,0.991,0.9895,0.973,0.9495,0.9185,0.884,0.7955,0.7305,0.6185,0.483,0.346,0.271,0.195,0.132,0.091,0.0795,0.057,0.0835,820,1,166,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,1,0,0,0,1,0,0,166,820,166,12,1,0,1,12,166,820,788,2,179,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31,2,0,0,0,2,0,0,179,788,179,31,0,0,0,31,179,788,719,2,244,0,0,31,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,31,2,0,0,0,2,0,0,244,719,244,31,4,0,4,31,244,719,598,3,313,0,4,70,0,0,1,10,0,0,0,4,1,0,0,0,0,3,10,0,0,0,0,1,0,70,3,4,1,4,3,0,1,313,598,313,70,10,1,10,70,313,598,464,8,395,0,0,111,0,0,1,21,0,0,0,0,0,0,0,0,0,8,21,0,0,0,0,1,0,111,8,0,1,0,8,0,0,395,464,395,111,21,0,21,111,395,464,301,19,381,0,11,207,0,0,13,58,0,0,0,11,10,0,0,0,0,19,58,0,0,0,0,13,0,207,19,11,13,11,19,0,10,381,301,381,207,58,10,58,207,381,301,164,19,334,0,37,252,0,1,20,131,1,0,0,37,41,0,0,0,0,19,131,0,1,0,0,20,0,252,19,37,20,37,19,0,41,334,164,334,252,131,41,131,252,334,164,89,25,204,1,73,290,1,7,53,187,0,0,3,73,62,1,0,1,2,25,187,1,7,3,2,53,3,290,25,73,53,73,25,3,62,204,89,204,290,187,62,187,290,204,89,21,48,93,6,130,186,2,13,72,239,0,1,18,130,132,2,1,6,17,48,239,6,13,18,17,72,22,186,48,130,72,130,48,22,132,93,21,93,186,239,132,239,186,93,21,2,89,40,8,152,109,1,14,105,207,0,5,31,152,136,1,5,8,38,89,207,8,14,31,38,105,63,109,89,152,105,152,89,63,136,40,2,40,109,207,136,207,109,40,2,4,130,36,34,96,69,2,11,100,98,0,14,46,96,112,2,14,34,108,130,98,34,11,46,108,100,140,69,130,96,100,96,130,140,112,36,4,36,69,98,112,98,69,36,4,4,136,31,19,78,65,1,22,126,74,0,12,50,78,85,1,12,19,141,136,74,19,22,50,141,126,156,65,136,78,126,78,136,156,85,31,4,31,65,74,85,74,65,31,4,2,127,36,16,111,78,1,15,95,165,0,7,48,111,142,1,7,16,67,127,165,16,15,48,67,95,90,78,127,111,95,111,127,90,142,36,2,36,78,165,142,165,78,36,2,20,77,76,10,131,123,1,14,81,242,0,3,27,131,141,1,3,10,23,77,242,10,14,27,23,81,31,123,77,131,81,131,77,31,141,76,20,76,123,242,141,242,123,76,20,28,37,135,5,103,205,1,4,75,260,0,1,13,103,117,1,1,5,5,37,260,5,4,13,5,75,11,205,37,103,75,103,37,11,117,135,28,135,205,260,117,260,205,135,28,164,23,288,0,50,240,0,4,27,147,0,0,0,50,55,0,0,0,2,23,147,0,4,0,2,27,0,240,23,50,27,50,23,0,55,288,164,288,240,147,55,147,240,288,164,265,16,350,1,25,235,0,1,5,89,0,0,0,25,13,0,0,1,0,16,89,1,1,0,0,5,0,235,16,25,5,25,16,0,13,350,265,350,235,89,13,89,235,350,265,361,16,402,0,10,152,0,0,6,49,0,0,0,10,4,0,0,0,0,16,49,0,0,0,0,6,0,152,16,10,6,10,16,0,4,402,361,402,152,49,4,49,152,402,361,463,10,368,0,9,118,0,0,3,28,0,0,0,9,1,0,0,0,0,10,28,0,0,0,0,3,0,118,10,9,3,9,10,0,1,368,463,368,118,28,1,28,118,368,463,431,13,385,0,6,132,0,1,0,29,0,0,0,6,3,0,0,0,0,13,29,0,1,0,0,0,0,132,13,6,0,6,13,0,3,385,431,385,132,29,3,29,132,385,431,
100, 0.9885,0.996,0.993,0.994,0.991,0.969,0.92,0.9005,0.804,0.704,0.5775,0.488,0.4375,0.3055,0.198,0.157,0.083,0.0415,0.0485,0.038,0.965,0.9765,0.97,0.956,0.938,0.903,0.861,0.833,0.779,0.678,0.577,0.4795,0.3605,0.296,0.2245,0.157,0.095,0.0515,0.018,0.0155,1,0.9955,0.986,0.983,0.9785,0.9615,0.9355,0.893,0.828,0.696,0.586,0.4595,0.306,0.249,0.1605,0.117,0.0725,0.035,0.028,0.012,0.978,0.9825,0.975,0.9595,0.9385,0.91,0.847,0.8615,0.823,0.778,0.661,0.5105,0.376,0.2575,0.172,0.1125,0.065,0.052,0.0165,0.026,0.98,0.9765,0.969,0.9755,0.942,0.933,0.899,0.835,0.753,0.7065,0.5705,0.49,0.353,0.284,0.1685,0.133,0.081,0.042,0.0215,0.028,0.9855,0.97,0.963,0.969,0.9515,0.925,0.884,0.8605,0.8125,0.747,0.626,0.4835,0.4,0.2855,0.212,0.15,0.0915,0.0495,0.041,0.04,0.991,0.991,0.9825,0.9665,0.96,0.938,0.9025,0.839,0.749,0.6585,0.5775,0.4775,0.3785,0.2755,0.1865,0.137,0.0935,0.0705,0.047,0.045,1,0.998,0.991,0.9695,0.9635,0.9535,0.925,0.856,0.805,0.6895,0.571,0.4845,0.345,0.2515,0.2015,0.13,0.089,0.0505,0.0305,0.047,777,2,203,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,17,2,0,0,0,2,0,0,203,777,203,17,1,0,1,17,203,777,786,2,180,0,1,29,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,29,2,1,0,1,2,0,0,180,786,180,29,2,0,2,29,180,786,719,2,241,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,37,2,0,0,0,2,0,0,241,719,241,37,1,0,1,37,241,719,608,5,299,0,2,81,0,0,0,4,0,0,0,2,1,0,0,0,0,5,4,0,0,0,0,0,0,81,5,2,0,2,5,0,1,299,608,299,81,4,1,4,81,299,608,473,8,393,0,6,107,0,0,0,12,0,0,0,6,1,0,0,0,0,8,12,0,0,0,0,0,0,107,8,6,0,6,8,0,1,393,473,393,107,12,1,12,107,393,473,330,19,380,1,18,192,0,0,7,39,0,0,0,18,14,0,0,1,0,19,39,1,0,0,0,7,0,192,19,18,7,18,19,0,14,380,330,380,192,39,14,39,192,380,330,197,18,326,1,36,261,0,0,16,119,0,0,2,36,24,0,0,1,0,18,119,1,0,2,0,16,0,261,18,36,16,36,18,0,24,326,197,326,261,119,24,119,261,326,197,77,22,240,2,88,268,0,1,50,170,0,0,1,88,75,0,0,2,3,22,170,2,1,1,3,50,3,268,22,88,50,88,22,3,75,240,77,240,268,170,75,170,268,240,77,26,51,97,3,111,209,0,12,78,260,0,0,7,111,125,0,0,3,13,51,260,3,12,7,13,78,8,209,51,111,78,111,51,8,125,97,26,97,209,260,125,260,209,97,26,3,101,35,16,158,121,3,10,95,211,0,9,26,158,123,3,9,16,48,101,211,16,10,26,48,95,41,121,101,158,95,158,101,41,123,35,3,35,121,211,123,211,121,35,3,9,136,37,29,103,64,2,14,111,115,0,11,37,103,103,2,11,29,107,136,115,29,14,37,107,111,122,64,136,103,111,103,136,122,103,37,9,37,64,115,103,115,64,37,9,3,129,27,37,75,47,5,10,134,93,0,18,41,75,104,5,18,37,106,129,93,37,10,41,106,134,171,47,129,75,134,75,129,171,104,27,3,27,47,93,104,93,47,27,3,5,119,21,24,137,80,2,16,105,143,2,6,43,137,95,2,6,24,93,119,143,24,16,43,93,105,109,80,119,137,105,137,119,109,95,21,5,21,80,143,95,143,80,21,5,10,84,50,7,120,148,0,13,98,212,0,3,31,120,141,0,3,7,26,84,212,7,13,31,26,98,57,148,84,120,98,120,84,57,141,50,10,50,148,212,141,212,148,50,10,34,40,124,0,107,221,0,10,83,243,1,3,15,107,102,0,3,0,9,40,243,0,10,15,9,83,8,221,40,107,83,107,40,8,102,124,34,124,221,243,102,243,221,124,34,98,28,257,1,48,264,1,1,36,194,0,1,2,48,67,1,1,1,0,28,194,1,1,2,0,36,2,264,28,48,36,48,28,2,67,257,98,257,264,194,67,194,264,257,98,261,27,356,0,15,237,0,1,20,67,0,0,1,15,15,0,0,0,0,27,67,0,1,1,0,20,0,237,27,15,20,15,27,0,15,356,261,356,237,67,15,67,237,356,261,467,5,340,0,10,141,0,2,4,29,0,0,0,10,2,0,0,0,0,5,29,0,2,0,0,4,0,141,5,10,4,10,5,0,2,340,467,340,141,29,2,29,141,340,467,600,3,309,0,3,70,0,0,1,13,0,0,0,3,1,0,0,0,0,3,13,0,0,0,0,1,0,70,3,3,1,3,3,0,1,309,600,309,70,13,1,13,70,309,600,575,9,328,0,6,74,0,0,0,8,0,0,0,6,0,0,0,0,0,9,8,0,0,0,0,0,0,74,9,6,0,6,9,0,0,328,575,328,74,8,0,8,74,328,575,
